Date,Open,High,Low,Close,AdjClose,Volume
2015-08-05,39.290001,39.82,39.040001,39.66,36.844254,10962369
2015-08-06,40.400002,40.950001,40,40.799999,37.90332,28562348
2015-08-07,40.470001,40.900002,40.049999,40.220001,37.364494,9934523
2015-08-10,40.279999,41,40.189999,40.900002,37.99622,9630000
2015-08-11,40.84,40.84,39.709999,39.849998,37.020752,10666231
2015-08-12,39.860001,40,38.68,39.119999,36.34259,13621350
2015-08-13,39.720001,39.720001,38.950001,39.439999,36.639874,15048088
2015-08-14,39.599998,40,38.799999,38.970001,36.203251,6808195
2015-08-17,39.16,39.450001,38.540001,39.18,36.398335,8732445
2015-08-18,38.900002,39.48,38.900002,39,36.231106,9126612
2015-08-19,38.889999,39.27,38.73,39.07,36.296143,11686723
2015-08-20,38.709999,38.77,38.099998,38.349998,35.755375,7382152
2015-08-21,38.349998,38.490002,37.869999,38.009998,35.438385,14659570
2015-08-24,36.400002,38.25,35.5,38.07,35.494328,21752666
2015-08-25,38.700001,38.700001,37.439999,37.709999,35.158684,13777411
2015-08-26,37.98,38.880001,37.119999,38.700001,36.081707,16725574
2015-08-27,38.900002,40.439999,38.689999,40.119999,37.405628,21189452
2015-08-28,40.060001,40.169998,39.66,39.799999,37.107288,9044203
2015-08-31,39.990002,40.310001,39.509998,40.130001,37.414951,33025100
2015-09-01,39.490002,40.540001,39.220001,40.439999,37.703983,14129602
2015-09-02,40.450001,40.700001,39.5,40.080002,37.368336,9841877
2015-09-03,40.279999,41,40.169998,40.889999,38.123531,15787153
2015-09-04,40.790001,40.990002,40.599998,40.869999,38.104881,12473488
2015-09-07,40.52,40.98,40.290001,40.66,37.909092,1554554
2015-09-08,40.869999,41,40.509998,40.990002,38.21677,10328908
2015-09-09,41.040001,41.040001,39.810001,40,37.293743,9912641
2015-09-10,40,40.290001,38.98,39.419998,36.752987,12454858
2015-09-11,39.48,39.82,39.310001,39.41,36.743675,7784313
2015-09-14,39.349998,39.77,39.110001,39.5,36.827583,6399398
2015-09-15,39.900002,40.84,39.5,40.66,37.909092,13735346
2015-09-17,40.470001,41.900002,40.470001,41.240002,38.449852,19415611
2015-09-18,40.959999,41.529999,40.509998,41.330002,38.533779,24923090
2015-09-21,41.360001,41.57,41.009998,41.380001,38.580383,6331486
2015-09-22,41.290001,41.299999,40.529999,40.830002,38.067604,5439650
2015-09-23,40.799999,41.240002,40.509998,40.650002,37.899776,6835143
2015-09-24,41.150002,41.150002,40.240002,40.41,37.676014,7584056
2015-09-25,40.110001,40.639999,40.07,40.18,37.461571,7476447
2015-09-28,40.48,40.490002,39.540001,39.650002,36.96743,9551821
2015-09-29,39.650002,40.630001,39.639999,40.43,37.694656,9253913
2015-09-30,40.470001,41.740002,40.450001,41.509998,38.701588,20416767
2015-10-01,41.450001,41.740002,41.119999,41.419998,38.617672,11451015
2015-10-02,41.259998,41.549999,41.150002,41.310001,38.515125,7910638
2015-10-05,41.619999,42,41.470001,41.720001,38.897385,10934248
2015-10-06,41.98,41.990002,41.32,41.610001,38.794819,13011531
2015-10-07,41.709999,42.189999,41.07,42.029999,39.186413,17500024
2015-10-08,41.849998,41.959999,41.560001,41.790001,38.96265,8582692
2015-10-09,41.880001,41.959999,41.400002,41.48,38.67363,7650603
2015-10-12,41.82,41.82,41.110001,41.549999,38.73888,13366173
2015-10-13,41.610001,41.900002,41.209999,41.669998,38.850754,14309691
2015-10-14,41.799999,41.889999,40.299999,41.130001,38.347298,11805879
2015-10-15,41.110001,41.75,40.84,41.639999,38.822788,15887867
2015-10-16,41.880001,42.849998,41.509998,42.57,39.68988,21581711
2015-10-19,42.48,42.66,41.830002,42.27,39.410168,7122560
2015-10-20,42.009998,42.389999,41.73,42.139999,39.28896,7411721
2015-10-21,42.43,42.959999,42.080002,42.619999,39.736485,6674697
2015-10-22,42.73,44.18,42.73,43.799999,40.836651,19424063
2015-10-23,43.82,44.080002,43.560001,43.939999,40.967182,12805313
2015-10-26,43.939999,44.549999,43.66,44.279999,41.284184,8272513
2015-10-27,44.200001,44.400002,43.169998,43.299999,40.370491,14458826
2015-10-28,44.009998,44.75,43.610001,43.75,40.790043,14466737
2015-10-29,43.75,44.18,43.189999,43.5,40.556957,9733503
2015-10-30,43.349998,43.82,43.27,43.580002,40.631538,14682527
2015-11-03,43.290001,45.630001,43.290001,45.23,42.169903,22933323
2015-11-04,45.200001,45.540001,44.959999,45.220001,42.160583,11756276
2015-11-05,45.25,45.25,43.799999,43.950001,40.976505,14068080
2015-11-06,44.860001,46.290001,44.860001,45.98,42.86916,32803750
2015-11-09,46,46.27,45.049999,45.84,42.73864,10408827
2015-11-10,45.189999,46.43,45.189999,46.330002,43.195488,28888602
2015-11-11,46.029999,46.75,46,46.400002,43.260754,8613122
2015-11-12,46.110001,46.450001,45.610001,45.959999,42.85051,10827252
2015-11-13,46.150002,46.720001,45.599998,45.990002,42.87849,12309952
2015-11-17,46.07,47,46.009998,46.919998,43.745567,13253106
2015-11-18,46.540001,46.990002,46.27,46.459999,43.316689,9055919
2015-11-19,46.5,46.599998,45.610001,45.830002,42.858463,10566105
2015-11-20,45.830002,46.240002,45.740002,46.049999,43.064194,8044593
2015-11-23,45.860001,46.029999,45.259998,45.619999,42.662079,11287841
2015-11-24,45.259998,45.709999,45.25,45.57,42.615318,8468500
2015-11-25,45.310001,45.759998,44.709999,45.400002,42.456341,15965776
2015-11-26,45.310001,45.310001,44.830002,45.150002,42.222553,1740149
2015-11-27,45.18,45.220001,44.07,45,42.082275,8961204
2015-11-30,44.82,44.880001,43.310001,43.880001,41.034897,39127201
2015-12-01,44,44.23,43.200001,44.009998,41.156471,17613275
2015-12-02,43.740002,44.220001,43.66,43.82,40.978786,11092510
2015-12-03,43.82,44.09,43.610001,43.73,40.894619,6887072
2015-12-04,43.799999,43.799999,42.860001,43.200001,40.398991,12407539
2015-12-07,43.57,43.740002,42.049999,42.75,39.978165,9544316
2015-12-08,42.810001,43,42.220001,42.32,39.576038,12698409
2015-12-09,42.209999,42.73,41.59,42.099998,39.370308,13019994
2015-12-10,42.419998,42.66,41.610001,42.41,39.660202,16203456
2015-12-11,42.5,42.790001,42.18,42.599998,39.837894,13106987
2015-12-14,42.740002,43.110001,42.209999,42.950001,40.165195,12265474
2015-12-15,42.959999,43.830002,42.959999,43.59,40.763695,26926258
2015-12-16,44.029999,44.5,43.369999,43.799999,40.960079,9140659
2015-12-17,44.009998,44.290001,43.619999,43.75,40.91333,8663283
2015-12-18,43.790001,43.790001,42.619999,43.540001,40.716949,26552786
2015-12-21,43.790001,44.389999,43.25,44.130001,41.268681,12281527
2015-12-22,44.220001,44.900002,44.220001,44.540001,41.652103,7543889
2015-12-23,44.400002,45.130001,43.5,43.75,40.91333,8164770
2015-12-24,43.759998,44.099998,43.509998,43.799999,40.960079,1479875
2015-12-28,43.990002,44.970001,43.799999,44.84,41.932644,5919508
2015-12-29,45.009998,45.18,43.299999,44.220001,41.352848,17137866
2015-12-30,44.389999,44.880001,43.099998,43.369999,40.557957,4595788
2015-12-31,43.200001,43.93,43.16,43.490002,40.670189,2199013
2016-01-04,42.959999,43.299999,42.299999,42.84,40.062325,6483179
2016-01-05,42.849998,43.900002,42.540001,42.66,39.894005,8115974
2016-01-06,42.650002,43.02,42.07,42.380001,39.632156,12511056
2016-01-07,41.32,42.240002,39.259998,39.990002,37.397118,18124494
2016-01-08,40.990002,41.490002,40.700001,41.029999,38.369686,15949791
2016-01-11,41.09,43.07,41.09,42.73,39.959457,13657892
2016-01-12,42.860001,43.5,42.66,42.919998,40.137138,13002297
2016-01-13,43.240002,43.43,41.689999,43.23,40.427044,9597576
2016-01-14,43.48,44.189999,42.610001,44,41.147118,12798860
2016-01-15,43.59,44.490002,42.849998,44.200001,41.334148,22843724
2016-01-18,44.200001,44.200001,42.950001,43.509998,40.688881,2771212
2016-01-19,43.619999,44.900002,43.619999,44.720001,41.820427,16894424
2016-01-20,44.41,45.5,44.16,45.349998,42.40958,18102775
2016-01-21,45.5,45.869999,45.07,45.360001,42.41893,14323277
2016-01-22,45.330002,45.990002,43.52,44.049999,41.193874,17233022
2016-01-25,44.099998,44.099998,43.32,43.830002,40.988144,12310255
2016-01-26,43.77,44.580002,43.77,44.349998,41.474422,15909199
2016-01-27,44.43,45.200001,44.060001,45.009998,42.091625,12948814
2016-01-28,45,45.470001,44.34,44.689999,41.792377,11478108
2016-01-29,44.509998,45.810001,44.509998,45.580002,42.624672,21004016
2016-02-02,45.299999,45.970001,45.110001,45.509998,42.559208,18897640
2016-02-03,45.84,46.09,44.369999,45.799999,42.830399,17607766
2016-02-04,45.98,46.990002,45,46.029999,43.045486,22006516
2016-02-05,46.900002,47.439999,46.5,47.220001,44.15834,36145939
2016-02-08,46.799999,47.290001,45.759998,46.349998,43.344742,6739402
2016-02-09,45.77,46.43,45.18,45.259998,42.325413,13496083
2016-02-10,45.290001,45.689999,45.009998,45.299999,42.362823,10459227
2016-02-11,45.07,45.59,44.799999,45.41,42.465691,14341801
2016-02-12,45.549999,45.59,44.919998,45.16,42.231907,9116389
2016-02-15,45.299999,45.93,45.27,45.639999,42.680786,2745048
2016-02-16,45.639999,45.950001,44.549999,44.700001,41.801723,19341056
2016-02-17,44,44,42.099998,42.400002,39.650856,45534322
2016-02-18,42.599998,42.709999,42.060001,42.540001,39.913574,35617266
2016-02-19,42.48,42.709999,42.119999,42.490002,39.866653,17139863
2016-02-22,42.59,42.740002,41.529999,41.709999,39.134811,29798936
2016-02-23,41.77,41.98,41.099998,41.419998,38.862713,21132787
2016-02-24,41.400002,41.419998,40.5,41.18,38.637535,31931116
2016-02-25,41.349998,42.099998,40.759998,42.029999,39.435059,15145133
2016-02-26,41.5,42.450001,41.200001,41.950001,39.360001,17557084
2016-02-29,42.290001,42.799999,41.91,42.700001,40.063694,24312142
2016-03-01,42.709999,42.84,42.360001,42.490002,39.866653,32113071
2016-03-02,42.299999,43.130001,42.209999,42.84,40.195045,23672155
2016-03-03,43.09,43.220001,42.560001,43.099998,40.438988,20125110
2016-03-04,43.5,44.040001,43.490002,43.599998,40.908119,18510639
2016-03-07,43.720001,43.75,42.860001,43.009998,40.354542,14275895
2016-03-08,42.919998,42.98,41.259998,41.549999,38.984692,28007985
2016-03-09,41.709999,42.580002,41.52,42.32,39.70715,11979310
2016-03-10,42.380001,42.689999,41.419998,41.889999,39.303696,14729055
2016-03-11,42.099998,42.130001,41.619999,41.869999,39.284939,24963221
2016-03-14,42.049999,42.060001,40.77,41.599998,39.031605,14889404
2016-03-15,41.619999,41.759998,41.009998,41.279999,38.731358,13258591
2016-03-16,41.150002,41.84,41.130001,41.709999,39.134811,21075186
2016-03-17,41.900002,42.34,41.580002,42.23,39.622711,25230663
2016-03-18,42,42.23,41.610001,41.799999,39.219254,39243948
2016-03-22,41.849998,41.849998,40.48,40.77,38.252842,29923032
2016-03-23,40.77,40.93,40.049999,40.139999,37.661755,27307774
2016-03-28,40.490002,40.490002,39.82,40.139999,37.661755,24362653
2016-03-29,40.279999,41.630001,40.080002,41.060001,38.52494,38372137
2016-03-30,41.07,41.990002,41.07,41.91,39.322472,32135804
2016-03-31,41.869999,41.900002,40.549999,41,38.468647,40872538
2016-04-01,41,41.880001,40.759998,41.77,39.191109,12318780
2016-04-04,41.700001,41.810001,41.07,41.330002,38.778282,17694687
2016-04-05,41.080002,41.669998,40.939999,41.5,38.937778,30593037
2016-04-06,40.299999,41.439999,40.02,41.080002,38.543709,18149179
2016-04-07,41.049999,41.139999,40.349998,40.880001,38.35606,21050421
2016-04-08,41.139999,41.380001,40.110001,40.220001,37.736805,12769407
2016-04-11,40.25,41.139999,40.25,40.630001,38.121494,14320349
2016-04-12,40.709999,41.02,40.43,40.799999,38.280998,16911126
2016-04-13,41,41.360001,40.889999,41.25,38.703217,33450756
2016-04-14,41.459999,41.639999,41.110001,41.5,38.937778,19026388
2016-04-15,41.5,41.619999,41.200001,41.459999,38.900246,18344389
2016-04-18,41.25,41.490002,40.639999,40.84,38.318531,13082871
2016-04-19,41.099998,41.380001,40.93,41.18,38.637535,26351575
2016-04-20,41.080002,41.349998,40.560001,40.810001,38.290386,27454818
2016-04-21,40.369999,41.139999,40.279999,40.540001,38.167992,26454098
2016-04-22,40.700001,40.790001,40.049999,40.150002,37.800812,14965936
2016-04-25,40.150002,40.290001,39.759998,39.98,37.640751,19275565
2016-04-26,39.950001,40.189999,39.389999,39.84,37.508945,27795240
2016-04-27,41.599998,43.330002,41.599998,43.02,40.502884,67481476
2016-04-28,42.959999,43.700001,42.549999,43.400002,40.860645,20192215
2016-04-29,43.470001,43.5,42.189999,42.549999,40.060379,9249361
2016-05-02,42.639999,42.639999,42.110001,42.27,39.796764,9154343
2016-05-03,42.240002,43.400002,42.07,43.240002,40.710007,19577050
2016-05-04,43.200001,44.299999,42.91,44.18,41.595009,28354999
2016-05-05,44.299999,44.639999,42.959999,43.049999,40.531124,18245834
2016-05-06,43.200001,44,43.009998,43.610001,41.058357,9481508
2016-05-09,43.169998,44.330002,43.169998,43.400002,40.860645,11025107
2016-05-10,43.439999,44.139999,43.209999,43.59,41.039528,11614583
2016-05-11,43.439999,43.650002,42.860001,42.93,40.418144,6640152
2016-05-12,43.259998,43.68,42.860001,43.080002,40.559368,10074287
2016-05-13,42.959999,43.18,42.619999,42.720001,40.220436,11333866
2016-05-16,42.799999,43.09,42.41,42.990002,40.47464,9600995
2016-05-17,42.82,43.630001,42.66,43.540001,40.992462,11172576
2016-05-18,43.32,43.549999,42.740002,43.009998,40.493458,10646920
2016-05-19,43.060001,43.380001,42.759998,42.889999,40.380486,11935490
2016-05-20,43,43.259998,42.709999,42.849998,40.342819,6093777
2016-05-23,42.799999,43.279999,42.560001,43.169998,40.6441,8021758
2016-05-24,43.290001,43.77,42.990002,43.419998,40.879478,13245453
2016-05-25,43.400002,43.91,43.259998,43.720001,41.161926,17159664
2016-05-26,43.75,44.740002,43.75,44.580002,41.971603,22778534
2016-05-27,44.639999,44.639999,44.049999,44.400002,41.802143,10437350
2016-05-30,44.470001,44.470001,43.59,43.970001,41.397297,3238144
2016-05-31,43.959999,43.970001,42.23,42.84,40.333408,49083185
2016-06-01,43.080002,43.889999,42.720001,43.689999,41.133678,15193785
2016-06-02,43.689999,44.400002,43.299999,43.459999,40.91713,14362668
2016-06-03,43.540001,44.279999,43.310001,44.169998,41.58559,11452427
2016-06-06,43.900002,44.639999,43.32,43.439999,40.898308,10215781
2016-06-07,44,45.02,43.91,44.740002,42.122246,31680581
2016-06-08,44.529999,45,43.98,44.09,41.510281,15414073
2016-06-09,44.09,44.240002,42.880001,43.009998,40.493458,17007926
2016-06-10,43.049999,43.09,42.330002,42.529999,40.041546,15837339
2016-06-13,42.509998,42.77,42.349998,42.66,40.163948,11710879
2016-06-14,42.66,42.779999,42.110001,42.580002,40.088627,7952645
2016-06-15,42.599998,43.43,42.599998,43.34,40.804153,10028265
2016-06-16,43.02,43.150002,42.5,42.919998,40.40873,8402915
2016-06-17,43.049999,43.599998,42.810001,43.459999,40.91713,20656599
2016-06-20,43.540001,43.889999,43.02,43.580002,41.030113,5230740
2016-06-21,43.32,43.689999,42.799999,43.259998,40.72884,7302939
2016-06-22,43.259998,43.43,42.880001,43.32,40.785332,7066801
2016-06-23,43.52,43.759998,43.279999,43.52,40.973621,7629333
2016-06-24,42.75,43.299999,42,43.110001,40.587616,16665943
2016-06-27,42.950001,43.220001,42.509998,42.77,40.267498,11716131
2016-06-28,43.5,44.889999,43.200001,43.869999,41.303143,19674297
2016-06-29,43.5,45,43.5,44.080002,41.500866,10020648
2016-06-30,44.099998,44.73,43.450001,43.91,41.340801,17107987
2016-07-01,44.18,44.580002,43.919998,44.400002,41.802143,9527584
2016-07-04,44.5,44.790001,44.330002,44.580002,41.971603,1483633
2016-07-05,44.740002,44.740002,43.220001,43.400002,40.860645,14389011
2016-07-06,43.209999,43.23,42.5,42.93,40.418144,14058969
2016-07-07,43,43.439999,42.91,43.27,40.738258,12119995
2016-07-08,43.400002,44.369999,43.290001,44.279999,41.689152,11542729
2016-07-11,44.389999,44.700001,44.110001,44.619999,42.009266,9530609
2016-07-12,44.759998,44.959999,44.459999,44.619999,42.009266,16542668
2016-07-13,44.619999,44.950001,44.419998,44.66,42.046921,14916079
2016-07-14,44.799999,44.950001,43.900002,44.220001,41.632664,14471033
2016-07-15,44.290001,45.049999,44.09,44.98,42.348202,15689424
2016-07-18,44.619999,45.48,44.099998,44.299999,41.707985,13382883
2016-07-19,44.549999,44.939999,44.299999,44.720001,42.103409,12166067
2016-07-20,44.32,44.959999,44.32,44.75,42.13166,6619768
2016-07-21,44.959999,45.18,44.790001,45.060001,42.423515,7555620
2016-07-22,45.09,46,44.98,45.889999,43.204952,10863595
2016-07-25,46,46.099998,45.09,45.709999,43.03548,10400646
2016-07-26,45.720001,45.830002,44.16,44.52,41.915115,20424782
2016-07-27,44.599998,44.84,42.799999,43.66,41.105438,19348240
2016-07-28,43.66,43.700001,42.889999,42.98,40.465214,19646223
2016-07-29,42.959999,43.330002,42.5,42.849998,40.342819,15163583
2016-08-01,42.66,42.959999,42.560001,42.700001,40.201607,11642009
2016-08-02,42.75,42.880001,42.299999,42.57,40.079212,11287112
2016-08-03,42.560001,43.5,42.529999,43.240002,40.710007,10539137
2016-08-04,44.060001,44.18,43.490002,43.650002,41.096016,17030594
2016-08-05,43.939999,44.23,43.599998,43.700001,41.143097,10517468
2016-08-08,43.939999,44.27,43.689999,44.16,41.576172,14520063
2016-08-09,44.299999,44.619999,43.900002,44.060001,41.482029,15773930
2016-08-10,44.150002,44.360001,43.209999,43.52,40.973621,13008227
2016-08-11,43.950001,44.799999,43.950001,44.540001,41.933945,23650134
2016-08-12,44.549999,44.889999,44.049999,44.439999,41.839798,14313414
2016-08-15,44.369999,45,44.369999,44.549999,41.943356,24279993
2016-08-16,44.380001,44.650002,43.810001,43.91,41.340801,11123882
2016-08-17,43.880001,44.200001,43.560001,43.68,41.124256,8947476
2016-08-18,43.610001,44.540001,43.580002,43.970001,41.530407,12117117
2016-08-19,43.91,44.349998,43.560001,43.630001,41.209274,6325010
2016-08-22,43.599998,43.84,43.200001,43.5,41.086483,7608514
2016-08-23,43.459999,43.900002,43.040001,43.16,40.76535,15528748
2016-08-24,43.099998,43.900002,43.099998,43.75,41.322617,8765771
2016-08-25,43.720001,44,43.529999,43.950001,41.51152,8802361
2016-08-26,44,44.169998,42.799999,42.959999,40.576443,20253344
2016-08-29,42.82,43.490002,42.82,43.389999,40.98259,8836321
2016-08-30,43.52,43.59,43.009998,43.110001,40.718124,15069220
2016-08-31,43.130001,43.470001,42.740002,42.919998,40.538662,22353472
2016-09-01,42.799999,42.98,42.549999,42.919998,40.538662,14441000
2016-09-02,42.799999,43.470001,42.799999,43.119999,40.727573,10126003
2016-09-05,43.279999,43.41,43.099998,43.130001,40.737015,2172279
2016-09-06,42.990002,43.240002,42.75,43.139999,40.746456,8421504
2016-09-07,42.869999,43.009998,42,42.349998,40.00029,17399535
2016-09-08,42.369999,42.369999,41.700001,41.939999,39.613037,15129517
2016-09-09,41.93,41.98,41.25,41.369999,39.074661,18557367
2016-09-12,41.369999,42.490002,40.91,42.060001,39.726383,19886386
2016-09-13,41.900002,41.98,41.040001,41.330002,39.036884,15878537
2016-09-14,41.5,41.84,40.490002,40.689999,38.432392,18873427
2016-09-15,40.810001,42.27,40.549999,42.169998,39.830273,46301086
2016-09-19,41.810001,42.200001,41.419998,41.59,39.282452,18530660
2016-09-20,41.880001,42.189999,41.380001,42.110001,39.773602,16457149
2016-09-21,42.110001,43.290001,41.66,42.98,40.595325,26813853
2016-09-22,42.990002,43.650002,42.91,43.5,41.086483,20003532
2016-09-23,43.209999,43.59,42.82,43.200001,40.803131,23580992
2016-09-26,42.91,43.220001,42.700001,43.049999,40.661446,30200776
2016-09-27,43.200001,43.470001,42.689999,43.18,40.784245,14846077
2016-09-28,43.299999,44,43.110001,43.919998,41.483177,18513217
2016-09-29,43.549999,44.369999,43.400002,43.669998,41.247047,16869793
2016-09-30,43.889999,43.889999,42.380001,42.580002,40.217525,18610898
2016-10-03,42.5,42.869999,42.009998,42.790001,40.415874,10944268
2016-10-04,42.830002,43.650002,42.209999,43.490002,41.077038,13578073
2016-10-05,43.5,43.619999,42.860001,43.16,40.76535,11164025
2016-10-06,42.959999,43,42.450001,42.560001,40.198639,11348590
2016-10-07,42.540001,42.779999,41.560001,41.639999,39.329674,22339295
2016-10-10,41.830002,42.189999,41.740002,42.060001,39.726383,10008805
2016-10-11,42.119999,42.200001,41.549999,41.66,39.348572,12844459
2016-10-12,41.66,41.799999,41.060001,41.610001,39.30135,11078481
2016-10-13,41.240002,41.689999,41.240002,41.459999,39.159668,11202586
2016-10-14,41.360001,41.880001,41.110001,41.310001,39.017994,15951927
2016-10-17,41.360001,41.650002,41.119999,41.380001,39.08411,15161559
2016-10-18,41.630001,42.09,41.419998,41.93,39.603592,19479809
2016-10-19,41.75,42.110001,41.529999,41.779999,39.461918,12290281
2016-10-20,41.709999,42.080002,41.16,41.25,38.961315,8528950
2016-10-21,41.25,41.66,41.060001,41.549999,39.244675,9681039
2016-10-24,41.549999,41.689999,41.200001,41.509998,39.206898,10127307
2016-10-25,41.549999,41.57,41.099998,41.34,39.046326,10591091
2016-10-26,41.529999,41.790001,40.509998,40.869999,38.602402,22955773
2016-10-27,41.07,41.07,40.200001,40.450001,38.205711,19689162
2016-10-28,40.310001,40.41,39.48,39.709999,37.506767,30302185
2016-10-31,39.639999,40.150002,39.41,39.990002,37.771233,26068612
2016-11-01,39.900002,40.18,39.5,39.810001,37.601223,26358106
2016-11-03,39.799999,40.57,39.509998,40.130001,37.903461,50725365
2016-11-04,40.049999,40.25,39.630001,39.959999,37.742897,37805527
2016-11-07,40.240002,40.75,40.200001,40.330002,38.092361,32092081
2016-11-08,41.5,42,40.759998,41.240002,38.951866,37442530
2016-11-09,39.490002,40.869999,39,40.400002,38.158478,47628736
2016-11-10,40.400002,40.400002,36.040001,37.32,35.249371,65007755
2016-11-11,37.959999,38.889999,37.02,38.450001,36.316677,55635927
2016-11-14,38.650002,39.209999,37.599998,37.82,35.72163,30647226
2016-11-15,37.970001,39.189999,37.75,37.84,35.740509,26413593
2016-11-16,37.689999,38.57,37.299999,37.369999,35.427666,19719883
2016-11-17,37.490002,38,37.220001,37.73,35.768955,24783017
2016-11-18,37.779999,38.240002,37.16,38.029999,36.053364,28252029
2016-11-22,38.259998,38.75,37.700001,37.91,35.939598,24217017
2016-11-23,37.91,38.34,37.509998,38.110001,36.129204,17924554
2016-11-24,38.200001,38.349998,37.900002,38.040001,36.062847,3668965
2016-11-25,38,38.259998,37.400002,37.599998,35.645714,14828745
2016-11-28,37.599998,38,37.470001,37.84,35.873238,9387024
2016-11-29,37.57,38.16,37.52,37.639999,35.683628,20916778
2016-11-30,37.950001,38.099998,37.630001,37.75,35.787918,37025613
2016-12-01,37.610001,38.07,37.110001,37.549999,35.598309,18701482
2016-12-02,37.59,38.139999,37.400002,37.529999,35.579361,12770905
2016-12-05,37.709999,38.130001,37.279999,37.610001,35.65519,15125425
2016-12-06,37.470001,37.830002,37.290001,37.369999,35.427666,37332546
2016-12-07,37.549999,38,37.330002,37.970001,35.996479,13309370
2016-12-08,38.09,38.75,37.860001,38.580002,36.57478,20448152
2016-12-09,38.639999,39.720001,38.41,39.52,37.465912,21385372
2016-12-13,39.700001,40.080002,38.720001,39.130001,37.096188,16525043
2016-12-14,39.040001,39.48,38.549999,38.639999,36.631664,17319413
2016-12-15,38.610001,38.610001,37.580002,37.779999,35.816357,15122341
2016-12-16,38.040001,38.040001,37.400002,37.450001,35.503506,28816944
2016-12-19,37.459999,37.790001,37.09,37.150002,35.219101,12410589
2016-12-20,37.07,37.509998,36.380001,36.59,34.688206,16678655
2016-12-21,36.509998,37.049999,36.360001,36.830002,34.915737,17918568
2016-12-22,36.630001,37.380001,36.630001,37.18,35.247547,16927254
2016-12-23,37,37.630001,37,37.529999,35.579361,5442351
2016-12-26,37.529999,37.59,36.970001,37.18,35.247547,985305
2016-12-27,37.029999,37.240002,36.91,37.110001,35.181179,7219691
2016-12-28,37.040001,37.580002,37,37.360001,35.418182,8523218
2016-12-29,37.470001,37.939999,37.34,37.549999,35.598309,9051788
2016-12-30,37.549999,37.75,36.919998,37.049999,35.124306,6933255
2017-01-02,37.099998,37.5,37.049999,37.049999,35.124306,842718
2017-01-03,37.540001,37.84,37.450001,37.68,35.721561,10727225
2017-01-04,37.82,37.849998,37.5,37.75,35.787918,20056831
2017-01-05,37.75,37.849998,36.950001,37.41,35.465591,34325666
2017-01-06,37.52,37.75,36.439999,36.529999,34.631332,51254600
2017-01-09,36.799999,36.799999,35.830002,35.889999,34.024586,33871612
2017-01-10,35.889999,36.470001,35.610001,35.790001,33.929798,26545869
2017-01-11,35.830002,35.880001,35.16,35.509998,33.664349,20188418
2017-01-12,35.5,35.98,35.27,35.689999,33.83498,23824049
2017-01-13,35.880001,36.330002,35.73,36.099998,34.223679,29040407
2017-01-16,36.220001,36.220001,35.580002,35.700001,33.844467,2108790
2017-01-17,35.990002,36.09,35.209999,35.380001,33.5411,18073861
2017-01-18,35.400002,35.98,35.360001,35.830002,33.967712,32443367
2017-01-19,35.630001,35.82,35.310001,35.389999,33.550579,22857707
2017-01-20,35.349998,35.5,34.700001,35.07,33.247215,22228591
2017-01-23,35.200001,35.200001,34.799999,34.889999,33.076569,28532556
2017-01-24,35.099998,35.98,34.810001,35.869999,34.005627,56482011
2017-01-25,36,36.25,35.619999,36.150002,34.27108,16391453
2017-01-26,36.099998,36.759998,35.720001,36.02,34.147842,13229357
2017-01-27,36.110001,36.299999,35.599998,35.869999,34.005627,9796263
2017-01-30,35.82,36.360001,35.610001,36.25,34.365875,15004799
2017-01-31,36.25,37.150002,36.23,36.900002,34.982098,26111195
2017-02-01,37.060001,37.52,37.040001,37.360001,35.418182,15600631
2017-02-02,37.540001,37.990002,37.060001,37.849998,35.882717,27624181
2017-02-03,37.900002,38.5,37.68,38.389999,36.39465,26355753
2017-02-07,38.119999,38.77,38.060001,38.400002,36.404137,42926096
2017-02-08,38.23,38.630001,37.82,37.93,35.958561,25255923
2017-02-09,37.779999,38.540001,37.779999,38.34,36.347252,14010576
2017-02-10,38.200001,38.939999,38.169998,38.549999,36.546333,19460929
2017-02-13,38.360001,39.599998,38.360001,39.389999,37.342674,16104353
2017-02-14,39.169998,39.84,39.16,39.599998,37.541763,25210073
2017-02-15,39.299999,39.73,39.27,39.549999,37.494362,13742513
2017-02-16,39.799999,40.09,39.700001,39.880001,37.941521,23617427
2017-02-17,39.799999,40.150002,39.779999,39.93,37.989082,12317199
2017-02-20,40.02,40.02,39.709999,39.889999,37.951031,4236199
2017-02-21,39.959999,40.200001,39.720001,40.119999,38.169849,18586317
2017-02-22,39.919998,40.810001,39.919998,40.549999,38.578941,27925625
2017-02-23,40.509998,40.799999,40.080002,40.52,38.5504,43786528
2017-02-24,40.380001,40.41,39.610001,40.189999,38.236446,29593089
2017-02-27,40.189999,40.369999,39.709999,39.889999,37.951031,16300960
2017-02-28,39.889999,39.950001,38.650002,38.950001,37.056721,17670728
2017-03-01,39.279999,39.619999,38.98,39.299999,37.389713,10574227
2017-03-02,39.599998,39.599998,38.41,38.860001,36.971096,15108959
2017-03-03,39.200001,39.200001,38.75,39.02,37.123314,7505600
2017-03-06,38.759998,39.849998,38.759998,39.689999,37.760742,11292107
2017-03-07,39.27,39.290001,38.5,38.880001,36.990128,14406073
2017-03-08,38.810001,39.43,38.799999,39.18,37.275539,8551826
2017-03-09,39.02,39.389999,38.810001,39.23,37.323116,8323784
2017-03-10,39.349998,39.59,38.939999,39.02,37.123314,8686234
