0,Open,High,Low,Close,Adj Close,Volume
2014-05-19,24.799999,24.980000,24.700001,24.959999,24.714462,1204319
2014-05-20,24.980000,25.100000,24.799999,24.840000,24.595646,737910
2014-05-21,25.000000,25.110001,24.799999,24.889999,24.645151,663732
2014-05-22,24.950001,25.000000,24.520000,24.879999,24.635252,519010
2014-05-23,24.709999,24.850000,24.490000,24.809999,24.565937,653062
2014-05-26,24.969999,25.469999,24.940001,25.350000,25.100626,1156574
2014-05-27,25.350000,25.490000,24.950001,25.059999,24.813478,1533246
2014-05-28,25.200001,25.200001,24.740000,24.980000,24.734266,1399705
2014-05-29,25.100000,25.150000,24.799999,24.860001,24.615450,1634502
2014-05-30,24.700001,24.990000,24.350000,24.590000,24.348104,514913
2014-06-02,24.330000,25.110001,24.330000,25.010000,24.763971,540274
2014-06-03,25.110001,25.200001,24.559999,24.680000,24.437218,297312
2014-06-04,25.100000,25.100000,24.219999,24.260000,24.021349,1058092
2014-06-05,24.490000,24.660000,24.250000,24.360001,24.120367,629645
2014-06-06,24.549999,24.850000,24.500000,24.790001,24.546135,1088228
2014-06-09,24.879999,25.290001,24.820000,25.000000,24.754068,1162672
2014-06-10,24.980000,25.110001,24.590000,24.820000,24.575842,470947
2014-06-11,24.620001,24.820000,24.500000,24.670000,24.427317,733903
2014-06-12,24.889999,25.049999,24.670000,24.770000,24.526333,532581
2014-06-13,24.990000,25.200001,24.600000,25.070000,24.823381,778305
2014-06-16,24.110001,25.120001,24.110001,24.760000,24.516430,1626721
2014-06-17,24.959999,24.959999,24.510000,24.780001,24.536232,333812
2014-06-18,24.660000,25.000000,24.650000,24.870001,24.625351,565419
2014-06-19,25.000000,25.799999,24.760000,25.690001,25.437284,1859026
2014-06-20,25.700001,26.000000,25.410000,25.610001,25.358070,1738531
2014-06-23,25.889999,25.969999,25.650000,25.830000,25.575907,681926
2014-06-24,25.900000,25.930000,25.379999,25.500000,25.249149,538917
2014-06-25,25.490000,25.730000,25.150000,25.340000,25.090727,1767201
2014-06-26,25.139999,25.309999,25.000000,25.049999,24.803577,985936
2014-06-27,25.139999,25.290001,25.000000,25.020000,24.773874,438774
2014-06-30,25.020000,25.190001,24.950001,24.990000,24.744169,1394835
2014-07-01,25.160000,25.209999,24.799999,24.870001,24.625351,798805
2014-07-02,24.930000,25.200001,24.799999,25.129999,24.882792,481515
2014-07-03,25.100000,25.250000,24.950001,25.180000,24.932301,726050
2014-07-04,25.070000,25.280001,25.000000,25.010000,24.763971,228866
2014-07-07,25.010000,25.420000,25.010000,25.290001,25.041218,685583
2014-07-08,25.379999,25.379999,25.030001,25.110001,24.862988,482656
2014-07-09,25.170000,25.170000,24.240000,24.379999,24.140169,1384453
2014-07-10,24.400000,24.959999,24.180000,24.700001,24.457022,1209198
2014-07-11,24.559999,24.940001,24.559999,24.730000,24.486727,516823
2014-07-14,24.700001,25.000000,24.600000,24.879999,24.635252,724872
2014-07-15,24.790001,25.230000,24.200001,24.270000,24.031250,2948520
2014-07-16,24.559999,24.559999,24.000000,24.080000,23.843121,1552345
2014-07-17,24.170000,24.250000,23.030001,23.360001,23.130205,1933729
2014-07-18,23.360001,23.690001,22.920000,23.040001,22.813353,2164012
2014-07-21,23.059999,23.389999,23.059999,23.180000,22.951975,959036
2014-07-22,23.299999,23.389999,23.110001,23.299999,23.070789,2010214
2014-07-23,23.530001,23.530001,23.320000,23.360001,23.130205,1760951
2014-07-24,23.540001,23.540001,23.320000,23.450001,23.219318,1615483
2014-07-25,23.590000,23.719999,23.379999,23.660000,23.427254,1143174
2014-07-28,23.889999,24.170000,23.790001,24.020000,23.783710,2046218
2014-07-29,24.160000,24.240000,24.100000,24.160000,23.922335,1524529
2014-07-30,24.129999,24.240000,24.129999,24.200001,23.961941,1048542
2014-07-31,24.250000,24.250000,24.010000,24.010000,23.773809,3399842
2014-08-01,24.010000,24.200001,23.870001,23.940001,23.704496,936017
2014-08-04,24.500000,25.389999,24.219999,25.260000,25.011513,6827106
2014-08-05,25.299999,25.299999,24.740000,25.059999,24.813478,672238
2014-08-06,24.799999,25.299999,24.780001,25.160000,24.912497,725365
2014-08-07,25.049999,25.350000,24.700001,24.750000,24.506531,627351
2014-08-08,25.200001,25.200001,24.500000,24.629999,24.387709,633754
2014-08-11,24.700001,25.000000,24.520000,24.639999,24.397612,653006
2014-08-12,24.700001,24.889999,24.420000,24.620001,24.377810,1304447
2014-08-13,24.799999,25.100000,24.600000,24.639999,24.397612,1567343
2014-08-14,24.600000,25.000000,24.600000,24.680000,24.437218,1069325
2014-08-15,24.900000,24.959999,24.620001,24.780001,24.536232,625832
2014-08-18,24.990000,25.000000,24.750000,24.799999,24.556036,391588
2014-08-19,24.990000,25.340000,24.750000,25.280001,25.031315,977482
2014-08-20,25.350000,25.500000,25.150000,25.410000,25.160036,721664
2014-08-21,25.500000,26.480000,25.490000,26.410000,26.150200,3481461
2014-08-22,26.400000,26.490000,26.020000,26.360001,26.100691,1317698
2014-08-25,26.280001,27.190001,26.280001,27.040001,26.774002,2734997
2014-08-26,27.190001,27.219999,26.570000,26.719999,26.457150,2095000
2014-08-27,26.900000,27.299999,26.549999,26.690001,26.427446,1967837
2014-08-28,27.000000,27.000000,26.620001,26.670000,26.407644,770021
2014-08-29,26.799999,26.799999,26.190001,26.309999,26.051182,2126445
2014-09-01,26.500000,26.500000,25.900000,26.030001,25.773937,651854
2014-09-02,26.480000,26.480000,26.049999,26.120001,25.863054,1598414
2014-09-03,26.250000,26.350000,25.969999,26.270000,26.011578,1304710
2014-09-04,26.389999,26.459999,26.240000,26.370001,26.110596,783403
2014-09-05,26.400000,26.480000,26.030001,26.299999,26.041281,729762
2014-09-08,26.400000,26.400000,26.120001,26.160000,25.902660,276048
2014-09-09,26.160000,26.340000,25.559999,25.610001,25.358070,1135679
2014-09-10,25.980000,25.980000,25.360001,25.520000,25.268953,1569460
2014-09-11,25.330000,25.780001,25.150000,25.370001,25.120432,757866
2014-09-12,25.549999,25.600000,25.100000,25.309999,25.061020,1027962
2014-09-15,25.969999,25.969999,24.950001,25.000000,24.754068,690352
2014-09-17,25.250000,25.440001,24.820000,25.219999,24.971903,1588492
2014-09-18,25.360001,25.480000,24.990000,25.040001,24.793676,1205187
2014-09-19,25.290001,25.379999,24.870001,25.059999,24.813478,927102
2014-09-22,25.280001,25.280001,24.680000,25.049999,24.803577,581316
2014-09-23,24.870001,25.250000,24.690001,24.900000,24.655054,738990
2014-09-24,25.100000,25.260000,24.700001,24.990000,24.744169,960021
2014-09-25,24.900000,25.170000,24.770000,24.930000,24.684759,488499
2014-09-26,25.090000,25.090000,24.500000,24.900000,24.655054,510952
2014-09-29,24.639999,25.100000,24.190001,24.340000,24.100565,1130634
2014-09-30,24.490000,24.930000,24.440001,24.709999,24.466923,509734
2014-10-01,24.940001,24.940001,24.500000,24.799999,24.556036,549609
2014-10-02,24.910000,24.910000,24.250000,24.299999,24.060955,1381603
2014-10-03,24.309999,24.350000,24.129999,24.200001,23.961941,947410
2014-10-06,24.410000,24.500000,24.139999,24.180000,23.942139,348779
2014-10-07,24.290001,24.299999,23.760000,23.879999,23.645090,658078
2014-10-08,23.750000,24.020000,23.260000,23.820000,23.585678,954311
2014-10-09,23.629999,24.000000,23.459999,23.590000,23.357943,296265
2014-10-10,23.680000,23.920000,23.299999,23.540001,23.308432,381573
2014-10-13,23.500000,23.889999,23.200001,23.540001,23.308432,435473
2014-10-14,23.500000,23.510000,22.730000,23.430000,23.199512,309446
2014-10-15,23.000000,23.500000,22.650000,23.320000,23.090597,1077651
2014-10-16,23.200001,24.100000,22.780001,23.860001,23.625284,458098
2014-10-17,24.000000,24.260000,23.910000,24.129999,23.892626,641011
2014-10-20,23.510000,24.990000,23.510000,24.940001,24.694662,1191666
2014-10-21,24.900000,24.969999,24.059999,24.230000,23.991646,1415563
2014-10-22,24.299999,24.700001,23.250000,23.660000,23.427254,824346
2014-10-23,23.730000,24.160000,23.520000,23.620001,23.387648,571329
2014-10-24,23.620001,23.620001,23.200001,23.330000,23.100500,404997
2014-10-27,23.480000,23.690001,23.049999,23.200001,22.971779,484013
2014-10-28,23.200001,23.610001,23.100000,23.410000,23.179710,593437
2014-10-29,23.450001,24.299999,23.420000,23.770000,23.536171,2149872
2014-10-30,23.850000,24.250000,23.450001,24.150000,23.912432,1245105
2014-10-31,24.240000,24.660000,23.590000,23.820000,23.585678,3500659
2014-11-03,23.820000,23.930000,23.549999,23.629999,23.397547,585943
2014-11-04,23.610001,23.629999,23.110001,23.190001,22.961876,600690
2014-11-05,23.270000,23.590000,22.940001,22.980000,22.753941,953237
2014-11-06,23.230000,23.299999,22.799999,22.889999,22.664827,1613159
2014-11-07,23.110001,23.110001,22.920000,22.990000,22.763842,575894
2014-11-10,23.170000,23.209999,22.680000,22.709999,22.486595,746260
2014-11-11,22.980000,23.360001,22.780001,22.840000,22.615318,1814853
2014-11-12,22.840000,23.049999,22.379999,22.480000,22.258860,1238648
2014-11-13,22.660000,22.660000,22.260000,22.459999,22.239056,596679
2014-11-14,22.450001,22.600000,22.150000,22.440001,22.219254,480756
2014-11-18,22.299999,23.600000,22.299999,22.990000,22.763842,1995532
2014-11-19,23.000000,23.040001,22.590000,23.000000,22.773743,868588
2014-11-20,22.559999,23.150000,22.559999,22.809999,22.585615,1029974
2014-11-21,23.170000,23.170000,22.510000,22.590000,22.367777,1343252
2014-11-24,22.610001,22.700001,22.410000,22.450001,22.229155,526132
2014-11-25,22.459999,22.580000,22.070000,22.120001,21.902403,717273
2014-11-26,22.299999,22.480000,22.150000,22.370001,22.149942,516120
2014-11-27,22.500000,22.530001,21.889999,21.990000,21.773678,516840
2014-11-28,22.320000,22.320000,21.200001,21.360001,21.149878,951024
2014-12-01,21.500000,21.500000,20.500000,20.570000,20.367651,1660135
2014-12-02,20.629999,20.700001,20.080000,20.309999,20.110207,1036161
2014-12-03,20.299999,21.180000,19.930000,20.860001,20.654797,1589890
2014-12-04,21.049999,21.170000,20.469999,20.620001,20.417158,931037
2014-12-05,20.530001,20.790001,20.150000,20.340000,20.139912,1205216
2014-12-08,20.440001,20.440001,19.639999,19.950001,19.753746,1021582
2014-12-09,19.750000,19.950001,19.700001,19.840000,19.644831,647709
2014-12-10,19.799999,19.950001,18.340000,19.330000,19.139849,2392934
2014-12-11,19.200001,19.500000,18.750000,18.990000,18.803190,1612205
2014-12-15,18.799999,18.950001,18.320000,18.340000,18.159588,131160
2014-12-16,18.440001,19.120001,18.000000,18.680000,18.496241,1852814
2014-12-17,18.809999,19.389999,18.520000,19.250000,19.060633,1827587
2014-12-18,19.360001,19.969999,19.299999,19.540001,19.347782,1945247
2014-12-19,19.700001,19.969999,19.350000,19.830000,19.634932,2143611
2014-12-22,19.980000,19.980000,19.190001,19.209999,19.021027,1729520
2014-12-23,19.219999,19.500000,18.850000,18.900000,18.714077,2442227
2014-12-24,18.830000,19.000000,18.830000,18.870001,18.684374,725691
2014-12-26,18.900000,18.950001,18.450001,18.610001,18.426933,605664
2014-12-29,18.610001,18.900000,18.440001,18.650000,18.466536,1027636
2014-12-30,18.500000,19.500000,18.500000,19.250000,19.060633,1376427
2014-12-31,19.049999,19.100000,18.770000,18.879999,18.694273,229672
2015-01-02,18.799999,19.080000,18.400000,18.510000,18.327911,759812
2015-01-05,18.600000,18.600000,17.320000,17.379999,17.209028,1321859
2015-01-06,17.500000,17.730000,17.040001,17.290001,17.119915,1203372
2015-01-07,17.459999,17.590000,17.120001,17.270000,17.100113,4665869
2015-01-08,17.500000,17.680000,17.320000,17.540001,17.367458,3687790
2015-01-09,17.600000,17.790001,17.500000,17.680000,17.506077,2382430
2015-01-12,17.719999,17.719999,17.200001,17.480000,17.308046,896671
2015-01-13,17.400000,17.680000,16.219999,16.580000,16.416899,2487406
2015-01-14,16.580000,16.799999,16.160000,16.240000,16.080242,2033212
2015-01-15,16.270000,16.500000,15.500000,15.610000,15.456441,1026881
2015-01-16,15.500000,16.240000,15.500000,15.890000,15.733687,695130
2015-01-19,15.930000,16.049999,15.730000,15.770000,15.614868,236916
2015-01-20,15.750000,15.830000,15.400000,15.530000,15.377228,2022826
2015-01-21,15.600000,16.480000,15.590000,16.440001,16.278276,2998911
2015-01-22,16.530001,16.980000,16.530001,16.799999,16.634735,1817985
2015-01-23,16.820000,17.209999,16.820000,16.980000,16.812963,1873981
2015-01-26,17.000000,17.180000,16.730000,17.000000,16.832767,923898
2015-01-27,16.990000,17.020000,16.750000,16.990000,16.822865,504110
2015-01-28,17.010000,17.080000,16.700001,16.900000,16.733751,1014744
2015-01-29,16.870001,17.100000,16.860001,17.020000,16.852571,2198228
2015-01-30,17.000000,17.090000,16.600000,16.660000,16.496111,549706
2015-02-03,16.790001,17.200001,16.570000,16.889999,16.723848,2456299
2015-02-04,16.750000,16.750000,15.910000,15.990000,15.832703,1387413
2015-02-05,16.110001,16.490000,16.010000,16.139999,15.981228,1166220
2015-02-06,16.150000,16.820000,16.100000,16.580000,16.416899,900278
2015-02-09,16.570000,16.730000,16.200001,16.410000,16.248573,1089782
2015-02-10,16.430000,16.549999,16.110001,16.160000,16.001030,476015
2015-02-11,16.150000,16.250000,15.700000,15.900000,15.743588,1028516
2015-02-12,15.940000,16.059999,15.570000,15.660000,15.505949,1030609
2015-02-13,15.760000,16.270000,15.510000,16.080000,15.921820,1950794
2015-02-16,15.970000,16.230000,15.970000,16.010000,15.852507,167733
2015-02-17,16.000000,16.450001,15.620000,16.389999,16.228767,2977657
2015-02-18,16.299999,16.299999,16.100000,16.209999,16.050539,1107879
2015-02-19,16.010000,16.299999,15.970000,16.080000,15.921820,1497380
2015-02-20,16.010000,16.500000,16.010000,16.370001,16.208965,1090962
2015-02-23,16.389999,16.540001,16.160000,16.410000,16.248573,1323700
2015-02-24,16.400000,17.980000,16.139999,17.690001,17.515982,4911985
2015-02-25,17.700001,18.000000,17.250000,17.459999,17.288239,1929259
2015-02-26,17.350000,17.799999,17.350000,17.620001,17.446671,2505259
2015-02-27,17.580000,18.030001,17.440001,17.980000,17.803127,2055541
2015-03-02,17.850000,18.049999,16.740000,17.290001,17.119915,1042936
2015-03-03,17.250000,17.809999,17.040001,17.299999,17.129816,504719
2015-03-04,17.200001,17.430000,17.080000,17.299999,17.129816,459934
2015-03-05,17.299999,17.990000,17.110001,17.920000,17.743717,1304292
2015-03-06,17.799999,18.040001,17.440001,17.719999,17.545683,488757
2015-03-09,17.820000,18.020000,17.670000,17.850000,17.674408,232657
2015-03-10,17.850000,17.900000,17.260000,17.760000,17.585293,2751034
2015-03-11,17.750000,18.920000,17.709999,18.219999,18.040766,1761721
2015-03-12,18.250000,18.900000,18.250000,18.690001,18.506144,2026886
2015-03-13,18.690001,18.690001,18.100000,18.260000,18.080374,869749
2015-03-17,18.250000,18.370001,18.110001,18.240000,18.060568,1593797
2015-03-18,18.040001,18.480000,17.540001,18.340000,18.159588,959212
2015-03-19,18.430000,18.430000,17.799999,18.100000,17.921946,646009
2015-03-20,18.100000,18.639999,17.889999,18.219999,18.040766,1892143
2015-03-23,18.200001,18.500000,17.850000,18.090000,17.912046,473176
2015-03-24,18.350000,18.350000,17.889999,17.950001,17.773422,575875
2015-03-25,17.889999,18.600000,17.570000,18.170000,17.991259,663501
2015-03-26,18.059999,18.059999,17.500000,17.660000,17.486275,1338551
2015-03-27,17.510000,17.799999,17.020000,17.410000,17.238735,1099923
2015-03-30,17.990000,17.990000,17.209999,17.309999,17.139717,1106050
2015-03-31,17.070000,17.309999,17.070000,17.100000,16.931784,776638
2015-04-01,17.000000,17.379999,16.809999,17.280001,17.110016,382204
2015-04-06,17.400000,17.760000,17.219999,17.299999,17.129816,1269184
2015-04-07,17.299999,18.000000,17.280001,17.879999,17.704111,1548460
2015-04-08,17.900000,18.350000,17.809999,18.120001,17.941751,1576039
2015-04-09,18.309999,18.740000,18.100000,18.389999,18.209093,691612
2015-04-10,18.600000,18.600000,18.230000,18.490000,18.308109,459762
2015-04-13,18.520000,18.790001,18.500000,18.660000,18.476437,653920
2015-04-14,18.660000,19.500000,18.549999,19.469999,19.278469,999913
2015-04-15,19.490000,19.500000,19.180000,19.309999,19.120045,1161190
2015-04-16,19.219999,19.889999,19.219999,19.700001,19.506210,1823532
2015-04-17,19.750000,19.840000,19.410000,19.639999,19.446796,727393
2015-04-20,19.700001,19.950001,19.629999,19.860001,19.664635,885843
2015-04-21,19.629999,20.100000,19.100000,19.930000,19.778761,1484423
2015-04-22,19.900000,20.389999,19.650000,20.000000,19.848228,2433248
2015-04-23,19.900000,20.750000,19.500000,20.059999,19.907772,2038471
2015-04-24,20.299999,21.209999,20.299999,21.190001,21.029198,4624317
2015-04-27,21.100000,21.900000,20.830000,20.900000,20.741400,2015168
2015-04-28,20.900000,21.200001,20.549999,20.639999,20.483372,2344373
2015-04-29,20.650000,21.190001,20.580000,20.690001,20.532995,824271
2015-04-30,20.719999,21.190001,20.250000,20.680000,20.523069,1560617
2015-05-04,20.680000,22.000000,20.680000,21.230000,21.068895,1304893
2015-05-05,21.299999,21.500000,20.700001,20.799999,20.642160,2048646
2015-05-06,20.830000,21.160000,20.650000,20.900000,20.741400,4549062
2015-05-07,20.900000,20.990000,20.610001,20.900000,20.741400,359602
2015-05-08,20.900000,21.420000,20.900000,21.320000,21.158211,3755379
2015-05-11,21.299999,21.400000,20.799999,20.840000,20.681856,413507
2015-05-12,20.700001,20.950001,20.549999,20.840000,20.681856,811276
2015-05-13,20.950001,21.299999,20.950001,21.240000,21.078819,499067
2015-05-14,21.250000,22.200001,21.200001,21.969999,21.803280,1354298
2015-05-15,22.100000,22.139999,21.660000,21.750000,21.584949,348405
2015-05-18,21.700001,22.500000,21.700001,22.350000,22.180397,879838
2015-05-19,22.219999,22.389999,21.830000,21.920000,21.753660,1162110
2015-05-20,22.000000,22.090000,21.850000,21.910000,21.743734,317035
2015-05-21,21.879999,22.100000,21.750000,22.059999,21.892599,2500190
2015-05-22,22.139999,22.290001,21.799999,21.950001,21.783432,284736
2015-05-25,22.000000,22.480000,21.690001,22.290001,22.120853,251929
2015-05-26,22.299999,22.350000,21.639999,21.770000,21.604797,1082933
2015-05-27,21.770000,22.190001,21.719999,22.080000,21.912447,1888805
2015-05-28,22.100000,22.150000,21.750000,21.969999,21.803280,1504225
2015-05-29,22.000000,22.100000,21.180000,21.580000,21.416239,844881
2015-06-01,21.490000,22.070000,21.490000,21.740000,21.575024,1791998
2015-06-02,21.610001,22.180000,21.610001,21.940001,21.773508,2024968
2015-06-03,21.990000,22.100000,21.629999,21.879999,21.713963,1677152
2015-06-04,21.799999,23.299999,21.549999,23.080000,22.904856,2050080
2015-06-05,22.760000,23.270000,22.559999,23.010000,22.835388,2081750
2015-06-08,23.100000,23.100000,22.760000,23.049999,22.875084,795022
2015-06-09,23.030001,23.059999,22.700001,22.770000,22.597210,1026613
2015-06-10,22.709999,22.900000,22.260000,22.340000,22.170473,2508110
2015-06-11,22.280001,22.450001,21.520000,21.600000,21.436089,1644246
2015-06-12,21.700001,21.700001,20.959999,21.180000,21.019276,2438844
2015-06-15,21.090000,21.190001,20.889999,20.940001,20.781097,626039
2015-06-16,21.049999,21.459999,21.030001,21.250000,21.088743,1517522
2015-06-17,21.400000,21.469999,21.090000,21.209999,21.049046,376516
2015-06-18,21.299999,21.299999,20.910000,21.139999,20.979578,1422409
2015-06-19,21.200001,21.490000,21.160000,21.420000,21.257454,1884868
2015-06-22,21.490000,21.889999,21.459999,21.840000,21.674267,1221596
2015-06-23,21.799999,22.980000,21.660000,22.840000,22.666679,2102422
2015-06-24,22.799999,22.799999,22.389999,22.559999,22.388802,2128096
2015-06-25,22.600000,22.860001,22.309999,22.740000,22.567436,2191158
2015-06-26,22.600000,23.190001,22.340000,22.950001,22.775843,1210404
2015-06-29,22.500000,23.070000,22.010000,22.580000,22.408653,2305766
2015-06-30,22.520000,23.010000,22.400000,22.930000,22.755995,2557714
2015-07-01,22.950001,23.120001,22.670000,22.799999,22.626982,1794587
2015-07-02,22.910000,23.000000,22.600000,22.740000,22.567436,1494207
2015-07-03,22.830000,23.280001,22.680000,23.200001,23.023949,813111
2015-07-06,22.940001,23.490000,22.730000,22.990000,22.815540,3453912
2015-07-07,22.770000,23.299999,22.740000,23.049999,22.875084,1586160
2015-07-08,22.940001,23.219999,22.760000,22.990000,22.815540,2285488
2015-07-09,23.100000,23.400000,22.740000,22.860001,22.686527,1054515
2015-07-10,23.100000,23.180000,22.670000,22.940001,22.765921,2010007
2015-07-13,22.900000,23.170000,22.520000,22.600000,22.428501,2187346
2015-07-14,22.700001,22.860001,22.250000,22.370001,22.200247,1228623
2015-07-15,22.500000,22.500000,21.990000,22.299999,22.130774,1461603
2015-07-16,22.400000,22.500000,22.270000,22.430000,22.259789,958015
2015-07-17,22.430000,22.480000,22.000000,22.090000,21.922371,717529
2015-07-20,22.450001,22.450001,22.020000,22.290001,22.120853,975123
2015-07-21,22.299999,23.500000,22.110001,23.219999,23.043795,4436932
2015-07-22,24.309999,25.000000,23.500000,23.570000,23.391136,6133942
2015-07-23,23.629999,23.629999,22.870001,23.070000,22.894934,1402916
2015-07-24,23.160000,23.400000,22.400000,22.850000,22.676601,2234482
2015-07-27,22.850000,22.959999,22.719999,22.799999,22.626982,1333105
2015-07-28,23.000000,23.299999,22.680000,23.170000,22.994177,1180401
2015-07-29,23.000000,23.290001,22.650000,22.700001,22.527742,1911563
2015-07-30,22.830000,22.830000,21.670000,22.030001,21.862825,1993020
2015-07-31,22.100000,22.590000,21.860001,22.180000,22.011686,2504209
2015-08-03,22.020000,22.990000,22.020000,22.520000,22.349106,1356872
2015-08-04,22.500000,22.990000,22.100000,22.320000,22.150623,1982228
2015-08-05,22.690001,22.799999,21.500000,22.000000,21.833054,1640467
2015-08-06,22.230000,22.480000,21.500000,21.600000,21.436089,1989095
2015-08-07,21.580000,21.940001,21.469999,21.740000,21.575024,1566255
2015-08-10,21.700001,22.030001,21.700001,21.910000,21.743734,2516216
2015-08-11,21.809999,22.090000,21.639999,21.770000,21.604797,2265931
2015-08-12,21.799999,22.180000,21.629999,21.879999,21.713963,1188295
2015-08-13,21.879999,22.309999,20.320000,21.510000,21.346773,2325020
2015-08-14,21.600000,22.049999,21.600000,21.920000,21.753660,1162351
2015-08-17,22.000000,22.760000,21.450001,21.680000,21.515480,5794798
2015-08-18,21.750000,22.250000,21.459999,21.639999,21.475784,1439363
2015-08-19,21.469999,21.830000,21.070000,21.170000,21.009350,2714929
2015-08-20,21.000000,21.600000,20.910000,21.230000,21.068895,1464045
2015-08-21,21.100000,21.600000,20.629999,21.180000,21.019276,1577301
2015-08-24,20.500000,20.799999,19.070000,20.670000,20.513147,4036108
2015-08-25,20.700001,21.480000,20.700001,20.850000,20.691782,902757
2015-08-26,20.850000,21.469999,20.309999,20.469999,20.314661,1616602
2015-08-27,20.490000,21.000000,20.490000,20.639999,20.483372,1811323
2015-08-28,20.650000,20.650000,19.910000,20.100000,19.947470,2266603
2015-08-31,20.049999,21.200001,20.000000,20.940001,20.781097,23892639
2015-09-01,20.900000,20.900000,20.570000,20.790001,20.632235,2728486
2015-09-02,20.799999,21.139999,20.700001,20.879999,20.721550,936279
2015-09-03,20.900000,21.799999,20.900000,21.459999,21.297150,1793186
2015-09-04,21.350000,22.500000,21.330000,21.730000,21.565100,1404713
2015-09-07,21.730000,21.799999,21.120001,21.389999,21.227684,406056
2015-09-08,21.500000,21.549999,21.170000,21.290001,21.128441,356595
2015-09-09,21.400000,21.799999,21.120001,21.260000,21.098669,1380442
2015-09-10,21.150000,22.240000,21.150000,22.160000,21.991838,1366268
2015-09-11,22.150000,22.219999,21.750000,22.160000,21.991838,1255971
2015-09-14,22.120001,22.870001,22.049999,22.250000,22.081156,1433531
2015-09-15,22.559999,22.559999,21.520000,21.600000,21.436089,855468
2015-09-17,21.900000,22.870001,21.790001,22.690001,22.517817,2509754
2015-09-18,22.340000,22.500000,21.959999,22.219999,22.051384,2431342
2015-09-21,22.250000,22.350000,21.900000,22.110001,21.942219,588885
2015-09-22,21.780001,22.100000,21.680000,21.740000,21.575024,1129472
2015-09-23,21.610001,22.299999,21.610001,22.170000,22.001760,2374375
2015-09-24,21.959999,22.070000,21.430000,21.969999,21.803280,791824
2015-09-25,21.500000,22.389999,21.500000,22.280001,22.110928,994600
2015-09-28,21.900000,21.930000,21.209999,21.290001,21.128441,3583591
2015-09-29,21.350000,21.500000,20.700001,21.080000,20.920036,543310
2015-09-30,21.200001,21.889999,21.200001,21.719999,21.555176,1504746
2015-10-01,21.700001,21.920000,21.389999,21.410000,21.247532,649229
2015-10-02,21.370001,21.820000,21.219999,21.500000,21.336847,289343
2015-10-05,21.600000,22.350000,21.600000,22.049999,21.882671,971754
2015-10-06,22.299999,22.549999,21.670000,21.930000,21.763584,1198365
2015-10-07,22.000000,22.820000,22.000000,22.260000,22.091080,2840345
2015-10-08,22.200001,22.790001,22.100000,22.320000,22.150623,2024879
2015-10-09,22.500000,23.459999,22.500000,22.980000,22.805614,2250749
2015-10-12,23.100000,23.290001,22.850000,23.129999,22.954475,713863
2015-10-13,23.000000,23.590000,22.889999,23.520000,23.341518,1126480
2015-10-14,23.500000,23.790001,23.450001,23.700001,23.520151,1969133
2015-10-15,23.750000,23.750000,22.879999,23.000000,22.825462,1113137
2015-10-16,23.000000,23.500000,22.870001,23.430000,23.252201,820211
2015-10-19,23.430000,24.000000,23.420000,23.850000,23.669014,1336565
2015-10-20,23.709999,24.400000,23.209999,23.700001,23.520151,3605555
2015-10-21,23.980000,24.030001,23.480000,23.639999,23.460608,2810612
2015-10-22,23.700001,24.000000,23.670000,23.879999,23.698786,1610057
2015-10-23,23.520000,24.080000,23.520000,23.850000,23.669014,1421287
2015-10-26,23.709999,24.000000,23.709999,23.840000,23.659090,948114
2015-10-27,23.900000,24.020000,22.680000,22.820000,22.646830,3547703
2015-10-28,23.010000,23.969999,23.010000,23.780001,23.599546,1342345
2015-10-29,23.799999,23.969999,23.200001,23.490000,23.311745,1249886
2015-10-30,23.770000,24.000000,23.670000,23.850000,23.669014,1607061
2015-11-03,23.420000,24.900000,23.420000,23.959999,23.778177,2080604
2015-11-04,23.969999,24.700001,23.870001,23.990000,23.807951,1513667
2015-11-05,23.950001,24.270000,23.950001,24.040001,23.857573,535098
2015-11-06,24.090000,24.570000,23.840000,24.440001,24.254539,1943730
2015-11-09,24.490000,24.490000,23.900000,24.040001,23.857573,4303244
2015-11-10,24.040001,24.540001,23.910000,24.480000,24.294233,3340994
2015-11-11,24.320000,24.600000,24.020000,24.340000,24.155296,2582294
2015-11-12,24.299999,24.799999,24.170000,24.700001,24.512564,1228669
2015-11-13,24.700001,24.850000,24.410000,24.709999,24.522488,1055827
2015-11-17,24.709999,25.450001,24.709999,25.340000,25.147707,2779630
2015-11-18,25.330000,26.379999,25.330000,26.280001,26.080574,2050981
2015-11-19,26.340000,26.500000,26.219999,26.420000,26.219511,689537
2015-11-20,26.459999,26.959999,26.459999,26.670000,26.467615,1323735
2015-11-23,26.700001,26.700001,26.080000,26.280001,26.080574,728401
2015-11-24,26.200001,26.400000,26.010000,26.110001,25.911865,1492364
2015-11-25,26.010000,26.700001,26.010000,26.650000,26.447765,489176
2015-11-26,26.500000,26.540001,26.150000,26.340000,26.140118,202121
2015-11-27,26.360001,26.360001,25.600000,25.740000,25.544672,374644
2015-11-30,25.900000,26.700001,25.900000,26.389999,26.189739,1050394
2015-12-01,26.420000,26.520000,25.549999,25.850000,25.653837,762934
2015-12-02,25.840000,26.500000,25.250000,26.280001,26.080574,1555475
2015-12-03,25.820000,26.600000,25.500000,25.780001,25.584370,1006345
2015-12-04,25.770000,25.770000,24.680000,24.980000,24.790442,1488479
