0,Open,High,Low,Close,Adj Close,Volume
2014-05-16,35.139999,35.639999,35.000000,35.400002,32.931126,17659098
2014-05-19,35.650002,35.889999,35.000000,35.259998,32.800884,6481414
2014-05-20,35.349998,35.750000,35.049999,35.160000,32.707855,1169198
2014-05-21,35.669998,35.740002,34.970001,35.029999,32.586926,24005843
2014-05-22,35.299999,35.470001,34.980000,35.139999,32.689251,21086914
2014-05-23,35.349998,35.439999,34.720001,34.869999,32.438084,1740972
2014-05-26,35.099998,35.389999,34.889999,35.139999,32.689251,315547
2014-05-27,35.389999,35.389999,34.910000,35.130001,32.679951,1951905
2014-05-28,35.209999,35.970001,35.020000,35.869999,33.368340,1974382
2014-05-29,35.869999,36.480000,35.349998,36.180000,33.656727,8564663
2014-05-30,36.299999,36.349998,35.040001,35.230000,32.772976,6694635
2014-06-02,35.230000,35.959999,34.810001,35.730000,33.238106,3291459
2014-06-03,35.799999,36.200001,35.419998,36.139999,33.619514,3950112
2014-06-04,36.139999,36.139999,35.490002,35.900002,33.396252,1743567
2014-06-05,36.000000,36.599998,35.709999,35.790001,33.293922,3021786
2014-06-06,35.790001,36.250000,35.660000,35.970001,33.461369,5157267
2014-06-09,35.970001,37.240002,35.970001,36.189999,33.666023,1743221
2014-06-10,36.250000,36.990002,36.110001,36.840000,34.270691,3680938
2014-06-11,36.529999,37.709999,36.529999,37.330002,34.726521,2400805
2014-06-12,37.700001,37.700001,36.639999,37.080002,34.493958,4650518
2014-06-13,37.270000,37.500000,36.299999,36.650002,34.093941,8754877
2014-06-16,36.650002,37.700001,36.270000,37.599998,34.977688,1606812
2014-06-17,37.599998,38.000000,37.169998,37.759998,35.126526,1671872
2014-06-18,37.759998,38.529999,37.369999,38.090000,35.433514,3953535
2014-06-19,38.480000,39.230000,38.009998,39.110001,36.382378,3153909
2014-06-20,39.200001,40.500000,38.709999,40.029999,37.238213,10955836
2014-06-23,40.029999,40.029999,38.849998,39.730000,36.959137,2114616
2014-06-24,39.830002,39.830002,39.150002,39.700001,36.931229,2237372
2014-06-25,39.730000,39.799999,39.049999,39.200001,36.466103,16521608
2014-06-26,39.590000,39.590000,38.150002,38.509998,35.824223,8934150
2014-06-27,38.490002,39.419998,38.130001,38.470001,35.787010,6252035
2014-06-30,38.990002,38.990002,37.740002,38.480000,35.796318,3022463
2014-07-01,38.480000,38.980000,37.759998,38.119999,35.461422,3076965
2014-07-02,38.209999,38.720001,37.750000,38.490002,35.805622,4075202
2014-07-03,38.740002,39.240002,38.599998,38.700001,36.000973,2356817
2014-07-04,38.990002,38.990002,38.500000,38.520000,35.833523,227310
2014-07-07,38.509998,39.000000,38.259998,38.630001,35.935856,3250001
2014-07-08,38.509998,39.009998,38.400002,38.590000,35.898643,2239548
2014-07-09,38.259998,39.000000,38.029999,38.840000,36.131207,3046601
2014-07-10,38.299999,38.900002,38.040001,38.540001,35.852131,1569109
2014-07-11,38.740002,39.189999,38.119999,38.320000,35.647476,1541245
2014-07-14,38.060001,39.080002,38.060001,38.810001,36.103302,2364069
2014-07-15,38.830002,39.139999,38.099998,38.720001,36.019577,2945411
2014-07-16,39.070000,39.090000,38.430000,38.779999,36.075397,2108712
2014-07-17,38.869999,38.959999,38.049999,38.240002,35.573055,1214889
2014-07-18,38.240002,38.700001,38.099998,38.310001,35.638168,1649674
2014-07-21,38.430000,38.689999,38.049999,38.259998,35.591652,1413293
2014-07-22,38.119999,38.630001,37.459999,37.689999,35.061413,1126239
2014-07-23,37.750000,38.400002,37.509998,37.840000,35.200951,1004574
2014-07-24,38.110001,38.790001,37.900002,38.669998,35.973064,1603870
2014-07-25,38.900002,39.250000,38.369999,39.060001,36.335865,2498499
2014-07-28,39.349998,39.930000,39.259998,39.799999,37.024254,2191893
2014-07-29,40.000000,42.490002,39.980000,41.000000,38.140568,5535053
2014-07-30,40.919998,41.520000,39.900002,40.400002,37.582409,1910666
2014-07-31,40.430000,40.599998,39.669998,40.259998,37.452175,2213442
2014-08-01,40.860001,41.799999,40.279999,41.099998,38.233593,2419677
2014-08-04,40.889999,42.200001,40.889999,42.000000,39.070824,3479735
2014-08-05,42.400002,42.400002,40.830002,41.770000,38.856861,1860577
2014-08-06,41.790001,41.790001,40.000000,40.799999,37.954506,8355354
2014-08-07,41.150002,41.599998,41.000000,41.509998,38.614990,1169842
2014-08-08,41.799999,41.810001,41.119999,41.450001,38.559185,1199326
2014-08-11,42.000000,42.500000,41.639999,42.230000,39.284779,2015724
2014-08-12,42.439999,42.500000,42.000000,42.200001,39.256874,1613782
2014-08-13,42.389999,42.810001,42.200001,42.389999,39.433617,2000842
2014-08-14,43.000000,43.000000,42.009998,42.369999,39.415012,3009970
2014-08-15,42.720001,42.869999,41.990002,42.060001,39.126637,666298
2014-08-18,42.349998,42.500000,41.759998,41.820000,38.903381,2727692
2014-08-19,42.029999,42.049999,41.400002,41.529999,38.633598,2878172
2014-08-20,41.799999,42.000000,41.139999,41.580002,38.680111,1495386
2014-08-21,41.369999,41.779999,41.099998,41.380001,38.494057,2755900
2014-08-22,41.750000,41.799999,41.250000,41.700001,38.791748,4190825
2014-08-25,42.000000,42.000000,41.020000,41.230000,38.354523,4980923
2014-08-26,41.439999,41.669998,40.599998,40.820000,37.973118,4006941
2014-08-27,41.000000,41.150002,40.000000,40.160000,37.359150,3529984
2014-08-28,40.000000,40.529999,39.939999,40.380001,37.563808,3004882
2014-08-29,40.580002,40.799999,39.450001,39.730000,36.959137,6500662
2014-09-01,39.599998,40.349998,39.599998,40.160000,37.359150,1265542
2014-09-02,40.369999,40.590000,39.950001,40.369999,37.554504,3391633
2014-09-03,40.169998,40.880001,40.169998,40.860001,38.010330,3188429
2014-09-04,40.860001,40.930000,40.610001,40.680000,37.842880,1880562
2014-09-05,41.000000,41.000000,40.410000,40.480000,37.656830,699928
2014-09-08,40.520000,40.610001,39.810001,40.000000,37.210308,2946400
2014-09-09,39.910000,40.150002,39.500000,39.820000,37.042858,4192831
2014-09-10,39.500000,39.900002,39.099998,39.279999,36.540520,2163767
2014-09-11,39.279999,39.360001,38.869999,38.990002,36.270748,3589806
2014-09-12,39.110001,39.340000,38.400002,38.759998,36.056789,2923340
2014-09-15,38.689999,40.250000,38.689999,39.209999,36.475403,2911374
2014-09-17,39.200001,40.500000,39.200001,40.430000,37.610317,3781775
2014-09-18,40.630001,41.160000,40.430000,40.970001,38.112659,11517918
2014-09-19,40.610001,41.290001,39.849998,40.000000,37.210308,7096963
2014-09-22,40.049999,40.049999,38.410000,39.700001,36.931229,7529770
2014-09-23,39.730000,39.740002,38.860001,39.009998,36.289352,2766225
2014-09-24,39.299999,39.450001,38.570000,38.750000,36.047485,1262486
2014-09-25,38.880001,39.270000,38.270000,39.119999,36.391678,2329629
2014-09-26,39.389999,39.389999,38.669998,38.750000,36.047485,3159914
2014-09-29,38.750000,38.790001,38.000000,38.630001,35.935856,1838557
2014-09-30,38.630001,39.189999,38.369999,38.509998,35.824223,3540262
2014-10-01,38.500000,39.009998,38.020000,38.330002,35.656780,3191119
2014-10-02,38.340000,38.779999,38.020000,38.400002,35.721897,3314557
2014-10-03,38.299999,39.580002,38.299999,39.110001,36.382378,2357127
2014-10-06,39.150002,40.290001,38.959999,39.189999,36.456791,5158722
2014-10-07,39.389999,39.389999,38.099998,38.369999,35.693985,3723085
2014-10-08,38.250000,38.330002,37.500000,37.680000,35.052113,3164661
2014-10-09,38.040001,38.160000,37.459999,37.639999,35.014896,2416290
2014-10-10,37.669998,37.900002,37.009998,37.299999,34.698608,1531385
2014-10-13,37.099998,38.279999,37.099998,37.419998,34.810242,1535576
2014-10-14,37.650002,37.990002,37.369999,37.799999,35.163738,1807832
2014-10-15,37.610001,38.009998,37.000000,37.599998,34.977688,2522377
2014-10-16,37.299999,38.459999,36.900002,38.080002,35.424213,2074239
2014-10-17,38.419998,38.689999,37.910000,38.410000,35.731197,1179214
2014-10-20,38.000000,38.700001,37.500000,37.779999,35.145134,2398457
2014-10-21,37.529999,38.230000,37.330002,37.450001,34.838150,2480987
2014-10-22,37.500000,38.279999,37.450001,37.880001,35.238163,1763939
2014-10-23,38.099998,39.369999,38.099998,38.840000,36.131207,1611465
2014-10-24,39.230000,40.500000,38.669998,40.279999,37.470779,1123559
2014-10-27,39.799999,40.169998,39.029999,39.410000,36.661457,1155289
2014-10-28,39.880001,39.970001,39.009998,39.220001,36.484707,6247548
2014-10-29,39.000000,39.689999,38.000000,38.459999,35.777706,4069765
2014-10-30,38.680000,39.880001,38.680000,39.619999,36.856808,2720486
2014-10-31,39.900002,40.650002,39.650002,40.439999,37.619621,2655540
2014-11-03,40.150002,40.779999,39.630001,40.320000,37.507988,1981476
2014-11-04,39.779999,40.150002,39.669998,39.840000,37.061470,1495231
2014-11-05,40.000000,40.259998,39.680000,40.040001,37.247513,1606636
2014-11-06,39.730000,40.139999,39.500000,39.820000,37.042858,1970537
2014-11-07,39.520000,39.700001,38.560001,38.950001,36.233540,2500352
2014-11-10,39.340000,39.570000,38.700001,39.049999,36.326561,2691513
2014-11-11,39.049999,39.240002,38.500000,38.700001,36.000973,1480724
2014-11-12,38.570000,38.959999,38.310001,38.680000,35.982368,2078156
2014-11-13,38.680000,38.680000,37.599998,38.380001,35.703289,3008043
2014-11-14,38.970001,38.970001,37.860001,38.570000,35.880039,1751181
2014-11-18,38.349998,38.349998,37.320000,37.930000,35.284672,1247421
2014-11-19,37.959999,39.400002,37.310001,38.970001,36.252140,1686935
2014-11-20,38.849998,39.400002,38.299999,38.779999,36.075397,1646174
2014-11-21,39.259998,39.270000,37.720001,37.900002,35.256767,2409557
2014-11-24,38.099998,38.299999,37.299999,37.669998,35.042801,2474386
2014-11-25,37.459999,37.900002,37.099998,37.410000,34.800938,3483151
2014-11-26,37.299999,37.509998,36.860001,37.400002,34.791641,1499366
2014-11-27,37.230000,38.020000,37.230000,37.959999,35.312580,620731
2014-11-28,37.959999,38.000000,36.880001,37.529999,34.912567,2831040
2014-12-01,37.509998,37.509998,35.900002,36.259998,33.731144,4554779
2014-12-02,36.700001,36.880001,35.200001,35.380001,32.912521,2493305
2014-12-03,35.730000,35.730000,34.509998,34.860001,32.428780,2825521
2014-12-04,34.869999,35.189999,33.900002,34.090000,31.712484,2860127
2014-12-05,34.279999,34.840000,34.209999,34.549999,32.140404,2335818
2014-12-08,35.400002,35.669998,33.500000,34.700001,32.279942,2002310
2014-12-09,34.700001,34.709999,33.330002,33.880001,31.517132,5918198
2014-12-10,33.889999,34.290001,32.500000,33.290001,30.968279,6420225
2014-12-11,33.299999,34.950001,33.299999,34.110001,31.731091,4884653
2014-12-15,34.250000,34.980000,34.000000,34.320000,31.926441,473703
2014-12-16,34.369999,36.099998,32.599998,34.910000,32.475296,3671513
2014-12-17,35.189999,35.500000,34.049999,35.230000,32.772976,4136585
2014-12-18,35.500000,37.750000,35.500000,36.810001,34.242786,4566429
2014-12-19,37.099998,37.700001,36.580002,37.459999,34.847446,4093404
2014-12-22,37.750000,37.750000,36.779999,37.529999,34.912567,4314254
2014-12-23,37.540001,37.669998,37.029999,37.490002,34.875362,432962
2014-12-24,37.349998,37.500000,37.060001,37.200001,34.605583,429160
2014-12-26,37.200001,37.889999,37.009998,37.570000,34.949780,813663
2014-12-29,37.700001,38.500000,37.459999,38.299999,35.628868,2149431
2014-12-30,38.000000,38.169998,37.500000,38.029999,35.377701,1019421
2014-12-31,37.900002,38.389999,37.500000,38.080002,35.424213,1604734
2015-01-02,37.900002,38.500000,36.299999,37.150002,34.559074,2221821
2015-01-05,37.220001,37.599998,36.150002,36.950001,34.373020,4355250
2015-01-06,36.560001,37.480000,36.299999,37.060001,34.475353,2317095
2015-01-07,37.040001,38.759998,37.040001,38.410000,35.731197,2590791
2015-01-08,38.599998,39.689999,38.599998,39.340000,36.596336,1935479
2015-01-09,39.000000,39.689999,39.000000,39.369999,36.624245,2659341
2015-01-12,39.049999,39.610001,38.790001,39.139999,36.410282,7215806
2015-01-13,39.150002,39.889999,38.930000,39.180000,36.447495,4932929
2015-01-14,38.500000,39.990002,38.110001,38.349998,35.675377,8256371
2015-01-15,38.619999,38.619999,36.540001,37.310001,34.707916,3269733
2015-01-16,37.099998,38.900002,37.099998,38.150002,35.489334,1391839
2015-01-19,38.209999,38.750000,37.869999,37.970001,35.321884,368131
2015-01-20,38.320000,38.820000,37.130001,37.770000,35.135838,2692658
2015-01-21,37.799999,39.930000,37.750000,39.410000,36.661457,3566319
2015-01-22,39.400002,40.770000,39.389999,40.529999,37.703342,3563411
2015-01-23,40.599998,40.599998,39.740002,39.980000,37.191700,1524017
2015-01-26,39.259998,40.740002,39.259998,40.279999,37.470779,5830764
2015-01-27,40.279999,40.970001,39.720001,40.820000,37.973118,2774900
2015-01-28,40.820000,40.970001,40.020000,40.279999,37.470779,1608145
2015-01-29,40.009998,40.990002,39.759998,40.889999,38.038239,4043592
2015-01-30,39.799999,40.369999,38.160000,38.650002,35.954464,6317076
2015-02-03,38.799999,40.689999,38.450001,40.009998,37.219608,3137481
2015-02-04,40.009998,41.500000,39.900002,40.520000,37.694042,3209014
2015-02-05,41.419998,41.419998,39.599998,40.000000,37.210308,2107344
2015-02-06,39.770000,40.599998,39.720001,40.220001,37.414967,2590856
2015-02-09,40.000000,40.220001,39.660000,39.970001,37.182396,1665108
2015-02-10,39.950001,39.950001,39.130001,39.320000,36.577728,4294662
2015-02-11,39.130001,39.790001,38.320000,38.590000,35.898643,5989785
2015-02-12,38.310001,39.700001,38.310001,39.349998,36.605637,2005805
2015-02-13,39.330002,39.750000,39.299999,39.689999,36.921925,2041666
2015-02-16,39.750000,39.750000,39.230000,39.580002,36.819603,239662
2015-02-17,39.560001,40.160000,39.230000,40.000000,37.210308,1091474
2015-02-18,39.799999,40.270000,39.500000,39.790001,37.014954,5856136
2015-02-19,39.400002,40.299999,39.360001,39.639999,36.875416,1231293
2015-02-20,39.360001,40.299999,39.360001,39.680000,36.912624,1144068
2015-02-23,39.990002,40.480000,39.599998,40.110001,37.312637,4033682
2015-02-24,39.970001,41.560001,39.970001,41.430000,38.540573,4992057
2015-02-25,41.200001,41.799999,41.200001,41.580002,38.680111,3438402
2015-02-26,41.779999,42.799999,41.200001,42.480000,39.517345,5221646
2015-02-27,42.099998,42.310001,40.720001,41.980000,39.052219,4052943
2015-03-02,41.599998,42.910000,41.590000,42.180000,39.238270,4656086
2015-03-03,41.200001,42.029999,41.200001,41.830002,38.912682,2188789
2015-03-04,41.750000,41.849998,41.000000,41.349998,38.466152,2238792
2015-03-05,40.900002,42.020000,40.900002,41.779999,38.866169,4363005
2015-03-06,41.500000,41.590000,40.009998,41.139999,38.270802,8212232
2015-03-09,40.759998,41.240002,40.700001,40.950001,38.094055,2868372
2015-03-10,40.799999,40.990002,39.919998,40.070000,37.275425,8812786
2015-03-11,40.009998,40.049999,39.529999,39.970001,37.182396,2807007
2015-03-12,40.009998,41.000000,40.000000,40.169998,37.368454,1613422
2015-03-13,40.169998,40.959999,39.200001,39.490002,36.735874,2927278
2015-03-17,39.310001,40.750000,39.310001,39.490002,36.735874,2593417
2015-03-18,39.320000,40.939999,39.110001,40.619999,37.787064,2796217
2015-03-19,40.400002,40.980000,39.599998,39.740002,36.968441,2717485
2015-03-20,40.299999,40.950001,39.529999,39.750000,36.977745,3824945
2015-03-23,39.830002,40.340000,39.500000,40.000000,37.210308,1593925
2015-03-24,39.799999,40.299999,39.610001,39.990002,37.201004,2244983
2015-03-25,39.610001,40.290001,38.810001,39.070000,36.345161,3365401
2015-03-26,39.000000,39.090000,37.270000,37.500000,34.884663,4691151
2015-03-27,37.500000,39.000000,37.299999,38.849998,36.140511,2715811
2015-03-30,38.599998,39.080002,38.040001,38.650002,35.954464,2278870
2015-03-31,38.400002,38.750000,38.099998,38.520000,35.833523,2727189
2015-04-01,38.500000,38.939999,38.070000,38.330002,35.656780,2410443
2015-04-06,38.259998,39.750000,38.139999,39.520000,36.763783,1692106
2015-04-07,39.779999,39.779999,38.310001,38.490002,35.805622,6065076
2015-04-08,38.490002,39.689999,38.369999,39.389999,36.642849,8120593
2015-04-09,39.049999,39.990002,39.049999,39.570000,36.810295,5325602
2015-04-10,39.790001,39.900002,39.040001,39.660000,36.894020,8038109
2015-04-13,39.500000,40.950001,39.119999,40.720001,37.880096,2767335
2015-04-14,40.520000,41.000000,40.209999,40.349998,37.535896,1921622
2015-04-15,40.380001,40.590000,39.650002,39.740002,36.968441,3845896
2015-04-16,39.500000,40.360001,39.500000,40.220001,37.414967,2268060
2015-04-17,40.209999,40.209999,39.049999,39.299999,36.559128,2096148
2015-04-20,39.320000,39.599998,39.000000,39.130001,36.400986,7970925
2015-04-21,39.130001,39.490002,39.049999,39.340000,36.596336,1658609
2015-04-22,39.490002,39.490002,38.889999,39.020000,36.298653,3765814
2015-04-23,38.799999,39.549999,38.750000,39.189999,36.456791,2416790
2015-04-24,39.259998,39.639999,38.990002,39.320000,36.577728,1081373
2015-04-27,39.820000,39.820000,38.610001,38.790001,36.084694,1343215
2015-04-28,39.070000,39.740002,38.099998,38.180000,35.517239,1966276
2015-04-29,38.160000,38.849998,37.509998,37.700001,35.070721,2349866
2015-04-30,38.000000,38.000000,36.259998,36.630001,34.075340,7415201
2015-05-04,36.630001,37.400002,36.430000,37.040001,34.456745,3924807
2015-05-05,37.450001,37.889999,37.000000,37.119999,34.531166,3053718
2015-05-06,37.400002,37.549999,36.509998,36.830002,34.261387,3596715
2015-05-07,36.889999,37.430000,36.610001,37.310001,34.707916,1531708
2015-05-08,37.599998,37.880001,37.099998,37.560001,35.338287,5754649
2015-05-11,37.660000,37.669998,37.119999,37.240002,35.037212,3433649
2015-05-12,37.250000,37.660000,36.520000,36.820000,34.642059,3856488
2015-05-13,36.919998,37.250000,36.700001,36.799999,34.623238,1900380
2015-05-14,37.200001,37.200001,36.270000,36.470001,34.312759,3478445
2015-05-15,36.650002,36.770000,36.380001,36.570000,34.406841,3077020
2015-05-18,36.470001,37.180000,36.389999,37.119999,34.924309,2124226
2015-05-19,37.189999,37.500000,36.900002,37.080002,34.886673,3526163
2015-05-20,37.060001,37.310001,36.750000,36.970001,34.783184,3124072
2015-05-21,36.950001,37.000000,36.610001,36.650002,34.482109,1160326
2015-05-22,36.610001,36.970001,36.349998,36.660000,34.491520,3573593
2015-05-25,36.660000,36.990002,36.430000,36.860001,34.679691,316246
2015-05-26,36.959999,36.959999,35.880001,36.060001,33.927010,3611182
2015-05-27,35.900002,36.349998,35.750000,36.040001,33.908192,3934564
2015-05-28,35.849998,35.860001,35.209999,35.720001,33.607121,2153908
2015-05-29,35.500000,35.980000,35.009998,35.169998,33.089653,6649013
2015-06-01,35.020000,36.189999,35.000000,35.779999,33.663574,2323085
2015-06-02,35.500000,35.680000,35.200001,35.470001,33.371910,2359991
2015-06-03,35.500000,35.740002,35.049999,35.130001,33.052025,2698987
2015-06-04,35.000000,35.720001,34.619999,35.139999,33.061428,2470403
2015-06-05,35.529999,35.599998,35.000000,35.330002,33.240192,1069468
2015-06-08,35.250000,35.740002,35.060001,35.410000,33.315456,1336237
2015-06-09,35.650002,35.840000,35.110001,35.549999,33.447178,6218420
2015-06-10,35.900002,36.049999,35.500000,35.709999,33.597713,4237704
2015-06-11,35.750000,36.509998,35.599998,36.430000,34.275124,3426205
2015-06-12,36.509998,36.509998,35.849998,36.099998,33.964642,5851701
2015-06-15,36.279999,36.279999,35.299999,35.430000,33.334278,817048
2015-06-16,35.200001,35.779999,35.200001,35.500000,33.400135,1454729
2015-06-17,35.400002,35.900002,35.200001,35.689999,33.578892,1631514
2015-06-18,35.570000,35.919998,35.310001,35.549999,33.447178,3090965
2015-06-19,35.779999,35.779999,35.110001,35.599998,33.494217,7195262
2015-06-22,35.520000,35.990002,35.310001,35.889999,33.767063,1469087
2015-06-23,35.869999,35.919998,35.549999,35.709999,33.597713,2087192
2015-06-24,35.680000,35.959999,35.290001,35.430000,33.334278,2022718
2015-06-25,35.250000,35.590000,35.250000,35.349998,33.259007,2801783
2015-06-26,35.840000,35.840000,35.270000,35.570000,33.465992,1203854
2015-06-29,35.220001,35.340000,34.150002,34.320000,32.289932,2659143
2015-06-30,34.360001,35.720001,34.259998,35.619999,33.513035,6866140
2015-07-01,35.650002,35.849998,35.099998,35.270000,33.183739,3127762
2015-07-02,35.270000,35.930000,35.270000,35.799999,33.682392,3068652
2015-07-03,35.599998,35.779999,35.349998,35.380001,33.287231,639299
2015-07-06,35.279999,35.599998,34.810001,35.490002,33.390728,2650950
2015-07-07,35.099998,35.740002,34.840000,35.580002,33.475407,1799513
2015-07-08,35.099998,35.849998,35.099998,35.590000,33.484810,2115009
2015-07-09,35.849998,36.400002,35.419998,36.230000,34.086956,1493767
2015-07-10,36.000000,36.400002,35.799999,35.919998,33.795288,3535945
2015-07-13,36.090000,36.200001,35.610001,36.020000,33.889374,2183446
2015-07-14,35.619999,36.279999,35.610001,36.029999,33.898785,1551775
2015-07-15,36.180000,37.110001,35.799999,37.000000,34.811405,1889532
2015-07-16,37.169998,37.500000,36.720001,37.340000,35.131298,2170670
2015-07-17,37.340000,37.500000,36.500000,36.950001,34.764366,1322578
2015-07-20,37.040001,37.320000,36.750000,37.150002,34.952534,867492
2015-07-21,37.389999,37.509998,36.700001,36.910000,34.726734,2882991
2015-07-22,36.650002,37.029999,36.009998,36.150002,34.011688,2888251
2015-07-23,36.169998,36.799999,35.840000,36.250000,34.105774,1657345
2015-07-24,36.299999,36.770000,35.799999,36.590000,34.425663,1728987
2015-07-27,36.349998,36.349998,35.650002,35.830002,33.710617,1976348
2015-07-28,35.900002,36.349998,35.220001,35.480000,33.381317,3509179
2015-07-29,35.200001,36.000000,35.200001,35.450001,33.353092,1839745
2015-07-30,35.299999,36.389999,35.250000,36.189999,34.049320,1479846
2015-07-31,36.459999,36.779999,36.009998,36.580002,34.416252,3314878
2015-08-03,36.009998,37.389999,36.009998,37.279999,35.074841,1894029
2015-08-04,36.799999,37.400002,36.500000,37.110001,34.914902,1943755
2015-08-05,37.099998,37.240002,35.919998,36.450001,34.293938,2558187
2015-08-06,36.730000,36.730000,36.070000,36.240002,34.096367,1048529
2015-08-07,36.310001,36.759998,36.189999,36.490002,34.331577,802825
2015-08-10,36.270000,37.200001,36.270000,37.119999,34.924309,1721566
2015-08-11,36.549999,36.959999,36.020000,36.160000,34.021099,1990460
2015-08-12,36.110001,36.189999,35.000000,35.610001,33.503628,3430952
2015-08-13,35.610001,36.400002,35.250000,36.110001,33.974049,2539398
2015-08-14,36.130001,36.400002,35.310001,35.380001,33.287231,1548575
2015-08-17,35.200001,35.330002,34.759998,35.060001,32.986160,2648398
2015-08-18,35.230000,35.400002,34.700001,34.830002,32.769772,1988132
2015-08-19,34.700001,35.150002,34.000000,34.110001,32.092358,1856532
2015-08-20,33.990002,34.750000,33.230000,34.560001,32.515739,2301389
2015-08-21,34.000000,34.490002,33.959999,34.169998,32.148804,2786739
2015-08-24,33.259998,33.669998,32.500000,33.520000,31.537254,4723449
2015-08-25,34.150002,34.490002,33.610001,34.110001,32.092358,4115266
2015-08-26,34.450001,34.590000,33.619999,34.360001,32.327564,3280943
2015-08-27,33.770000,35.369999,33.770000,35.139999,33.061428,3086038
2015-08-28,35.400002,35.400002,34.779999,35.200001,33.117882,8402146
2015-08-31,35.380001,35.520000,34.400002,35.349998,33.259007,4967770
2015-09-01,34.799999,35.490002,34.400002,34.740002,32.685089,2832452
2015-09-02,34.360001,35.369999,34.000000,34.299999,32.271114,2940180
2015-09-03,34.400002,35.099998,34.189999,34.910000,32.845032,2202537
2015-09-04,34.900002,35.000000,33.849998,34.509998,32.468693,2485200
2015-09-07,34.009998,35.070000,34.009998,34.939999,32.873257,396412
2015-09-08,34.900002,35.330002,34.680000,34.970001,32.901485,2348464
2015-09-09,35.160000,35.160000,34.220001,34.279999,32.252293,1417733
2015-09-10,34.099998,34.779999,34.099998,34.599998,32.553371,1527302
2015-09-11,34.169998,35.000000,34.150002,34.520000,32.478104,1252700
2015-09-14,34.180000,35.000000,34.180000,34.650002,32.600414,1096044
2015-09-15,34.740002,35.900002,34.590000,35.549999,33.447178,1890440
2015-09-17,35.900002,37.259998,35.439999,36.470001,34.312759,5509328
2015-09-18,36.049999,36.799999,35.740002,36.549999,34.388023,4845916
2015-09-21,36.459999,36.459999,35.900002,36.040001,33.908192,1867692
2015-09-22,35.750000,35.759998,35.099998,35.189999,33.108471,2056216
2015-09-23,35.349998,35.349998,34.529999,34.639999,32.591000,3109842
2015-09-24,34.580002,35.340000,34.200001,34.880001,32.816811,2716727
2015-09-25,34.830002,35.169998,33.840000,33.970001,31.960638,2030229
2015-09-28,33.799999,34.730000,33.259998,33.459999,31.480803,2580583
2015-09-29,33.439999,34.990002,33.439999,34.639999,32.591000,1789869
2015-09-30,34.619999,35.400002,34.419998,34.939999,32.873257,4081107
2015-10-01,35.270000,35.349998,34.060001,34.730000,32.675678,2161270
2015-10-02,34.650002,34.680000,33.700001,33.790001,31.791286,2847626
2015-10-05,34.000000,34.680000,34.000000,34.259998,32.233479,2756800
2015-10-06,34.400002,34.400002,33.700001,34.040001,32.026497,2235074
2015-10-07,34.349998,34.730000,33.799999,34.160000,32.139397,4259195
2015-10-08,34.400002,34.900002,33.939999,34.459999,32.421650,2028628
2015-10-09,34.169998,34.650002,34.139999,34.240002,32.214668,2438328
2015-10-12,34.060001,34.779999,33.910000,33.990002,31.979456,3296629
2015-10-13,33.959999,34.200001,33.700001,33.799999,31.800694,3078377
2015-10-14,33.950001,34.070000,33.490002,33.570000,31.584297,1624149
2015-10-15,33.630001,33.919998,32.900002,33.090000,31.132690,2770222
2015-10-16,33.529999,33.540001,32.099998,32.209999,30.304739,6337212
2015-10-19,32.490002,32.849998,32.200001,32.450001,30.530546,3265442
2015-10-20,32.480000,33.990002,32.450001,33.880001,31.875961,4458516
2015-10-21,34.000000,34.000000,33.240002,33.770000,31.772470,2151063
2015-10-22,33.430000,34.169998,33.389999,34.049999,32.035900,2076725
2015-10-23,33.779999,34.580002,33.610001,34.430000,32.393425,2774128
2015-10-26,34.410000,34.790001,34.299999,34.740002,32.685089,1776549
2015-10-27,34.380001,34.750000,34.220001,34.540001,32.496922,2091520
2015-10-28,34.009998,34.490002,33.750000,34.310001,32.280525,4140177
2015-10-29,33.930000,34.070000,33.610001,33.759998,31.763056,2653939
2015-10-30,33.700001,33.720001,33.000000,33.209999,31.245590,3573686
2015-11-03,33.250000,34.939999,33.160000,34.480000,32.440468,4853904
2015-11-04,34.299999,34.799999,34.299999,34.619999,32.572186,2858267
2015-11-05,34.400002,34.750000,34.200001,34.330002,32.299343,3107376
2015-11-06,34.650002,34.700001,33.650002,34.070000,32.054722,3595598
2015-11-09,33.860001,34.299999,33.700001,33.830002,31.828917,3707930
2015-11-10,33.650002,33.980000,33.650002,33.889999,31.885366,2811618
2015-11-11,33.660000,34.500000,33.650002,33.680000,31.687788,1726200
2015-11-12,33.799999,33.799999,33.150002,33.320000,31.349085,1854476
2015-11-13,33.369999,33.500000,32.400002,32.630001,30.699902,3387675
2015-11-17,32.639999,32.849998,31.530001,31.620001,29.749641,6571888
2015-11-18,31.629999,32.340000,31.559999,31.980000,30.088346,2743380
2015-11-19,32.290001,32.459999,32.000000,32.290001,30.380011,2323507
2015-11-20,32.290001,33.000000,32.110001,32.779999,30.841024,1867378
2015-11-23,32.759998,33.000000,32.520000,32.639999,30.709307,2647175
2015-11-24,32.360001,32.389999,32.009998,32.049999,30.154203,1535048
2015-11-25,32.049999,32.500000,31.440001,31.520000,29.655556,2313052
2015-11-26,31.520000,31.980000,31.200001,31.889999,30.003670,1232931
2015-11-27,31.799999,31.969999,31.209999,31.440001,29.580288,2121683
