0,Open,High,Low,Close,Adj Close,Volume
2014-05-15,42.360001,42.560001,41.730000,42.099998,35.963245,13203898
2014-05-16,42.099998,42.820000,42.099998,42.349998,36.176804,6458607
2014-05-19,42.220001,42.900002,42.000000,42.650002,36.433071,9322582
2014-05-20,42.400002,42.689999,41.610001,41.779999,35.689888,7035666
2014-05-21,41.810001,42.080002,41.700001,42.009998,35.886360,14051649
2014-05-22,42.150002,42.709999,42.150002,42.570000,36.364738,9234437
2014-05-23,42.689999,44.200001,42.500000,43.990002,37.577755,15954590
2014-05-26,43.689999,44.490002,43.689999,43.980000,37.569206,2362140
2014-05-27,43.970001,44.220001,43.490002,43.799999,37.586365,8843678
2014-05-28,43.790001,43.980000,42.919998,43.270000,37.131557,8825367
2014-05-29,43.200001,43.950001,43.200001,43.660000,37.466232,6725987
2014-05-30,43.360001,43.700001,42.160000,42.340000,36.333485,17662449
2014-06-02,42.470001,43.250000,42.459999,43.029999,36.925602,6532792
2014-06-03,42.840000,43.299999,42.549999,43.139999,37.020004,6358703
2014-06-04,42.869999,43.090000,42.490002,42.680000,36.625256,5982482
2014-06-05,42.610001,43.220001,42.259998,42.540001,36.505112,6913795
2014-06-06,42.549999,43.549999,42.549999,43.360001,37.208786,6383103
2014-06-09,43.369999,43.790001,42.910000,43.320000,37.174469,7860477
2014-06-10,42.950001,43.560001,42.750000,42.810001,36.736813,9182362
2014-06-11,42.770000,42.980000,42.099998,42.380001,36.367817,9894926
2014-06-12,42.700001,42.700001,41.900002,42.000000,36.041725,8005499
2014-06-13,42.150002,42.150002,41.450001,41.549999,35.655563,7627952
2014-06-16,41.750000,42.209999,41.299999,42.110001,36.136120,6761806
2014-06-17,42.000000,42.549999,41.669998,42.480000,36.453621,4952058
2014-06-18,42.240002,43.349998,42.240002,43.240002,37.105812,11562753
2014-06-19,43.240002,43.849998,43.020000,43.099998,36.985668,7916602
2014-06-20,43.099998,43.439999,42.840000,43.099998,36.985668,18838914
2014-06-23,43.099998,43.419998,42.910000,43.389999,37.234531,3715470
2014-06-24,43.009998,43.490002,42.919998,43.110001,36.994251,6469303
2014-06-25,43.250000,43.380001,43.020000,43.099998,36.985668,2972279
2014-06-26,42.770000,43.049999,42.500000,42.619999,36.573772,7973266
2014-06-27,42.560001,42.790001,41.810001,42.009998,36.050301,4893623
2014-06-30,42.349998,43.310001,42.099998,43.230000,37.097233,8682546
2014-07-01,43.340000,43.590000,42.560001,43.450001,37.286026,7587027
2014-07-02,43.500000,44.270000,43.310001,44.090000,37.835228,6358721
2014-07-03,44.009998,45.130001,44.009998,44.830002,38.470253,11882838
2014-07-04,44.900002,45.090000,44.509998,44.939999,38.564640,1551231
2014-07-07,44.900002,46.209999,44.520000,44.889999,38.521740,11631606
2014-07-08,44.700001,45.840000,44.700001,45.759998,39.268318,9925799
2014-07-09,45.500000,45.939999,45.200001,45.720001,39.233994,6595629
2014-07-10,45.709999,45.950001,45.110001,45.520000,39.062366,7328985
2014-07-11,45.290001,45.630001,44.560001,44.799999,38.444508,5012435
2014-07-14,44.660000,47.200001,44.660000,45.540001,39.079525,5981772
2014-07-15,45.750000,46.000000,44.680000,44.959999,38.581810,6717617
2014-07-16,45.020000,45.700001,44.660000,45.430000,38.985126,6381930
2014-07-17,44.630001,45.310001,44.540001,44.750000,38.401592,3230789
2014-07-18,45.000000,45.349998,44.689999,45.130001,38.727688,3875969
2014-07-21,45.270000,46.090000,45.270000,45.910000,39.397049,6215321
2014-07-22,45.910000,46.509998,45.910000,46.369999,39.791779,7387615
2014-07-23,46.480000,47.400002,46.349998,47.220001,40.521194,12011680
2014-07-24,47.500000,47.639999,46.209999,46.709999,40.083553,9571142
2014-07-25,46.919998,47.389999,46.439999,47.259998,40.555515,7746406
2014-07-28,47.270000,47.860001,46.990002,47.580002,40.830120,8618799
2014-07-29,47.759998,47.959999,47.279999,47.740002,40.967434,8034931
2014-07-30,47.970001,48.480000,47.650002,48.020000,41.207706,8303241
2014-07-31,48.299999,48.299999,46.549999,46.970001,40.306664,13687288
2014-08-01,47.230000,47.580002,46.500000,47.360001,40.641335,7782946
2014-08-04,47.419998,48.180000,47.419998,47.740002,40.967434,10258220
2014-08-05,47.869999,49.590000,47.750000,49.240002,42.254627,11774547
2014-08-06,48.900002,48.980000,48.029999,48.259998,41.633488,10408157
2014-08-07,48.470001,48.790001,48.049999,48.230000,41.607620,11304437
2014-08-08,48.250000,48.490002,46.900002,47.490002,40.969219,7037533
2014-08-11,47.529999,48.459999,47.529999,48.150002,41.538597,6452989
2014-08-12,48.099998,48.450001,47.680000,47.830002,41.262535,8206461
2014-08-13,47.770000,48.090000,47.410000,47.549999,41.020981,10769708
2014-08-14,47.799999,47.849998,46.759998,47.279999,40.788048,9967882
2014-08-15,47.439999,47.580002,46.580002,47.220001,40.736294,4664071
2014-08-18,47.250000,47.639999,47.060001,47.459999,40.943333,3960962
2014-08-19,47.450001,47.450001,46.259998,46.830002,40.399845,15592424
2014-08-20,46.610001,47.240002,46.599998,47.119999,40.650021,28364992
2014-08-21,46.900002,46.900002,45.299999,45.669998,39.399117,33969564
2014-08-22,45.700001,46.450001,45.549999,46.220001,39.873596,28860249
2014-08-25,46.160000,46.750000,46.000000,46.630001,40.227306,15562444
2014-08-26,46.500000,47.509998,46.349998,47.250000,40.762169,26324820
2014-08-27,47.200001,47.549999,46.630001,47.470001,40.951962,16881195
2014-08-28,47.480000,47.509998,46.950001,47.009998,40.555119,9266987
2014-08-29,46.860001,47.650002,46.860001,47.500000,40.977844,24791214
2014-09-01,47.480000,47.480000,46.150002,47.169998,40.693153,11231569
2014-09-02,47.349998,47.349998,46.759998,46.959999,40.511990,6799997
2014-09-03,47.279999,47.279999,46.820000,46.959999,40.511990,5116795
2014-09-04,47.090000,47.250000,46.869999,47.049999,40.589634,5567042
2014-09-05,47.189999,47.209999,46.860001,47.119999,40.650021,5615304
2014-09-08,47.090000,47.419998,46.869999,47.189999,40.710407,6427141
2014-09-09,47.189999,47.189999,46.150002,46.590000,40.192795,6335543
2014-09-10,46.700001,46.930000,46.529999,46.590000,40.192795,7833389
2014-09-11,46.450001,46.650002,46.099998,46.419998,40.046135,6600410
2014-09-12,46.200001,47.080002,46.099998,46.959999,40.511990,8749878
2014-09-15,47.070000,47.139999,46.500000,46.650002,40.244560,3559663
2014-09-17,46.650002,47.450001,46.599998,46.849998,40.417095,8529772
2014-09-18,46.750000,46.750000,46.290001,46.389999,40.020256,6533758
2014-09-19,46.220001,46.820000,45.720001,46.560001,40.166916,23260089
2014-09-22,46.279999,46.279999,43.919998,44.459999,38.355259,30112480
2014-09-23,44.779999,44.779999,43.950001,44.389999,38.294880,25115766
2014-09-24,44.389999,45.130001,44.220001,44.849998,38.691708,12692814
2014-09-25,44.889999,44.889999,43.349998,43.869999,37.846279,10337788
2014-09-26,44.290001,44.369999,43.500000,44.310001,38.225864,9725791
2014-09-29,43.950001,44.279999,43.520000,44.150002,38.087837,8250052
2014-09-30,43.950001,45.130001,43.950001,44.970001,38.795235,13425211
2014-10-01,44.900002,45.150002,44.090000,44.369999,38.277618,8326646
2014-10-02,44.369999,44.990002,43.639999,43.779999,37.768627,8356802
2014-10-03,43.889999,44.590000,43.650002,44.439999,38.338005,6978914
2014-10-06,45.169998,45.750000,44.470001,44.810001,38.657207,4258231
2014-10-07,44.830002,45.119999,44.250000,44.369999,38.277618,6442537
2014-10-08,44.250000,45.259998,43.900002,44.759998,38.614071,9833908
2014-10-09,44.759998,45.000000,44.040001,44.250000,38.174103,7524730
2014-10-10,44.250000,44.290001,43.310001,43.650002,37.656490,7050061
2014-10-13,43.599998,44.439999,43.560001,43.849998,37.829021,4583077
2014-10-14,44.250000,44.540001,43.860001,44.040001,37.992935,10930924
2014-10-15,43.610001,44.500000,43.000000,44.290001,38.208611,18262521
2014-10-16,43.630001,44.549999,43.520000,44.410000,38.312130,9599591
2014-10-17,44.650002,45.110001,43.950001,44.119999,38.061947,6820102
2014-10-20,43.900002,44.590000,43.720001,44.419998,38.320763,4839601
2014-10-21,43.610001,45.180000,43.610001,44.740002,38.596821,6188647
2014-10-22,44.520000,45.439999,44.520000,45.180000,38.976398,6459862
2014-10-23,45.180000,45.650002,44.750000,44.860001,38.700344,5504774
2014-10-24,44.529999,45.209999,44.529999,44.680000,38.545059,3200853
2014-10-27,44.520000,45.200001,44.230000,45.090000,38.898758,2699073
2014-10-28,45.090000,46.340000,45.000000,45.619999,39.355980,8442107
2014-10-29,45.570000,46.500000,45.570000,45.750000,39.468132,12030250
2014-10-30,45.799999,46.220001,45.580002,45.840000,39.545773,11369398
2014-10-31,45.869999,46.480000,45.869999,46.270000,39.916737,11912503
2014-11-03,46.320000,46.799999,45.990002,46.459999,40.307137,4904471
2014-11-04,46.490002,46.490002,45.770000,46.250000,40.124950,6808969
2014-11-05,45.959999,46.520000,45.910000,46.439999,40.289787,6317511
2014-11-06,46.009998,46.880001,46.009998,46.529999,40.367867,6345613
2014-11-07,46.790001,46.930000,46.130001,46.480000,40.324478,8889008
2014-11-10,46.790001,46.950001,45.799999,46.009998,39.916725,3766571
2014-11-11,46.299999,46.419998,45.630001,46.230000,40.107597,3878246
2014-11-12,46.599998,46.599998,45.139999,45.650002,39.604412,5946451
2014-11-13,45.669998,45.880001,44.880001,45.009998,39.049171,6289478
2014-11-14,45.009998,45.970001,45.009998,45.900002,39.821312,3913157
2014-11-18,45.700001,46.070000,44.810001,45.389999,39.378834,4751103
2014-11-19,45.740002,45.880001,45.090000,45.779999,39.717194,3679277
2014-11-20,45.500000,45.500000,44.889999,45.250000,39.257381,5638578
2014-11-21,45.599998,46.740002,45.599998,46.279999,40.150974,12110209
2014-11-24,46.310001,46.730000,46.290001,46.520000,40.359196,4675670
2014-11-25,46.610001,46.610001,45.509998,45.830002,39.760574,10696933
2014-11-26,46.000000,46.689999,46.000000,46.500000,40.341835,4420887
2014-11-27,46.689999,46.689999,45.709999,46.380001,40.237728,534256
2014-11-28,46.279999,46.279999,44.750000,45.560001,39.526329,9033660
2014-12-01,45.470001,45.470001,44.349998,44.549999,38.650089,13750517
2014-12-02,44.700001,44.860001,43.779999,44.000000,38.172932,7963268
2014-12-03,44.009998,44.240002,43.279999,43.680000,37.895306,11326828
2014-12-04,43.320000,43.990002,43.189999,43.549999,37.782516,13012875
2014-12-05,43.599998,44.680000,43.560001,44.470001,38.580681,6764077
2014-12-08,44.490002,44.490002,43.209999,43.980000,38.155579,4963830
2014-12-09,43.500000,43.919998,42.209999,43.799999,37.999409,8533641
2014-12-10,44.000000,44.000000,43.220001,43.669998,37.886627,10757362
2014-12-11,43.060001,44.419998,43.060001,43.849998,38.042789,10390320
2014-12-15,43.599998,43.599998,41.599998,42.150002,36.567921,1465799
2014-12-16,42.299999,42.849998,40.509998,41.919998,36.368389,16823106
2014-12-17,42.200001,42.980000,41.750000,42.110001,36.533222,12698445
2014-12-18,42.439999,43.549999,42.349998,43.360001,37.617687,7822562
2014-12-19,43.549999,44.279999,42.169998,43.020000,37.322712,12359979
2014-12-22,42.799999,43.240002,42.509998,42.660000,37.010391,6375134
2014-12-23,42.520000,43.340000,42.520000,42.669998,37.019054,8121751
2014-12-24,42.450001,42.880001,42.450001,42.650002,37.001709,937152
2014-12-26,42.709999,42.849998,41.650002,41.900002,36.351028,3447520
2014-12-29,42.099998,43.290001,42.099998,43.110001,37.400799,5761951
2014-12-30,42.709999,43.349998,42.360001,42.490002,36.862896,3475631
2014-12-31,42.299999,43.000000,42.279999,42.820000,37.149200,2579210
2015-01-02,42.400002,43.279999,41.799999,42.180000,36.593960,5411046
2015-01-05,42.389999,42.410000,40.200001,40.529999,35.162483,12175199
2015-01-06,40.750000,41.029999,40.000000,40.689999,35.301273,13932472
2015-01-07,41.470001,42.000000,40.709999,41.590000,36.082081,6962552
2015-01-08,41.889999,42.619999,41.349998,42.160000,36.576603,7826027
2015-01-09,42.450001,42.450001,41.639999,42.330002,36.724091,5053000
2015-01-12,42.160000,42.160000,41.090000,41.230000,35.769764,6149278
2015-01-13,40.889999,41.480000,39.919998,40.400002,35.049694,8995788
2015-01-14,39.000000,39.250000,38.009998,38.500000,33.401314,54261720
2015-01-15,39.099998,39.290001,38.660000,38.980000,33.817753,15242793
2015-01-16,39.049999,40.240002,38.570000,40.040001,34.737358,16072374
2015-01-19,39.990002,40.150002,39.299999,39.419998,34.199467,7490886
2015-01-20,39.520000,39.830002,39.049999,39.700001,34.442390,8441845
2015-01-21,39.740002,41.470001,39.200001,41.299999,35.830502,9558099
2015-01-22,41.630001,42.410000,41.590000,41.820000,36.281639,12176647
2015-01-23,41.400002,41.450001,40.110001,40.380001,35.032341,14366904
2015-01-26,40.380001,41.599998,40.060001,41.439999,35.951954,7020079
2015-01-27,41.500000,41.500000,40.279999,41.070000,35.630962,12103736
2015-01-28,41.299999,41.889999,40.459999,40.560001,35.188496,5284162
2015-01-29,40.570000,40.840000,40.009998,40.209999,34.884846,7134724
2015-01-30,40.000000,40.209999,39.330002,39.590000,34.346954,13833049
2015-02-03,40.099998,41.900002,40.099998,41.009998,35.578899,13044868
2015-02-04,42.259998,44.029999,41.869999,43.610001,37.834576,28316346
2015-02-05,44.000000,45.000000,43.450001,44.599998,38.693459,26099034
2015-02-06,44.299999,45.549999,44.299999,45.150002,39.170628,9967963
2015-02-09,45.150002,45.430000,44.709999,45.189999,39.205322,7505045
2015-02-10,45.200001,45.349998,44.349998,44.480000,38.589355,10634671
2015-02-11,44.200001,44.700001,43.599998,44.110001,38.268364,8364141
2015-02-12,44.340000,45.110001,44.139999,44.930000,38.979755,7083979
2015-02-13,45.150002,45.450001,44.910000,45.230000,39.468430,5734221
2015-02-16,44.959999,45.450001,44.660000,44.900002,39.180466,570960
2015-02-17,44.860001,45.520000,44.380001,45.439999,39.651672,4302462
2015-02-18,45.599998,45.799999,44.900002,45.730000,39.904732,6985070
2015-02-19,45.349998,46.189999,45.160000,46.060001,40.192699,10652526
2015-02-20,46.189999,47.130001,45.900002,46.830002,40.864620,22917089
2015-02-23,46.689999,47.299999,46.459999,47.090000,41.091488,7801479
2015-02-24,47.090000,47.090000,45.650002,46.360001,40.454479,5761500
2015-02-25,46.099998,46.669998,45.000000,45.270000,39.503330,14022036
2015-02-26,45.500000,46.299999,45.250000,46.020000,40.157795,9361158
2015-02-27,46.240002,46.240002,44.900002,45.220001,39.459705,8096190
2015-03-02,45.349998,45.790001,44.820000,45.259998,39.494606,8901484
2015-03-03,45.299999,45.419998,44.610001,44.689999,38.997215,7219806
2015-03-04,44.509998,44.919998,44.189999,44.849998,39.136833,6495788
2015-03-05,44.520000,45.200001,44.520000,44.680000,38.988487,11665140
2015-03-06,44.160000,45.200001,43.400002,43.900002,38.307850,8099539
2015-03-09,44.040001,44.150002,43.299999,43.970001,38.368931,5491876
2015-03-10,43.970001,44.230000,43.020000,43.169998,37.670837,10317240
2015-03-11,43.290001,44.180000,43.020000,43.759998,38.185677,8214257
2015-03-12,43.709999,45.230000,43.709999,45.110001,39.363716,6794361
2015-03-13,44.430000,45.290001,44.430000,45.099998,39.354977,5178148
2015-03-17,44.700001,45.480000,44.549999,44.730000,39.032116,6598090
2015-03-18,45.000000,45.480000,44.200001,45.340000,39.564411,6579864
2015-03-19,45.459999,45.950001,45.189999,45.790001,39.957092,7972565
2015-03-20,45.160000,46.730000,45.160000,45.930000,40.079262,14398349
2015-03-23,46.200001,46.200001,45.720001,46.080002,40.210152,3785030
2015-03-24,46.689999,46.689999,45.950001,46.070000,40.201427,8446311
2015-03-25,45.849998,46.310001,45.759998,45.919998,40.070534,5424069
2015-03-26,45.919998,45.990002,45.200001,45.290001,39.520786,8057466
2015-03-27,45.290001,45.310001,43.209999,44.450001,38.787785,18908116
2015-03-30,44.599998,45.240002,44.220001,45.130001,39.381168,7196323
2015-03-31,44.900002,45.180000,44.230000,45.049999,39.311352,7255914
2015-04-01,45.169998,45.180000,44.279999,44.639999,38.953587,5031724
2015-04-06,44.410000,45.230000,44.150002,45.130001,39.381168,4304271
2015-04-07,45.290001,45.889999,44.709999,45.450001,39.660400,10285167
2015-04-08,45.230000,45.790001,45.049999,45.360001,39.581871,3698037
2015-04-09,44.990002,45.470001,44.709999,45.060001,39.320084,4317015
2015-04-10,44.759998,44.959999,44.349998,44.689999,38.997215,5706426
2015-04-13,44.700001,45.290001,44.500000,45.200001,39.442249,5725502
2015-04-14,45.000000,46.310001,44.980000,46.180000,40.297413,14742067
2015-04-15,45.950001,46.590000,45.950001,46.470001,40.550472,7939585
2015-04-16,46.549999,46.700001,46.090000,46.169998,40.288692,4505003
2015-04-17,46.009998,46.400002,45.650002,45.799999,39.965813,5007780
2015-04-20,45.799999,45.990002,45.570000,45.790001,39.957092,2128294
2015-04-21,45.790001,46.000000,45.389999,45.549999,39.747665,4615663
2015-04-22,45.549999,45.889999,45.139999,45.700001,39.878555,3005055
2015-04-23,45.380001,46.180000,45.380001,45.980000,40.122887,3194692
2015-04-24,46.009998,46.980000,46.000000,46.730000,40.777348,6859453
2015-04-27,46.700001,47.400002,46.700001,47.020000,41.030407,8494293
2015-04-28,47.240002,47.889999,46.549999,47.590000,41.527798,10588527
2015-04-29,47.849998,47.849998,46.849998,46.919998,40.943142,6672605
2015-04-30,47.480000,47.500000,46.820000,47.360001,41.327103,9191128
2015-05-04,47.540001,47.900002,47.299999,47.849998,41.754677,6028116
2015-05-05,47.840000,48.290001,47.560001,48.060001,42.167046,12844370
2015-05-06,48.099998,48.770000,47.630001,48.610001,42.649601,8917429
2015-05-07,48.400002,48.919998,48.000000,48.580002,42.623280,7198728
2015-05-08,48.730000,49.009998,48.500000,48.770000,42.789997,7075808
2015-05-11,48.990002,48.990002,48.240002,48.759998,42.781212,4524045
2015-05-12,47.900002,49.500000,47.490002,49.299999,43.255001,8961574
2015-05-13,49.299999,49.990002,49.299999,49.770000,43.667370,14284235
2015-05-14,49.770000,49.990002,49.509998,49.959999,43.834076,5594472
2015-05-15,49.930000,49.959999,49.490002,49.700001,43.605953,8212964
2015-05-18,49.849998,49.959999,48.810001,49.310001,43.263786,6635979
2015-05-19,49.450001,49.450001,48.549999,48.700001,42.728580,7790392
2015-05-20,48.500000,49.830002,48.430000,48.790001,42.807549,3881815
2015-05-21,48.599998,48.990002,48.259998,48.590000,42.632057,6382584
2015-05-22,48.889999,48.889999,48.020000,48.389999,42.456585,3844554
2015-05-25,48.500000,48.709999,47.770000,48.299999,42.377625,1330161
2015-05-26,47.970001,48.610001,47.000000,47.599998,41.763451,7828387
2015-05-27,47.360001,48.029999,47.230000,47.889999,42.017891,6865530
2015-05-28,47.849998,47.970001,46.910000,47.799999,41.938934,5442670
2015-05-29,47.500000,48.389999,47.459999,47.689999,41.842411,11823645
2015-06-01,47.520000,47.900002,45.889999,46.549999,40.842205,12433643
2015-06-02,46.549999,47.320000,46.349998,47.130001,41.351082,9774785
2015-06-03,47.150002,47.410000,46.889999,47.000000,41.237022,7309741
2015-06-04,46.990002,47.070000,46.070000,46.169998,40.508797,5600963
2015-06-05,46.169998,46.840000,45.910000,46.580002,40.868526,5960617
2015-06-08,46.849998,46.970001,45.680000,46.830002,41.087868,3895811
2015-06-09,47.099998,47.650002,46.919998,47.340000,41.535332,5532341
2015-06-10,47.669998,48.080002,47.000000,47.330002,41.526562,7391852
2015-06-11,47.490002,47.759998,46.990002,47.279999,41.482689,6568574
2015-06-12,47.040001,48.049999,46.840000,47.639999,41.798546,5465185
2015-06-15,47.119999,47.959999,47.099998,47.689999,41.842411,6487013
2015-06-16,47.299999,48.400002,46.660000,48.270000,42.351303,5435697
2015-06-17,48.290001,48.549999,47.400002,47.599998,41.763451,6641130
2015-06-18,47.990002,48.520000,47.419998,48.090000,42.193375,5026723
2015-06-19,47.930000,48.090000,46.660000,46.980000,41.219475,11755418
2015-06-22,47.150002,47.279999,46.680000,47.029999,41.263344,5328851
2015-06-23,47.049999,47.529999,47.049999,47.340000,41.535332,5198714
2015-06-24,47.290001,48.439999,47.290001,48.250000,42.333752,11000863
2015-06-25,47.919998,48.570000,47.320000,47.619999,41.781002,7496788
2015-06-26,47.410000,48.169998,47.410000,48.070000,42.175827,3124438
2015-06-29,47.799999,47.930000,46.349998,46.610001,40.894844,5260663
2015-06-30,46.709999,47.490002,46.500000,47.380001,41.570431,8245551
2015-07-01,47.509998,47.709999,46.470001,46.630001,40.912395,5039116
2015-07-02,46.660000,47.090000,46.500000,46.650002,40.929943,7313466
2015-07-03,46.650002,46.650002,46.080002,46.480000,40.780781,834534
2015-07-06,45.320000,45.880001,44.900002,45.169998,39.631413,6424466
2015-07-07,44.900002,45.790001,44.000000,45.520000,39.938499,13631542
2015-07-08,45.439999,45.500000,44.570000,44.750000,39.262905,9244411
2015-07-09,45.000000,45.320000,44.150002,44.279999,38.850544,7898952
2015-07-10,44.660000,45.119999,44.099998,44.230000,38.806671,7610784
2015-07-13,44.250000,44.849998,44.250000,44.590000,39.122520,6601861
2015-07-14,44.230000,44.590000,44.150002,44.240002,38.815453,4512558
2015-07-15,44.400002,44.400002,43.570000,44.049999,38.648739,8117402
2015-07-16,44.439999,44.950001,44.130001,44.820000,39.324329,7862738
2015-07-17,44.750000,45.650002,44.619999,45.270000,39.719151,6683979
2015-07-20,45.230000,45.410000,44.849998,44.930000,39.420845,6063807
2015-07-21,44.970001,44.970001,44.410000,44.660000,39.183945,9694465
2015-07-22,44.299999,44.900002,42.639999,42.790001,37.543240,20442034
2015-07-23,43.830002,43.840000,42.200001,42.740002,37.499374,12472172
2015-07-24,42.360001,43.130001,41.980000,42.459999,37.253696,9127497
2015-07-27,42.459999,42.480000,41.349998,41.520000,36.428967,11013900
2015-07-28,41.520000,43.000000,41.520000,42.910000,37.648518,15328853
2015-07-29,42.400002,43.889999,41.880001,43.759998,38.394299,5749449
2015-07-30,43.660000,43.770000,42.799999,43.439999,38.113537,5696077
2015-07-31,42.910000,44.230000,42.910000,44.060001,38.657520,8804062
2015-08-03,43.700001,44.150002,42.500000,42.830002,37.578335,10024977
2015-08-04,43.000000,43.400002,42.220001,42.340000,37.375298,8930072
2015-08-05,43.000000,43.200001,42.610001,42.880001,37.851986,8088806
2015-08-06,43.090000,43.169998,42.490002,42.840000,37.816677,4757531
2015-08-07,42.869999,42.959999,42.610001,42.750000,37.737221,4708837
2015-08-10,42.810001,44.099998,42.810001,43.880001,38.734722,3760239
2015-08-11,43.200001,43.200001,41.599998,42.360001,37.392956,8769315
2015-08-12,42.380001,42.650002,41.849998,42.500000,37.516541,7080536
2015-08-13,42.599998,42.599998,41.380001,41.790001,36.889797,13882507
2015-08-14,41.799999,42.180000,41.240002,41.400002,36.545525,12961971
2015-08-17,41.020000,41.820000,41.009998,41.650002,36.766209,7710345
2015-08-18,41.619999,41.630001,41.029999,41.439999,36.580837,6748789
2015-08-19,41.400002,41.650002,40.299999,41.310001,36.466080,12666198
2015-08-20,41.009998,42.000000,40.610001,41.169998,36.342491,5461809
2015-08-21,41.200001,41.639999,39.919998,40.220001,35.503895,7086869
2015-08-24,39.799999,39.799999,37.470001,39.029999,34.453426,18498578
2015-08-25,40.000000,40.480000,39.169998,39.380001,34.762386,12927406
2015-08-26,40.099998,41.369999,39.009998,39.570000,34.930107,13572978
2015-08-27,39.970001,42.439999,39.950001,41.189999,36.360146,11835503
2015-08-28,41.209999,42.040001,40.700001,41.849998,36.942764,7536410
2015-08-31,41.840000,42.799999,40.500000,42.450001,37.472404,19300247
2015-09-01,42.099998,42.360001,40.779999,40.980000,36.174778,11155116
2015-09-02,41.299999,41.570000,40.209999,41.060001,36.245388,9403557
2015-09-03,41.200001,42.730000,41.200001,41.509998,36.642632,7243563
2015-09-04,41.090000,41.090000,40.070000,40.470001,35.724579,7726170
2015-09-07,40.220001,41.060001,40.220001,40.900002,36.104160,2186297
2015-09-08,41.610001,42.490002,41.299999,42.209999,37.260548,9108025
2015-09-09,42.900002,43.180000,41.639999,41.799999,36.898617,7364718
2015-09-10,41.860001,42.740002,41.759998,42.570000,37.578342,7294669
2015-09-11,42.700001,42.830002,42.110001,42.310001,37.348820,3566114
2015-09-14,42.740002,42.740002,41.720001,42.020000,37.092834,5617634
2015-09-15,42.250000,42.400002,41.799999,42.180000,37.234066,4660930
2015-09-17,42.070000,42.820000,41.610001,42.279999,37.322342,9729717
2015-09-18,41.840000,42.099998,41.230000,41.580002,36.704426,15478948
2015-09-21,41.630001,42.349998,41.299999,41.410000,36.554348,2246932
2015-09-22,41.230000,41.230000,40.299999,40.840000,36.051186,6968477
2015-09-23,41.000000,41.369999,40.529999,40.650002,35.883469,11475546
2015-09-24,40.500000,40.980000,39.900002,40.610001,35.848156,8927350
2015-09-25,40.669998,41.150002,40.509998,40.680000,35.909950,5215490
2015-09-28,40.500000,40.520000,39.549999,39.849998,35.177273,9975119
2015-09-29,39.650002,40.790001,39.560001,40.709999,35.936432,5405100
2015-09-30,41.110001,41.299999,40.650002,40.919998,36.121815,12474939
2015-10-01,40.919998,41.220001,40.700001,40.750000,35.971745,3526268
2015-10-02,40.590000,41.110001,39.900002,40.900002,36.104160,7101989
2015-10-05,41.250000,41.750000,41.049999,41.560001,36.686764,5347552
2015-10-06,41.150002,42.730000,41.150002,42.619999,37.622471,9182406
2015-10-07,42.560001,44.099998,42.560001,43.450001,38.355145,8984212
2015-10-08,43.439999,44.000000,43.139999,43.860001,38.717072,7429251
2015-10-09,44.430000,45.590000,44.230000,45.279999,39.970566,14132381
2015-10-12,45.490002,45.549999,44.500000,45.389999,40.067661,13030341
2015-10-13,44.650002,44.970001,44.400002,44.529999,39.308506,6753607
2015-10-14,44.549999,44.759998,44.150002,44.279999,39.087826,6544570
2015-10-15,44.669998,44.910000,43.259998,43.520000,38.416943,7066868
2015-10-16,44.820000,44.820000,42.709999,42.950001,37.913773,6193618
2015-10-19,43.099998,43.439999,42.799999,43.060001,38.010872,8720584
2015-10-20,43.020000,43.459999,42.410000,42.590000,37.595993,6710178
2015-10-21,43.139999,43.139999,41.400002,41.799999,36.898617,7240889
2015-10-22,41.820000,42.189999,40.689999,41.480000,36.616150,9689357
2015-10-23,41.980000,42.540001,41.500000,41.779999,36.880962,7953871
2015-10-26,41.849998,42.410000,41.299999,42.180000,37.234066,5890421
2015-10-27,42.139999,42.450001,41.209999,41.730000,36.836834,7694881
2015-10-28,41.209999,41.360001,40.250000,40.419998,35.680439,8526908
2015-10-29,40.480000,40.480000,39.529999,39.820000,35.150795,9402488
2015-10-30,39.889999,40.430000,39.299999,40.240002,35.521549,10651704
2015-11-03,40.029999,41.299999,40.029999,40.360001,35.627480,9000600
2015-11-04,40.880001,40.990002,39.990002,40.369999,35.636295,8799507
2015-11-05,40.349998,40.450001,39.799999,39.919998,35.414513,27376572
2015-11-06,39.980000,40.279999,39.529999,39.790001,35.299191,8660740
2015-11-09,39.790001,39.790001,38.709999,39.490002,35.033051,10921695
2015-11-10,38.790001,39.439999,38.790001,39.330002,34.891106,9408010
2015-11-11,39.410000,39.790001,38.799999,39.049999,34.642704,4092019
2015-11-12,38.669998,38.669998,38.099998,38.240002,33.924122,14763745
2015-11-13,38.240002,38.310001,37.810001,38.080002,33.782188,6553481
2015-11-17,38.130001,38.299999,37.099998,37.200001,33.001507,14798430
2015-11-18,37.200001,38.150002,37.180000,37.930000,33.649113,18094205
2015-11-19,38.139999,38.139999,37.299999,37.520000,33.285389,19058567
2015-11-20,37.529999,38.000000,37.529999,37.790001,33.524918,5176790
2015-11-23,37.639999,37.740002,36.720001,36.849998,32.691006,6541903
2015-11-24,36.869999,37.380001,36.689999,36.930000,32.761974,12040315
2015-11-25,36.900002,36.930000,36.549999,36.790001,32.637775,7132786
2015-11-26,37.000000,37.400002,36.560001,37.070000,32.886177,5326321
