0,Open,High,Low,Close,Adj Close,Volume
2014-05-15,13.190000,13.240000,13.000000,13.060000,11.493868,41635260
2014-05-16,13.010000,13.270000,13.010000,13.220000,11.634682,35976014
2014-05-19,12.750000,12.850000,12.540000,12.690000,11.168238,131096091
2014-05-20,12.710000,12.950000,12.680000,12.880000,11.335453,54051005
2014-05-21,12.970000,13.080000,12.940000,13.040000,11.476265,31371322
2014-05-22,13.070000,13.140000,13.030000,13.040000,11.476265,60257181
2014-05-23,12.980000,13.110000,12.780000,12.810000,11.273848,61198566
2014-05-26,12.810000,12.950000,12.800000,12.880000,11.335453,7262406
2014-05-27,12.980000,12.990000,12.620000,12.790000,11.256246,77932915
2014-05-28,12.770000,12.900000,12.770000,12.850000,11.309052,39372921
2014-05-29,12.780000,12.890000,12.740000,12.760000,11.229845,55159982
2014-05-30,12.710000,12.750000,12.390000,12.430000,10.939417,308658348
2014-06-02,12.580000,12.650000,12.390000,12.620000,11.106632,62937094
2014-06-03,12.620000,12.780000,12.620000,12.740000,11.212242,55130465
2014-06-04,12.740000,12.770000,12.570000,12.600000,11.089031,28599088
2014-06-05,12.610000,12.920000,12.610000,12.880000,11.335453,63134979
2014-06-06,12.920000,13.190000,12.920000,13.160000,11.581877,98657519
2014-06-09,13.090000,13.280000,13.090000,13.240000,11.652284,37512142
2014-06-10,13.210000,13.290000,13.160000,13.200000,11.617079,56465552
2014-06-11,13.200000,13.300000,13.080000,13.160000,11.581877,46944159
2014-06-12,13.150000,13.170000,12.880000,12.960000,11.405862,45429959
2014-06-13,12.960000,13.060000,12.960000,12.990000,11.432260,50140628
2014-06-16,13.030000,13.050000,12.810000,12.900000,11.353055,34382751
2014-06-17,12.990000,12.990000,12.840000,12.880000,11.335453,24767410
2014-06-18,12.830000,12.970000,12.710000,12.760000,11.229845,64882902
2014-06-19,12.760000,12.830000,12.740000,12.770000,11.238646,29509559
2014-06-20,12.830000,12.840000,12.700000,12.730000,11.203442,155367854
2014-06-23,12.730000,12.790000,12.640000,12.740000,11.212242,41433850
2014-06-24,12.760000,12.930000,12.720000,12.900000,11.353055,38891795
2014-06-25,12.840000,12.980000,12.820000,12.920000,11.370658,27267453
2014-06-26,12.940000,12.940000,12.800000,12.830000,11.291448,40492035
2014-06-27,12.830000,13.660000,12.760000,13.290000,11.696286,106092833
2014-06-30,13.210000,13.540000,13.210000,13.450000,11.837099,117101182
2014-07-01,13.450000,13.610000,13.390000,13.480000,11.863503,53587220
2014-07-02,13.460000,13.530000,13.390000,13.500000,11.881104,40800858
2014-07-03,13.440000,13.590000,13.280000,13.540000,11.916306,54722176
2014-07-04,13.530000,13.530000,13.320000,13.430000,11.819499,8691508
2014-07-07,13.380000,13.530000,13.360000,13.500000,11.881104,54518998
2014-07-08,13.430000,13.530000,13.350000,13.470000,11.854700,40852600
2014-07-09,14.000000,14.800000,13.830000,14.730000,12.963605,225991812
2014-07-10,14.640000,14.710000,14.480000,14.600000,12.849194,130840508
2014-07-11,14.520000,15.250000,14.520000,14.920000,13.130819,111793980
2014-07-14,15.000000,15.110000,14.890000,15.060000,13.254031,60307150
2014-07-15,15.080000,15.480000,14.930000,15.350000,13.617764,80322314
2014-07-16,15.350000,15.590000,15.250000,15.550000,13.795195,60506469
2014-07-17,15.550000,15.680000,15.310000,15.520000,13.768579,47933611
2014-07-18,15.500000,15.630000,15.290000,15.470000,13.724222,38131607
2014-07-21,15.450000,15.450000,14.990000,15.070000,13.369360,66980141
2014-07-22,15.150000,15.530000,15.070000,15.380000,13.644378,70093943
2014-07-23,15.380000,15.460000,15.250000,15.400000,13.662121,47263766
2014-07-24,15.500000,15.640000,15.370000,15.510000,13.759710,64937780
2014-07-25,15.560000,15.580000,15.390000,15.530000,13.777450,39815248
2014-07-28,15.560000,15.680000,15.500000,15.650000,13.883908,67658285
2014-07-29,15.700000,15.700000,15.580000,15.640000,13.875039,37970653
2014-07-30,15.600000,15.820000,15.480000,15.670000,13.901651,39456213
2014-07-31,15.590000,15.680000,15.460000,15.590000,13.830679,61405751
2014-08-01,15.680000,15.680000,15.310000,15.440000,13.697607,58320315
2014-08-04,15.400000,15.700000,15.390000,15.670000,13.901651,62418883
2014-08-05,15.700000,15.700000,15.300000,15.410000,13.670991,54502199
2014-08-06,15.370000,15.580000,15.260000,15.410000,13.670991,55263740
2014-08-07,15.370000,15.420000,14.960000,15.000000,13.307260,75044454
2014-08-08,15.090000,15.260000,14.860000,15.230000,13.511306,62520902
2014-08-11,15.270000,15.550000,15.180000,15.520000,13.768579,63776693
2014-08-12,15.450000,15.560000,15.420000,15.530000,13.777450,40384027
2014-08-13,15.560000,15.600000,15.260000,15.510000,13.759710,45866030
2014-08-14,15.530000,15.530000,15.320000,15.470000,13.724222,30412300
2014-08-15,15.500000,15.550000,15.410000,15.470000,13.724222,31638255
2014-08-18,15.500000,15.540000,15.360000,15.530000,13.777450,31667172
2014-08-19,15.480000,15.520000,15.380000,15.460000,13.715350,54802025
2014-08-20,15.410000,15.640000,15.400000,15.620000,13.857293,52090070
2014-08-21,15.610000,15.850000,15.530000,15.840000,14.052467,45568392
2014-08-22,15.840000,15.840000,15.630000,15.710000,13.937139,41480966
2014-08-25,15.690000,15.840000,15.660000,15.740000,13.963751,23582608
2014-08-26,15.850000,15.850000,15.690000,15.730000,13.954880,47081513
2014-08-27,15.830000,15.890000,15.750000,15.850000,14.061339,32405044
2014-08-28,15.850000,15.920000,15.730000,15.870000,14.079082,40845572
2014-08-29,15.800000,16.120001,15.800000,15.990000,14.185539,189254229
2014-09-01,16.000000,16.100000,15.860000,16.030001,14.221027,9017077
2014-09-02,15.940000,16.430000,15.940000,16.389999,14.540399,64089544
2014-09-03,16.389999,16.620001,16.379999,16.559999,14.691214,54195534
2014-09-04,16.600000,17.100000,16.469999,17.040001,15.117049,78484146
2014-09-05,17.010000,17.350000,16.879999,17.170000,15.232377,54260808
2014-09-08,17.139999,17.610001,17.090000,17.389999,15.427551,63798091
2014-09-09,17.379999,17.400000,17.080000,17.170000,15.232377,60937283
2014-09-10,17.209999,17.270000,16.860001,17.000000,15.081564,46489437
2014-09-11,16.889999,17.000000,16.799999,16.910000,15.001718,41996133
2014-09-12,16.830000,17.139999,16.830000,17.070000,15.143662,46552931
2014-09-15,16.959999,17.639999,16.930000,17.370001,15.409807,59815710
2014-09-17,17.480000,17.559999,17.190001,17.480000,15.507396,77963518
2014-09-18,17.480000,17.600000,17.400000,17.510000,15.534012,46877414
2014-09-19,17.459999,17.530001,17.080000,17.120001,15.188020,214229617
2014-09-22,17.150000,17.260000,17.030001,17.209999,15.267860,44960848
2014-09-23,17.209999,17.209999,16.740000,16.850000,14.948491,68608323
2014-09-24,16.950001,16.950001,16.770000,16.850000,14.948491,57688677
2014-09-25,16.850000,16.930000,16.700001,16.830000,14.930746,39230421
2014-09-26,16.969999,17.030001,16.840000,16.990000,15.072691,42016051
2014-09-29,16.879999,16.959999,16.730000,16.790001,14.895261,54646384
2014-09-30,16.920000,17.000000,16.700001,16.959999,15.046075,59285240
2014-10-01,16.959999,16.959999,16.500000,16.570000,14.700086,63438071
2014-10-02,16.600000,16.750000,16.410000,16.650000,14.771061,49361125
2014-10-03,16.740000,16.850000,16.660000,16.780001,14.886389,63621924
2014-10-06,16.850000,17.049999,16.780001,16.830000,14.930746,33921801
2014-10-07,16.780001,17.030001,16.660000,16.770000,14.877517,51024855
2014-10-08,16.690001,16.850000,16.600000,16.639999,14.762188,51552187
2014-10-09,16.709999,16.709999,16.469999,16.590000,14.717831,31587592
2014-10-10,16.540001,16.549999,16.240000,16.290001,14.451687,42110376
2014-10-13,16.250000,16.450001,16.200001,16.260000,14.425071,35792367
2014-10-14,16.299999,16.540001,16.290001,16.420000,14.567016,35055123
2014-10-15,16.309999,16.420000,15.890000,16.219999,14.389583,90596648
2014-10-16,16.180000,16.350000,16.059999,16.160000,14.336354,55802878
2014-10-17,16.430000,16.709999,16.230000,16.290001,14.451687,52247194
2014-10-20,16.250000,16.330000,16.150000,16.250000,14.416199,49169157
2014-10-21,16.990000,16.990000,16.240000,16.370001,14.522657,44888010
2014-10-22,16.360001,16.360001,16.129999,16.150000,14.327484,43052325
2014-10-23,16.290001,16.290001,16.049999,16.139999,14.318610,51620348
2014-10-24,16.139999,16.280001,15.800000,16.020000,14.212154,54081929
2014-10-27,16.020000,16.200001,15.960000,16.110001,14.291999,39363255
2014-10-28,16.110001,16.270000,15.980000,16.030001,14.221027,49222323
2014-10-29,16.000000,16.200001,16.000000,16.139999,14.318610,43409761
2014-10-30,16.049999,16.270000,16.020000,16.170000,14.345227,77316015
2014-10-31,16.309999,16.490000,16.240000,16.430000,14.575886,147821714
2014-11-03,16.299999,16.629999,16.299999,16.600000,14.726703,56338895
2014-11-04,16.610001,16.629999,16.420000,16.459999,14.602502,52961579
2014-11-05,16.559999,16.620001,16.350000,16.450001,14.593629,47521857
2014-11-06,16.450001,16.540001,16.250000,16.410000,14.558144,60708121
2014-11-07,16.430000,16.430000,16.209999,16.320000,14.478300,54214486
2014-11-10,16.070000,16.299999,15.800000,16.120001,14.300871,76024857
2014-11-11,16.139999,16.139999,15.780000,15.910000,14.220426,53410276
2014-11-12,15.960000,15.960000,15.440000,15.510000,13.862906,65752005
2014-11-13,15.460000,15.830000,15.450000,15.790000,14.113169,96921216
2014-11-14,15.890000,15.890000,15.600000,15.740000,14.068480,67064636
2014-11-18,15.670000,16.020000,15.670000,15.980000,14.282993,80393046
2014-11-19,16.000000,16.150000,15.980000,16.110001,14.399187,72111829
2014-11-20,16.010000,16.110001,15.930000,16.049999,14.345557,85323193
2014-11-21,16.049999,16.469999,16.049999,16.450001,14.703080,135271015
2014-11-24,16.469999,16.580000,16.400000,16.570000,14.810336,61447469
2014-11-25,16.570000,16.590000,16.440001,16.520000,14.765648,164612385
2014-11-26,16.600000,16.650000,16.370001,16.490000,14.738832,47826100
2014-11-27,16.420000,16.650000,16.400000,16.570000,14.810336,7913671
2014-11-28,16.570000,16.580000,16.340000,16.400000,14.658390,40225799
2014-12-01,16.400000,16.400000,16.059999,16.270000,14.542195,85735268
2014-12-02,16.190001,16.219999,15.960000,16.059999,14.354497,47207132
2014-12-03,16.100000,16.110001,15.860000,16.049999,14.345557,52997652
2014-12-04,15.930000,16.049999,15.910000,15.960000,14.265117,59784510
2014-12-05,15.960000,16.180000,15.950000,16.120001,14.408127,68817003
2014-12-08,15.960000,16.129999,15.960000,16.080000,14.372374,43143670
2014-12-09,16.000000,16.000000,15.740000,15.790000,14.113169,63470557
2014-12-10,15.900000,15.900000,15.410000,15.550000,13.898658,68296901
2014-12-11,15.500000,16.049999,15.500000,15.940000,14.247241,57171170
2014-12-15,15.590000,15.590000,15.070000,15.150000,13.541135,10426567
2014-12-16,15.210000,15.280000,14.900000,15.050000,13.451756,85475169
2014-12-17,15.120000,15.740000,15.000000,15.480000,13.836089,116105628
2014-12-18,15.650000,15.950000,15.500000,15.910000,14.220426,80148178
2014-12-19,15.970000,16.000000,15.730000,15.790000,14.113169,150496388
2014-12-22,15.950000,16.110001,15.720000,16.080000,14.372374,41300605
2014-12-23,16.000000,16.330000,15.970000,16.299999,14.569007,29093892
2014-12-24,16.200001,16.320000,16.080000,16.240000,14.515383,11009619
2014-12-26,16.250000,16.420000,16.080000,16.400000,14.658390,19404661
2014-12-29,16.299999,16.500000,16.180000,16.459999,14.712019,32416709
2014-12-30,16.299999,16.420000,16.160000,16.309999,14.577947,24819253
2014-12-31,16.200001,16.459999,16.190001,16.400000,14.658390,21573971
2015-01-02,16.299999,16.440001,16.040001,16.200001,14.479631,26039321
2015-01-05,16.100000,16.100000,15.770000,16.020000,14.318746,61661413
2015-01-06,15.980000,16.020000,15.720000,15.940000,14.247241,71481841
2015-01-07,15.900000,16.160000,15.900000,16.120001,14.408127,39299435
2015-01-08,16.219999,16.490000,16.150000,16.430000,14.685205,51847154
2015-01-09,16.500000,16.680000,16.309999,16.629999,14.863966,48820933
2015-01-12,16.549999,16.660000,16.400000,16.500000,14.747771,55475345
2015-01-13,16.379999,16.639999,16.320000,16.400000,14.658390,53221462
2015-01-14,16.200001,16.580000,16.180000,16.440001,14.694143,63861103
2015-01-15,16.490000,16.690001,16.360001,16.620001,14.855028,78628186
2015-01-16,16.520000,16.660000,16.350000,16.590000,14.828215,52233111
2015-01-19,16.650000,16.660000,16.530001,16.600000,14.837152,6030571
2015-01-20,16.590000,16.990000,16.430000,16.910000,15.114230,59443114
2015-01-21,16.900000,17.150000,16.740000,17.120001,15.301929,79129160
2015-01-22,17.110001,17.350000,16.940001,17.320000,15.480693,66753350
2015-01-23,17.200001,17.370001,17.180000,17.250000,15.418124,48557026
2015-01-26,17.160000,17.209999,16.639999,16.830000,15.042727,75699286
2015-01-27,16.500000,16.670000,16.480000,16.639999,14.872905,45943508
2015-01-28,16.639999,16.690001,16.340000,16.370001,14.631578,22760020
2015-01-29,16.379999,16.469999,16.209999,16.290001,14.560075,44695009
2015-01-30,16.290001,16.309999,16.000000,16.030001,14.327684,69438783
2015-02-03,16.049999,16.290001,15.840000,16.030001,14.327684,47722584
2015-02-04,16.100000,16.180000,15.890000,16.030001,14.327684,39464839
2015-02-05,16.049999,16.240000,16.000000,16.150000,14.434940,53538057
2015-02-06,16.250000,16.290001,16.110001,16.180000,14.461754,41112790
2015-02-09,16.260000,16.260000,16.030001,16.180000,14.461754,58742918
2015-02-10,16.200001,16.360001,16.080000,16.160000,14.443877,67639679
2015-02-11,15.850000,15.850000,15.420000,15.550000,13.898658,85198373
2015-02-12,15.480000,16.270000,15.480000,16.190001,14.470692,60448369
2015-02-13,16.200001,16.420000,16.190001,16.370001,14.631578,53714493
2015-02-16,16.290001,16.450001,16.260000,16.320000,14.586887,7244870
2015-02-17,16.290001,16.370001,16.170000,16.299999,14.569007,44999617
2015-02-18,16.219999,16.389999,16.219999,16.350000,14.613700,73418118
2015-02-19,16.209999,16.450001,16.209999,16.360001,14.622640,38921188
2015-02-20,16.209999,16.389999,16.190001,16.340000,14.604763,37542105
2015-02-23,16.389999,16.389999,15.950000,15.990000,14.291929,39775769
2015-02-24,16.000000,16.160000,15.860000,15.980000,14.282993,73236534
2015-02-25,15.980000,16.049999,15.880000,16.000000,14.300870,59926947
2015-02-26,15.950000,16.240000,15.880000,16.209999,14.488566,46285779
2015-02-27,16.209999,16.209999,15.920000,16.000000,14.300870,137145936
2015-03-02,15.930000,16.030001,15.610000,15.810000,14.131048,69303707
2015-03-03,15.810000,15.810000,15.600000,15.690000,14.023789,57865975
2015-03-04,15.700000,15.700000,15.440000,15.620000,13.961224,39206394
2015-03-05,15.520000,15.740000,15.370000,15.420000,13.782462,56646503
2015-03-06,15.420000,15.520000,15.260000,15.430000,13.791401,40713422
2015-03-09,15.460000,15.500000,15.360000,15.460000,13.818216,45139761
2015-03-10,15.450000,15.470000,15.230000,15.310000,13.684143,38218423
2015-03-11,15.280000,15.400000,15.100000,15.200000,13.585825,57385986
2015-03-12,15.170000,15.290000,15.090000,15.250000,13.630515,40716321
2015-03-13,15.170000,15.310000,15.100000,15.280000,13.657329,52644796
2015-03-17,15.150000,15.380000,15.140000,15.200000,13.585825,43655119
2015-03-18,15.230000,16.120001,15.210000,16.080000,14.372374,105614808
2015-03-19,16.100000,16.100000,15.580000,15.730000,14.059541,64140169
2015-03-20,15.510000,15.920000,15.510000,15.720000,14.050605,146096205
2015-03-23,15.840000,15.840000,15.560000,15.740000,14.068480,33074290
2015-03-24,15.740000,15.870000,15.690000,15.780000,14.104233,43144429
2015-03-25,15.710000,15.890000,15.590000,15.640000,13.979099,38401468
2015-03-26,15.700000,15.700000,15.350000,15.570000,13.916532,63546547
2015-03-27,15.600000,15.680000,15.410000,15.620000,13.961224,66074505
2015-03-30,15.690000,15.830000,15.610000,15.800000,14.122107,56540087
2015-03-31,15.670000,15.850000,15.580000,15.660000,13.996976,61975771
2015-04-01,15.720000,16.250000,15.670000,16.219999,14.497505,74888097
2015-04-06,16.020000,16.540001,15.860000,16.290001,14.560075,46259135
2015-04-07,16.299999,16.299999,15.960000,16.010000,14.309807,56286528
2015-04-08,16.100000,16.129999,15.750000,15.810000,14.131048,63537105
2015-04-09,15.910000,16.090000,15.770000,15.970000,14.274055,65733284
2015-04-10,15.870000,16.270000,15.870000,16.200001,14.479631,57213030
2015-04-13,16.180000,16.350000,16.170000,16.309999,14.577947,54828501
2015-04-14,16.309999,16.430000,16.049999,16.320000,14.586887,66705829
2015-04-15,16.350000,16.660000,16.299999,16.629999,14.863966,80376770
2015-04-16,16.500000,16.990000,16.490000,16.879999,15.087417,71356852
2015-04-17,16.809999,16.980000,16.709999,16.870001,15.078480,50667251
2015-04-20,16.900000,16.980000,16.780001,16.920000,15.123169,47397894
2015-04-21,16.920000,17.049999,16.910000,16.959999,15.158919,49871320
2015-04-22,16.969999,17.010000,16.850000,16.910000,15.114230,69728008
2015-04-23,16.860001,17.160000,16.780001,17.120001,15.301929,50158983
2015-04-24,16.940001,17.010000,16.660000,16.969999,15.167861,60420938
2015-04-27,16.969999,17.170000,16.920000,16.959999,15.158919,64796777
2015-04-28,16.900000,16.980000,16.530001,16.650000,14.881841,72188190
2015-04-29,16.709999,16.709999,16.370001,16.410000,14.667330,61118837
2015-04-30,16.459999,16.459999,16.030001,16.110001,14.399187,115754281
2015-05-04,16.110001,16.379999,16.040001,16.160000,14.443877,60004224
2015-05-05,16.160000,16.320000,15.910000,15.960000,14.265117,108828941
2015-05-06,15.980000,15.980000,15.510000,15.790000,14.113169,65988535
2015-05-07,15.830000,15.980000,15.640000,15.850000,14.166799,59178749
2015-05-08,15.900000,15.900000,15.580000,15.770000,14.095294,78836480
2015-05-11,15.750000,15.820000,15.600000,15.720000,14.050605,44143376
2015-05-12,15.670000,15.710000,15.500000,15.550000,13.898658,53549078
2015-05-13,15.570000,15.670000,15.410000,15.490000,13.845029,52823794
2015-05-14,15.520000,15.780000,15.410000,15.760000,14.086357,46670329
2015-05-15,15.770000,15.850000,15.580000,15.810000,14.131048,38312259
2015-05-18,15.810000,15.810000,15.600000,15.690000,14.023789,39501783
2015-05-19,15.700000,15.730000,15.570000,15.640000,13.979099,55605352
2015-05-20,15.640000,15.910000,15.580000,15.880000,14.193612,55930140
2015-05-21,15.880000,15.880000,15.680000,15.710000,14.041667,38112572
2015-05-22,15.730000,15.800000,15.530000,15.630000,13.970161,61918784
2015-05-25,15.650000,15.850000,15.640000,15.790000,14.113169,7511025
2015-05-26,15.800000,15.950000,15.700000,15.850000,14.166799,66422934
2015-05-27,15.760000,16.150000,15.760000,16.040001,14.336621,55291813
2015-05-28,16.040001,16.240000,15.950000,16.209999,14.488566,45545075
2015-05-29,16.090000,16.330000,16.080000,16.200001,14.479631,195221726
2015-06-01,16.280001,16.459999,16.200001,16.430000,14.685205,51161999
2015-06-02,16.299999,16.620001,16.290001,16.410000,14.667330,70474338
2015-06-03,16.410000,16.559999,16.299999,16.360001,14.622640,60254355
2015-06-04,16.330000,16.340000,15.990000,16.059999,14.354497,56821496
2015-06-05,16.160000,16.200001,15.920000,15.990000,14.291929,45050860
2015-06-08,15.920000,16.010000,15.900000,15.950000,14.256177,32633239
2015-06-09,16.000000,16.000000,15.650000,15.710000,14.041667,49169940
2015-06-10,15.770000,15.940000,15.710000,15.910000,14.220426,62296991
2015-06-11,15.900000,15.930000,15.700000,15.740000,14.068480,56418054
2015-06-12,15.730000,15.970000,15.570000,15.830000,14.148921,57128917
2015-06-15,15.770000,15.770000,15.600000,15.730000,14.059541,52005650
2015-06-16,15.600000,15.870000,15.600000,15.800000,14.122107,57334840
2015-06-17,15.700000,16.049999,15.700000,15.850000,14.166799,76163118
2015-06-18,15.920000,16.330000,15.830000,16.299999,14.569007,53222883
2015-06-19,16.370001,16.379999,16.150000,16.190001,14.470692,179317917
2015-06-22,16.299999,16.450001,16.150000,16.420000,14.676269,45075016
2015-06-23,16.480000,16.559999,16.389999,16.520000,14.765648,48827901
2015-06-24,16.500000,16.580000,16.299999,16.540001,14.783525,55854294
2015-06-25,16.540001,16.920000,16.459999,16.700001,14.926534,63255089
2015-06-26,16.620001,16.940001,16.620001,16.700001,14.926534,59760374
2015-06-29,16.500000,16.740000,16.440001,16.580000,14.819274,63620866
2015-06-30,16.600000,16.809999,16.450001,16.760000,14.980161,91688213
2015-07-01,16.750000,16.879999,16.340000,16.400000,14.658390,63365834
2015-07-02,16.480000,16.799999,16.309999,16.530001,14.774585,82104367
2015-07-03,16.400000,16.620001,16.400000,16.500000,14.747771,13041202
2015-07-06,16.389999,16.549999,16.299999,16.360001,14.622640,57833867
2015-07-07,16.299999,16.750000,16.290001,16.709999,14.935469,73064172
2015-07-08,16.670000,16.719999,16.230000,16.309999,14.577947,87256049
2015-07-09,16.400000,16.459999,16.190001,16.230000,14.506443,48192572
2015-07-10,16.350000,16.350000,16.209999,16.309999,14.577947,49860068
2015-07-13,16.379999,16.570000,16.309999,16.510000,14.756709,43283131
2015-07-14,16.400000,16.629999,16.320000,16.559999,14.918870,40306660
2015-07-15,16.490000,16.540001,16.240000,16.309999,14.693645,41262582
2015-07-16,16.379999,16.469999,16.290001,16.450001,14.819772,48921284
2015-07-17,16.379999,16.379999,16.000000,16.230000,14.621573,72914339
2015-07-20,16.290001,16.430000,16.080000,16.400000,14.774727,34922023
2015-07-21,16.400000,16.400000,16.080000,16.110001,14.513467,67533609
2015-07-22,16.120001,16.129999,15.800000,15.850000,14.279234,85894102
2015-07-23,16.059999,16.059999,15.630000,15.760000,14.198154,81457222
2015-07-24,15.790000,15.790000,15.420000,15.450000,13.918872,84714788
2015-07-27,15.390000,15.400000,15.140000,15.190000,13.684641,47478584
2015-07-28,15.300000,15.520000,14.970000,15.450000,13.918872,112522400
2015-07-29,15.500000,15.540000,15.240000,15.360000,13.837792,76115402
2015-07-30,15.360000,15.360000,15.120000,15.260000,13.747704,55407510
2015-07-31,15.370000,15.780000,15.180000,15.670000,14.117071,123466782
2015-08-03,15.620000,15.770000,15.310000,15.750000,14.189143,64850784
2015-08-04,15.750000,16.040001,15.730000,15.990000,14.405357,61244751
2015-08-05,15.990000,16.000000,15.730000,15.870000,14.297252,56195785
2015-08-06,15.870000,15.940000,15.740000,15.840000,14.270224,25257393
2015-08-07,15.850000,15.850000,15.570000,15.660000,14.108063,28395608
2015-08-10,15.660000,15.910000,15.600000,15.880000,14.306259,26639373
2015-08-11,15.880000,15.890000,15.450000,15.520000,13.981936,62024309
2015-08-12,15.520000,15.520000,15.110000,15.350000,13.828784,62568551
2015-08-13,15.370000,15.370000,15.040000,15.080000,13.585542,71090218
2015-08-14,15.140000,15.370000,14.990000,15.160000,13.657613,46598769
2015-08-17,15.170000,15.500000,15.020000,15.470000,13.936893,51356421
2015-08-18,15.450000,15.560000,15.340000,15.520000,13.981936,46112121
2015-08-19,15.450000,15.600000,15.290000,15.560000,14.017973,56884440
2015-08-20,15.250000,15.550000,15.250000,15.280000,13.765720,31653523
2015-08-21,15.320000,15.320000,14.970000,15.040000,13.549506,59962071
2015-08-24,14.290000,15.190000,13.480000,14.910000,13.432389,60797830
2015-08-25,15.200000,15.240000,14.970000,15.060000,13.567524,45413171
2015-08-26,15.070000,15.130000,14.780000,15.000000,13.513470,62886494
2015-08-27,15.160000,15.660000,15.090000,15.560000,14.017973,62616401
2015-08-28,15.590000,15.590000,15.300000,15.410000,13.882837,47201319
2015-08-31,15.380000,15.380000,15.090000,15.270000,13.756713,251594687
2015-09-01,15.030000,15.330000,15.020000,15.090000,13.594550,66735008
2015-09-02,15.210000,15.210000,15.010000,15.120000,13.621579,57477653
2015-09-03,15.120000,15.320000,15.100000,15.120000,13.621579,51141227
2015-09-04,15.000000,15.080000,14.850000,14.930000,13.450407,58626099
2015-09-07,14.800000,15.060000,14.800000,14.960000,13.477434,6918311
2015-09-08,15.070000,15.210000,15.040000,15.180000,13.675632,57833485
2015-09-09,15.190000,15.360000,15.010000,15.040000,13.549506,44094059
2015-09-10,15.000000,15.020000,14.720000,14.860000,13.387344,68016233
2015-09-11,14.850000,14.990000,14.740000,14.760000,13.297254,37873587
2015-09-14,14.760000,15.100000,14.760000,15.060000,13.567524,52329160
2015-09-15,15.000000,15.190000,14.900000,15.030000,13.540497,59270408
2015-09-17,15.000000,15.220000,14.920000,15.040000,13.549506,73412143
2015-09-18,14.950000,15.030000,14.800000,14.870000,13.396355,151939907
2015-09-21,14.910000,15.100000,14.750000,15.070000,13.576532,52624009
2015-09-22,14.890000,14.890000,14.660000,14.710000,13.252209,47619890
2015-09-23,14.740000,14.760000,14.410000,14.460000,13.026986,48427593
2015-09-24,14.400000,14.460000,14.100000,14.320000,12.900858,76566031
2015-09-25,14.250000,14.480000,14.200000,14.290000,12.873832,40887592
2015-09-28,14.160000,14.190000,13.940000,14.120000,12.720680,65271270
2015-09-29,14.120000,14.230000,13.990000,14.060000,12.666626,54239545
2015-09-30,14.150000,14.190000,13.970000,14.020000,12.630590,118806178
2015-10-01,14.050000,14.280000,13.920000,14.240000,12.828786,53211217
2015-10-02,14.240000,14.240000,14.020000,14.190000,12.783742,47462275
2015-10-05,14.440000,14.900000,14.290000,14.840000,13.369327,71487550
2015-10-06,14.780000,14.890000,14.590000,14.700000,13.243200,53066330
2015-10-07,14.800000,15.120000,14.480000,14.710000,13.252209,66783111
2015-10-08,14.700000,14.790000,14.370000,14.770000,13.306264,64957701
2015-10-09,14.790000,14.960000,14.590000,14.700000,13.243200,39653211
2015-10-12,14.890000,14.890000,14.460000,14.500000,13.063020,42236861
2015-10-13,14.500000,14.570000,14.380000,14.520000,13.081040,86036786
2015-10-14,14.450000,14.600000,14.170000,14.190000,12.783742,40794345
2015-10-15,14.220000,14.310000,14.050000,14.280000,12.864822,49459013
2015-10-16,14.300000,14.350000,14.130000,14.260000,12.846807,46662442
2015-10-19,14.300000,14.640000,14.210000,14.570000,13.126083,68484385
2015-10-20,14.150000,14.440000,14.060000,14.320000,12.900858,97859685
2015-10-21,14.390000,14.390000,14.010000,14.060000,12.666626,81341956
2015-10-22,14.070000,14.290000,14.020000,14.210000,12.801761,54664869
2015-10-23,14.300000,14.490000,14.260000,14.330000,12.909868,55674049
2015-10-26,14.280000,14.480000,14.230000,14.450000,13.017976,45403566
2015-10-27,14.440000,14.440000,14.090000,14.120000,12.720680,66734416
2015-10-28,14.160000,14.200000,13.980000,14.030000,12.639598,49604424
2015-10-29,14.000000,14.420000,13.960000,14.380000,12.954912,57379125
2015-10-30,14.260000,14.840000,14.230000,14.750000,13.288245,73540198
2015-11-03,14.510000,14.740000,14.350000,14.550000,13.108067,87321753
2015-11-04,14.570000,14.590000,14.230000,14.270000,12.855816,56161746
2015-11-05,14.260000,14.480000,14.180000,14.380000,12.954912,61496350
2015-11-06,14.360000,14.360000,13.940000,14.270000,12.855816,80894880
2015-11-09,14.210000,14.300000,13.810000,13.990000,12.603562,70896627
2015-11-10,13.810000,13.820000,13.560000,13.660000,12.421694,72592095
2015-11-11,13.670000,13.790000,13.460000,13.670000,12.430788,66565445
2015-11-12,13.670000,13.790000,13.590000,13.750000,12.503536,56327782
2015-11-13,13.790000,13.790000,13.330000,13.400000,12.185262,86979188
2015-11-17,13.390000,13.620000,13.210000,13.590000,12.358041,100004882
2015-11-18,13.630000,14.200000,13.440000,14.170000,12.885461,115832014
2015-11-19,14.100000,14.280000,14.000000,14.250000,12.958208,86713047
2015-11-20,14.290000,14.310000,14.040000,14.130000,12.849087,54957059
2015-11-23,14.120000,14.220000,14.050000,14.090000,12.812713,48754367
2015-11-24,14.000000,14.130000,13.870000,14.050000,12.776339,53486533
2015-11-25,13.980000,14.100000,13.630000,13.810000,12.558096,67322751
2015-11-26,13.880000,13.900000,13.700000,13.790000,12.539909,14430566
