0,Open,High,Low,Close,Adj Close,Volume
2014-05-16,36.000000,36.720001,36.000000,36.439999,35.372372,1259535
2014-05-19,36.549999,36.900002,36.369999,36.880001,35.799484,1382128
2014-05-20,36.880001,37.150002,36.799999,37.040001,35.954796,1496139
2014-05-21,36.919998,37.770000,36.910000,37.599998,36.498383,1695764
2014-05-22,37.400002,37.799999,37.150002,37.330002,36.236298,2554525
2014-05-23,37.380001,37.450001,37.150002,37.270000,36.178059,1293224
2014-05-26,37.180000,37.820000,37.180000,37.689999,36.585751,531434
2014-05-27,37.799999,37.939999,37.299999,37.830002,36.721649,1152279
2014-05-28,37.660000,37.900002,37.509998,37.730000,36.624577,1192665
2014-05-29,37.560001,38.099998,37.299999,37.689999,36.585751,2220409
2014-05-30,37.450001,37.549999,37.060001,37.200001,36.110107,3161655
2014-06-02,37.029999,37.740002,37.029999,37.680000,36.576042,1398349
2014-06-03,37.470001,38.040001,37.299999,37.880001,36.770184,1210447
2014-06-04,37.520000,37.849998,37.119999,37.410000,36.313950,1168252
2014-06-05,37.400002,37.500000,37.110001,37.240002,36.148933,1820208
2014-06-06,37.270000,37.619999,37.099998,37.470001,36.372200,1838135
2014-06-09,37.279999,37.849998,37.279999,37.770000,36.663410,1999666
2014-06-10,37.439999,38.880001,37.439999,38.590000,37.459381,2587765
2014-06-11,38.310001,39.279999,38.299999,39.090000,37.944733,2552697
2014-06-12,39.189999,39.330002,38.700001,38.919998,37.779716,1316865
2014-06-13,38.779999,39.500000,38.299999,38.509998,37.381721,3164826
2014-06-16,38.590000,39.450001,38.509998,39.320000,38.167992,1363512
2014-06-17,38.700001,39.400002,38.700001,39.250000,38.100044,922046
2014-06-18,39.400002,39.500000,39.080002,39.360001,38.206821,1506552
2014-06-19,39.130001,39.590000,39.099998,39.330002,38.177704,1351434
2014-06-20,39.000000,39.900002,39.000000,39.700001,38.536861,6126332
2014-06-23,39.439999,39.970001,39.250000,39.880001,38.711586,894329
2014-06-24,39.660000,39.849998,39.000000,39.500000,38.342720,909047
2014-06-25,39.209999,39.750000,38.669998,38.720001,37.585571,1146581
2014-06-26,38.610001,38.860001,38.000000,38.080002,36.964325,2168002
2014-06-27,38.150002,38.650002,38.000000,38.080002,36.964325,1937917
2014-06-30,38.080002,38.500000,37.810001,38.070000,36.954613,2110983
2014-07-01,38.099998,38.610001,38.000000,38.290001,37.168175,2335397
2014-07-02,38.119999,39.160000,38.119999,39.009998,37.867077,2482485
2014-07-03,38.549999,39.450001,38.549999,39.340000,38.187408,1743115
2014-07-04,39.340000,39.520000,39.240002,39.480000,38.323307,567311
2014-07-07,39.279999,39.900002,39.279999,39.869999,38.701878,1571921
2014-07-08,39.869999,40.000000,39.590000,39.849998,38.682465,1544876
2014-07-09,39.790001,39.990002,39.189999,39.419998,38.265064,863203
2014-07-10,39.290001,40.000000,38.880001,39.860001,38.692173,1581340
2014-07-11,39.950001,40.689999,39.950001,40.520000,39.332832,1835595
2014-07-14,40.320000,41.049999,40.090000,40.970001,39.769653,1480633
2014-07-15,40.840000,41.000000,40.349998,40.930000,39.730827,1628042
2014-07-16,41.000000,41.160000,40.820000,41.049999,39.847309,862875
2014-07-17,40.660000,41.150002,40.099998,40.970001,39.769653,1016139
2014-07-18,40.990002,41.500000,40.520000,41.450001,40.235588,1334766
2014-07-21,41.509998,42.410000,41.270000,41.560001,40.342369,2028779
2014-07-22,41.560001,42.139999,40.959999,41.160000,39.954086,974530
2014-07-23,41.599998,41.990002,40.849998,41.000000,39.798771,1833828
2014-07-24,41.000000,41.730000,40.849998,41.560001,40.342369,1610503
2014-07-25,41.349998,42.299999,41.349998,42.230000,40.992733,2732960
2014-07-28,42.020000,43.099998,42.020000,42.959999,41.701351,1889046
2014-07-29,42.900002,42.959999,41.930000,42.209999,40.973324,1480633
2014-07-30,42.230000,42.700001,41.009998,41.070000,39.866722,1691167
2014-07-31,41.000000,41.070000,39.470001,40.610001,39.420200,2466672
2014-08-01,40.810001,41.740002,40.000000,40.619999,39.429905,1647661
2014-08-04,40.630001,42.750000,40.630001,41.660000,40.439438,2662090
2014-08-05,41.450001,42.450001,41.389999,41.970001,40.740356,1649977
2014-08-06,42.000000,42.240002,41.060001,41.520000,40.303535,1439170
2014-08-07,41.450001,41.950001,40.700001,41.169998,39.963791,1763646
2014-08-08,41.490002,41.900002,41.209999,41.700001,40.478264,1122255
2014-08-11,41.950001,42.619999,41.630001,42.320000,41.080101,1547881
2014-08-12,42.110001,42.990002,42.000000,42.250000,41.012150,2485313
2014-08-13,42.299999,43.000000,42.299999,42.889999,41.633400,1925082
2014-08-14,42.950001,42.950001,42.610001,42.930000,41.672226,1267254
2014-08-15,42.720001,42.810001,42.090000,42.360001,41.118927,777090
2014-08-18,42.419998,42.950001,42.209999,42.740002,41.487793,723262
2014-08-19,42.540001,43.099998,42.360001,43.049999,41.788712,1964152
2014-08-20,42.830002,43.200001,42.299999,43.169998,41.905193,1622495
2014-08-21,43.160000,43.160000,42.529999,42.939999,41.681934,1427584
2014-08-22,42.990002,43.040001,42.509998,42.910000,41.652813,1277270
2014-08-25,42.700001,43.000000,42.560001,42.919998,41.662518,1050957
2014-08-26,43.000000,43.000000,42.020000,42.509998,41.264530,2342367
2014-08-27,42.599998,42.980000,42.599998,42.950001,41.691643,1448027
2014-08-28,42.919998,43.000000,42.599998,42.840000,41.584866,1152931
2014-08-29,42.650002,42.919998,41.000000,41.160000,39.954086,6175192
2014-09-01,41.349998,41.380001,40.270000,40.459999,39.274593,1874709
2014-09-02,40.250000,40.970001,39.840000,40.290001,39.109577,2960675
2014-09-03,40.090000,40.369999,39.939999,39.990002,38.818367,4017686
2014-09-04,40.000000,40.320000,39.970001,40.009998,38.837776,2727024
2014-09-05,40.209999,40.720001,40.000000,40.060001,38.886314,1660107
2014-09-08,40.090000,40.970001,40.070000,40.939999,39.740528,1698456
2014-09-09,40.939999,41.000000,40.160000,40.580002,39.391083,1843767
2014-09-10,40.500000,40.689999,40.320000,40.369999,39.187225,754513
2014-09-11,40.209999,40.459999,40.110001,40.310001,39.128990,687796
2014-09-12,40.110001,40.639999,40.000000,40.119999,38.944557,1378472
2014-09-15,40.029999,40.369999,39.509998,39.709999,38.546562,1907328
2014-09-17,39.910000,40.340000,39.500000,39.939999,38.769829,1772842
2014-09-18,39.740002,40.090000,39.560001,39.720001,38.556274,1252522
2014-09-19,39.799999,41.099998,39.119999,39.450001,38.294182,9682802
2014-09-22,39.299999,39.599998,38.500000,38.840000,37.702061,3105445
2014-09-23,38.869999,39.689999,38.400002,38.650002,37.517628,6384902
2014-09-24,38.650002,40.009998,38.650002,39.630001,38.468910,3408334
2014-09-25,39.430000,39.900002,39.340000,39.759998,38.595104,1538494
2014-09-26,39.560001,39.950001,39.009998,39.080002,37.935028,1142440
2014-09-29,39.060001,39.459999,38.520000,39.090000,37.944733,2347057
2014-09-30,38.889999,39.500000,38.750000,38.939999,37.799129,2033945
2014-10-01,38.750000,39.459999,38.389999,38.520000,37.391434,1313904
2014-10-02,38.500000,39.169998,38.299999,39.020000,37.876785,1074238
2014-10-03,39.049999,39.299999,38.799999,39.240002,38.090340,1207327
2014-10-06,39.049999,40.200001,38.849998,38.950001,37.808834,1441223
2014-10-07,39.299999,39.299999,38.500000,38.750000,37.614697,1684564
2014-10-08,38.750000,39.700001,38.520000,39.209999,38.061218,1457397
2014-10-09,39.419998,39.599998,38.770000,39.330002,38.177704,1030856
2014-10-10,39.330002,39.400002,38.599998,38.790001,37.653522,848746
2014-10-13,38.980000,39.250000,38.279999,38.669998,37.537037,1225787
2014-10-14,39.090000,39.189999,38.470001,38.599998,37.469090,1142445
2014-10-15,38.410000,39.250000,38.259998,39.119999,37.973850,1201908
2014-10-16,38.919998,39.490002,38.160000,39.169998,38.022385,1201165
2014-10-17,39.049999,39.849998,38.810001,39.450001,38.294182,1958819
2014-10-20,39.330002,39.849998,38.419998,38.630001,37.498207,1699071
2014-10-21,38.820000,39.400002,38.709999,38.939999,37.799129,2269758
2014-10-22,38.939999,39.400002,38.939999,39.240002,38.090340,2061659
2014-10-23,39.040001,40.220001,39.040001,40.119999,38.944557,1173551
2014-10-24,40.299999,40.549999,39.500000,40.279999,39.099865,1112708
2014-10-27,40.080002,40.250000,39.599998,39.950001,38.779537,690703
2014-10-28,39.750000,40.200001,39.509998,39.939999,38.769829,1273763
2014-10-29,39.650002,40.380001,39.639999,40.180000,39.002792,1708583
2014-10-30,40.040001,40.369999,39.669998,39.889999,38.721294,1666500
2014-10-31,40.200001,40.320000,39.230000,39.389999,38.235943,3633653
2014-11-03,39.349998,39.880001,39.349998,39.599998,38.439793,970993
2014-11-04,39.400002,39.500000,38.540001,38.759998,37.624401,1442745
2014-11-05,38.779999,39.990002,38.759998,39.810001,38.643639,1094734
2014-11-06,39.459999,40.000000,39.200001,39.480000,38.323307,887699
2014-11-07,39.250000,39.700001,38.810001,38.880001,37.740883,679571
2014-11-10,39.130001,39.419998,38.799999,38.860001,37.721474,596936
2014-11-11,38.869999,39.200001,38.759998,38.810001,37.672935,534164
2014-11-12,38.720001,39.029999,38.119999,38.360001,37.236118,1915552
2014-11-13,38.639999,38.639999,37.799999,37.939999,36.828426,2108304
2014-11-14,38.130001,38.439999,37.799999,38.009998,36.896374,1411291
2014-11-18,37.820000,37.990002,37.160000,37.290001,36.197472,1133598
2014-11-19,37.200001,39.349998,37.200001,39.189999,38.041801,1335269
2014-11-20,38.990002,39.200001,38.560001,39.029999,37.886490,1266520
2014-11-21,38.840000,39.619999,38.840000,39.419998,38.265064,2433110
2014-11-24,39.419998,39.419998,38.189999,38.349998,37.226410,2327320
2014-11-25,38.459999,39.480000,38.450001,39.279999,38.129162,2697974
2014-11-26,38.610001,39.480000,38.590000,39.150002,38.002975,919002
2014-11-27,39.279999,39.480000,38.820000,39.240002,38.090340,285052
2014-11-28,39.040001,39.349998,38.840000,39.110001,37.964149,1021616
2014-12-01,39.349998,39.660000,38.439999,38.650002,37.517628,2701742
2014-12-02,38.410000,39.049999,38.000000,38.189999,37.071102,1739676
2014-12-03,38.130001,39.000000,37.290001,38.200001,37.080811,1694784
2014-12-04,38.090000,38.250000,37.529999,37.810001,36.702232,2005208
2014-12-05,37.810001,38.080002,37.439999,37.720001,36.614872,1125054
2014-12-08,37.669998,37.779999,37.070000,37.639999,36.537216,1222838
2014-12-09,37.369999,37.369999,36.360001,36.599998,35.527679,1613492
2014-12-10,36.990002,36.990002,35.189999,35.599998,34.556980,2010325
2014-12-11,36.279999,37.180000,35.270000,36.259998,35.197639,2804282
2014-12-15,36.259998,37.009998,36.200001,36.459999,35.391788,236271
2014-12-16,36.630001,37.389999,35.000000,36.660000,35.585926,2024863
2014-12-17,36.480000,38.060001,36.000000,37.049999,35.964500,3324075
2014-12-18,37.250000,39.560001,37.250000,39.389999,38.235943,2881109
2014-12-19,39.650002,40.000000,39.139999,39.759998,38.595104,3065943
2014-12-22,40.000000,41.139999,39.619999,40.709999,39.517269,2318671
2014-12-23,40.700001,41.040001,40.020000,40.900002,39.701706,1435160
2014-12-24,40.040001,40.849998,40.040001,40.720001,39.526978,208888
2014-12-26,40.580002,40.939999,40.439999,40.799999,39.604633,453718
2014-12-29,40.799999,40.900002,40.099998,40.570000,39.381374,876420
2014-12-30,40.369999,40.790001,40.150002,40.599998,39.410488,845322
2014-12-31,40.599998,40.910000,40.560001,40.700001,39.507565,414070
2015-01-02,40.500000,41.000000,39.270000,39.770000,38.604809,1678919
2015-01-05,39.799999,40.090000,38.000000,39.709999,38.546562,3630436
2015-01-06,39.509998,39.849998,39.000000,39.419998,38.265064,1088539
2015-01-07,39.169998,40.700001,39.169998,40.389999,39.206646,1581065
2015-01-08,40.389999,41.490002,39.790001,41.020000,39.818188,1626697
2015-01-09,41.020000,41.180000,39.880001,40.220001,39.041630,1101398
2015-01-12,40.160000,40.730000,39.520000,39.730000,38.565983,942564
2015-01-13,39.549999,40.689999,39.549999,39.869999,38.701878,1278144
2015-01-14,39.889999,40.259998,38.500000,38.840000,37.702061,1992074
2015-01-15,38.910000,39.080002,37.610001,37.810001,36.702232,1910129
2015-01-16,37.750000,39.340000,37.750000,39.160000,38.012680,1159308
2015-01-19,39.209999,39.549999,39.000000,39.180000,38.032097,434154
2015-01-20,39.200001,39.900002,39.049999,39.799999,38.633930,1299226
2015-01-21,39.599998,40.459999,39.419998,40.099998,38.925137,2284821
2015-01-22,40.099998,41.000000,40.000000,40.869999,39.672581,2636388
2015-01-23,40.049999,41.090000,40.049999,40.410000,39.226063,1419721
2015-01-26,40.660000,40.700001,39.880001,40.299999,39.119282,1706945
2015-01-27,40.000000,40.709999,39.540001,39.950001,38.779537,2723823
2015-01-28,39.980000,40.500000,38.950001,39.230000,38.080631,1597651
2015-01-29,39.259998,39.930000,39.130001,39.430000,38.274773,1160599
2015-01-30,39.430000,39.619999,38.000000,38.139999,37.022564,3009796
2015-02-03,38.200001,39.900002,38.200001,39.770000,38.604809,2647199
2015-02-04,39.799999,39.799999,38.810001,39.029999,37.886490,1915831
2015-02-05,39.230000,39.430000,38.459999,38.770000,37.634109,2417553
2015-02-06,38.919998,39.490002,38.529999,39.330002,38.177704,1531830
2015-02-09,38.810001,39.470001,38.630001,38.810001,37.672935,1340072
2015-02-10,39.459999,39.459999,38.580002,38.919998,37.779716,3291537
2015-02-11,38.919998,39.799999,38.549999,39.689999,38.527149,2944476
2015-02-12,39.689999,40.680000,39.650002,40.549999,39.361954,1996253
2015-02-13,40.549999,40.799999,40.340000,40.619999,39.429905,1531854
2015-02-16,40.349998,40.590000,40.000000,40.459999,39.274593,324569
2015-02-17,40.400002,41.000000,40.400002,40.919998,39.721111,1198271
2015-02-18,40.599998,42.330002,40.580002,42.139999,40.905373,2125192
2015-02-19,42.099998,42.209999,41.259998,42.000000,40.769474,2033261
2015-02-20,42.000000,42.200001,41.599998,41.810001,40.585045,1289568
2015-02-23,41.869999,43.080002,41.869999,42.939999,41.681934,3084108
2015-02-24,41.980000,42.980000,41.970001,42.849998,41.594570,2097875
2015-02-25,42.950001,43.000000,41.750000,42.349998,41.109219,2004846
2015-02-26,42.349998,43.099998,42.040001,42.740002,41.487793,2720340
2015-02-27,41.779999,42.500000,41.250000,42.220001,40.983032,4544937
2015-03-02,41.500000,42.200001,41.410000,41.790001,40.565628,3352635
2015-03-03,41.580002,42.139999,41.580002,41.919998,40.691814,1606068
2015-03-04,41.919998,41.990002,41.560001,41.810001,40.585045,1085278
2015-03-05,41.740002,42.000000,41.060001,41.130001,39.924965,2612547
2015-03-06,41.000000,41.200001,40.650002,40.810001,39.614338,2097388
2015-03-09,40.500000,41.770000,40.480000,41.639999,40.420025,1597926
2015-03-10,41.000000,41.250000,40.700001,40.869999,39.672581,2138462
2015-03-11,41.070000,42.230000,40.599998,41.820000,40.594746,2288791
2015-03-12,42.000000,42.500000,41.029999,42.470001,41.225708,1786492
2015-03-13,42.450001,42.599998,41.509998,42.500000,41.254826,1672533
2015-03-17,42.290001,42.500000,41.750000,42.080002,40.847134,6678863
2015-03-18,42.180000,43.090000,41.689999,43.070000,41.808125,2005543
2015-03-19,42.849998,43.000000,42.230000,42.810001,41.555744,3543947
2015-03-20,42.700001,44.470001,42.680000,44.209999,42.914722,10126902
2015-03-23,43.500000,44.060001,43.299999,43.910000,42.623516,2833654
2015-03-24,43.680000,44.549999,43.540001,44.490002,43.186523,2362704
2015-03-25,44.270000,44.480000,43.450001,43.779999,42.497326,2328461
2015-03-26,43.500000,43.610001,42.400002,42.490002,41.245121,3344791
2015-03-27,42.700001,43.490002,42.520000,42.619999,41.371311,2690980
2015-03-30,42.110001,43.410000,42.110001,43.130001,41.866371,1356472
2015-03-31,42.910000,43.790001,42.709999,43.259998,41.992558,2843528
2015-04-01,43.040001,44.250000,42.459999,43.220001,41.953732,1691050
2015-04-06,43.189999,44.500000,43.090000,44.330002,43.031216,2274953
2015-04-07,44.009998,44.740002,43.500000,44.040001,42.749710,1284005
2015-04-08,43.820000,44.570000,43.169998,43.430000,42.157581,2009307
2015-04-09,43.169998,44.470001,42.759998,42.990002,41.730469,2070331
2015-04-10,42.790001,43.570000,42.790001,43.000000,41.740177,3476883
2015-04-13,43.060001,43.060001,42.500000,42.779999,41.526623,2129668
2015-04-14,42.980000,42.990002,42.400002,42.529999,41.283947,2035089
2015-04-15,42.599998,43.000000,42.500000,42.740002,41.487793,4454888
2015-04-16,42.549999,43.689999,42.549999,43.529999,42.254646,5278066
2015-04-17,43.310001,43.470001,42.599998,42.689999,41.439259,1063453
2015-04-20,42.950001,43.080002,42.000000,42.180000,40.944202,2193998
2015-04-21,42.000000,42.799999,42.000000,42.669998,41.419846,1254352
2015-04-22,42.500000,42.790001,42.029999,42.130001,40.895672,2681635
2015-04-23,42.150002,43.400002,42.000000,43.189999,41.924606,2133369
2015-04-24,43.500000,43.730000,42.220001,42.360001,41.118927,2738334
2015-04-27,42.349998,43.389999,42.009998,42.099998,40.866543,1661194
2015-04-28,42.400002,42.900002,42.009998,42.180000,40.944202,1581144
2015-04-29,42.000000,42.610001,41.970001,42.139999,40.905373,1691964
2015-04-30,42.930000,42.930000,41.000000,41.200001,39.992912,4751124
2015-05-04,41.340000,42.000000,41.000000,41.689999,40.468559,2495039
2015-05-05,41.689999,42.389999,41.599998,42.259998,41.021854,1775234
2015-05-06,42.049999,42.490002,41.400002,42.090000,40.856834,1188810
2015-05-07,41.880001,42.220001,41.360001,41.680000,40.458851,911639
2015-05-08,42.000000,42.419998,41.740002,41.900002,40.672405,2224532
2015-05-11,41.900002,42.299999,41.450001,41.630001,40.410316,860076
2015-05-12,41.400002,42.200001,41.360001,41.869999,40.643284,1368223
2015-05-13,42.410000,42.779999,41.830002,42.689999,41.439259,1405041
2015-05-14,42.480000,43.189999,42.480000,42.910000,41.652813,1469155
2015-05-15,43.000000,43.000000,42.139999,42.380001,41.138340,661421
2015-05-18,42.599998,42.689999,42.099998,42.500000,41.254826,632005
2015-05-19,42.490002,42.950001,42.200001,42.439999,41.196583,1888072
2015-05-20,42.240002,42.580002,41.980000,42.250000,41.012150,694763
2015-05-21,42.250000,42.750000,41.799999,41.919998,40.691814,959036
2015-05-22,41.820000,42.529999,41.520000,41.759998,40.536507,2533278
2015-05-25,41.560001,41.750000,41.560001,41.619999,40.400604,216859
2015-05-26,41.610001,41.630001,40.020000,40.900002,39.701706,2645100
2015-05-27,40.599998,41.200001,40.599998,40.880001,39.682293,1540848
2015-05-28,41.000000,41.340000,40.799999,40.980000,39.779362,772556
2015-05-29,40.700001,41.980000,40.660000,41.680000,40.458851,5688300
2015-06-01,41.209999,41.959999,40.799999,41.080002,39.876427,1306275
2015-06-02,40.900002,41.189999,40.139999,40.730000,39.536682,2314707
2015-06-03,41.200001,41.200001,40.119999,40.439999,39.255177,4030444
2015-06-04,40.250000,40.389999,40.040001,40.259998,39.080448,1985946
2015-06-05,40.299999,40.450001,40.209999,40.310001,39.128990,840612
2015-06-08,40.209999,41.290001,40.209999,40.939999,39.740528,1656892
2015-06-09,41.119999,41.810001,40.500000,41.250000,40.041443,1592473
2015-06-10,41.450001,41.889999,41.000000,41.310001,40.099693,2754486
2015-06-11,41.099998,41.560001,41.099998,41.240002,40.031746,909797
2015-06-12,41.430000,41.430000,40.750000,41.020000,39.818188,1654404
2015-06-15,40.490002,40.950001,40.320000,40.599998,39.410488,937690
2015-06-16,40.500000,40.939999,40.480000,40.630001,39.439613,782070
2015-06-17,40.430000,40.939999,40.310001,40.689999,39.497852,1780480
2015-06-18,40.500000,41.000000,40.500000,40.950001,39.750240,2470807
2015-06-19,40.759998,41.070000,40.700001,40.810001,39.614338,4386716
2015-06-22,40.810001,40.810001,40.250000,40.380001,39.196941,1273942
2015-06-23,40.500000,41.330002,40.500000,41.040001,39.837605,1882743
2015-06-24,40.849998,41.430000,40.759998,41.220001,40.012333,1926940
2015-06-25,40.799999,41.549999,40.799999,41.380001,40.167641,2434981
2015-06-26,41.349998,41.580002,41.220001,41.389999,40.177349,919665
2015-06-29,41.180000,41.180000,40.500000,40.610001,39.420200,1912726
2015-06-30,40.610001,40.810001,40.209999,40.660000,39.468739,4051181
2015-07-01,40.599998,41.419998,40.540001,40.830002,39.633759,1760232
2015-07-02,41.029999,41.450001,40.950001,41.139999,39.934673,1927038
2015-07-03,40.900002,41.450001,40.700001,41.389999,40.177349,713184
2015-07-06,41.310001,41.779999,41.049999,41.509998,40.293831,1822887
2015-07-07,41.009998,41.669998,40.860001,41.380001,40.167641,1504721
2015-07-08,41.380001,41.480000,40.980000,41.080002,39.876427,1186319
2015-07-09,41.290001,41.950001,41.169998,41.770000,40.546215,2255530
2015-07-10,41.790001,42.709999,41.410000,42.580002,41.332485,2548176
2015-07-13,42.459999,42.799999,41.700001,42.099998,40.866543,1851804
2015-07-14,42.000000,42.330002,41.730000,42.049999,40.818012,645515
2015-07-15,41.910000,42.150002,41.750000,41.820000,40.594746,1259783
2015-07-16,41.770000,42.290001,41.599998,42.000000,40.769474,1027076
2015-07-17,42.049999,42.590000,42.049999,42.500000,41.254826,1262490
2015-07-20,42.540001,42.799999,42.400002,42.500000,41.254826,521566
2015-07-21,42.599998,43.799999,42.500000,43.630001,42.351715,2806764
2015-07-22,43.560001,43.590000,42.000000,42.500000,41.254826,3417618
2015-07-23,42.700001,43.299999,42.560001,43.080002,41.817833,1845024
2015-07-24,43.270000,43.299999,41.790001,41.910000,40.682110,1022286
2015-07-27,41.700001,42.730000,41.549999,42.119999,40.885960,1276962
2015-07-28,42.060001,42.950001,41.799999,42.349998,41.109219,1957915
2015-07-29,42.400002,42.709999,41.730000,41.900002,40.672405,2021415
2015-07-30,41.820000,42.790001,41.689999,42.490002,41.245121,923854
2015-07-31,42.549999,43.410000,42.549999,43.230000,41.963440,3260579
2015-08-03,43.389999,43.759998,43.000000,43.639999,42.361423,1791210
2015-08-04,43.580002,44.049999,43.139999,43.869999,42.584686,1294763
2015-08-05,43.869999,44.049999,43.570000,43.869999,42.584686,1779769
2015-08-06,43.480000,43.770000,43.009998,43.119999,41.856659,621708
2015-08-07,43.060001,43.599998,42.970001,43.540001,42.264355,525637
2015-08-10,43.009998,43.869999,43.000000,43.750000,42.468201,585996
2015-08-11,43.730000,43.730000,42.759998,43.000000,41.740177,1372877
2015-08-12,42.950001,43.000000,42.000000,42.650002,41.400429,1857554
2015-08-13,42.700001,43.180000,41.910000,42.020000,40.788887,2207297
2015-08-14,42.080002,42.500000,41.599998,41.799999,40.575333,860643
2015-08-17,41.799999,42.459999,41.599998,42.099998,40.866543,1273524
2015-08-18,42.099998,42.160000,41.689999,41.790001,40.565628,1480866
2015-08-19,41.730000,41.730000,40.430000,40.980000,39.779362,1437794
2015-08-20,40.980000,41.459999,40.029999,41.139999,39.934673,1168004
2015-08-21,40.910000,41.369999,40.180000,40.360001,39.177525,1447055
2015-08-24,38.400002,40.490002,38.349998,39.119999,37.973850,2413669
2015-08-25,40.299999,40.790001,39.299999,39.689999,38.527149,2870316
2015-08-26,40.599998,40.599998,39.250000,40.099998,38.925137,2082794
2015-08-27,40.099998,42.459999,40.099998,42.330002,41.089806,4678064
2015-08-28,41.910000,42.349998,41.180000,41.400002,40.187057,1836394
2015-08-31,41.889999,43.279999,41.189999,43.080002,41.817833,4273232
2015-09-01,42.990002,43.000000,41.540001,42.330002,41.089806,2554533
2015-09-02,42.270000,43.029999,42.270000,42.610001,41.361603,1564374
2015-09-03,42.669998,42.990002,42.040001,42.349998,41.109219,1095153
2015-09-04,42.540001,42.549999,41.959999,42.299999,41.060688,1276283
2015-09-07,41.799999,42.500000,41.799999,42.130001,40.895672,234642
2015-09-08,42.500000,42.500000,41.849998,42.299999,41.060688,1144877
2015-09-09,42.259998,42.750000,41.639999,41.759998,40.536507,1421539
2015-09-10,41.610001,42.330002,41.220001,42.099998,40.866543,1444373
2015-09-11,42.099998,42.400002,41.759998,41.830002,40.604454,635564
2015-09-14,41.770000,42.200001,41.509998,41.790001,40.565628,1378165
2015-09-15,41.750000,42.700001,41.650002,42.049999,40.818012,1525578
2015-09-17,42.599998,43.000000,41.790001,42.290001,41.050980,2112872
2015-09-18,42.009998,42.669998,41.849998,42.529999,41.283947,3550957
2015-09-21,42.470001,42.869999,42.150002,42.580002,41.332485,610801
2015-09-22,41.810001,43.200001,41.799999,43.090000,41.827538,1217928
2015-09-23,43.090000,43.189999,42.209999,42.590000,41.342190,1418141
2015-09-24,42.529999,42.700001,41.599998,41.860001,40.633579,2102228
2015-09-25,42.000000,42.549999,41.259998,41.500000,40.284122,1260043
2015-09-28,41.310001,41.900002,41.020000,41.389999,40.177349,1473461
2015-09-29,41.330002,42.500000,41.209999,41.340000,40.128811,1360481
2015-09-30,41.500000,42.889999,41.500000,42.810001,41.555744,4874146
2015-10-01,42.799999,43.029999,42.200001,42.950001,41.691643,2975347
2015-10-02,42.840000,42.869999,42.310001,42.540001,41.293655,2027023
2015-10-05,42.990002,43.599998,42.580002,43.470001,42.196407,3647553
2015-10-06,43.400002,44.000000,43.200001,43.869999,42.584686,1686789
2015-10-07,43.799999,44.250000,43.279999,43.980000,42.691463,3317766
2015-10-08,43.910000,44.500000,42.910000,43.599998,42.322601,2442877
2015-10-09,43.570000,44.400002,43.119999,44.250000,42.953556,1560101
2015-10-12,44.180000,45.000000,44.070000,44.790001,43.477734,1783957
2015-10-13,44.250000,44.830002,44.029999,44.340000,43.040916,1111529
2015-10-14,44.270000,44.630001,43.840000,44.099998,42.807945,734112
2015-10-15,43.900002,44.480000,43.240002,44.049999,42.759411,985450
2015-10-16,44.200001,45.000000,43.980000,44.880001,43.565098,1506333
2015-10-19,44.810001,45.150002,44.430000,45.049999,43.730114,1765527
2015-10-20,45.150002,45.680000,44.439999,45.220001,43.895134,1407343
2015-10-21,45.750000,46.090000,44.700001,45.860001,44.516380,1155757
2015-10-22,45.049999,47.860001,45.049999,47.549999,46.156868,3596417
2015-10-23,47.500000,47.799999,46.820000,47.340000,45.953022,1594848
2015-10-26,46.860001,47.830002,46.750000,47.700001,46.302479,1192054
2015-10-27,47.630001,48.000000,46.799999,46.919998,45.545326,1845769
2015-10-28,46.939999,47.169998,46.000000,46.680000,45.312359,1275126
2015-10-29,45.930000,46.930000,45.580002,46.610001,45.244411,2100192
2015-10-30,46.990002,47.020000,45.700001,46.869999,45.496788,3530072
2015-11-03,46.799999,49.000000,46.779999,48.490002,47.069328,2530063
2015-11-04,48.419998,49.000000,47.439999,48.750000,47.321709,1490601
2015-11-05,48.299999,48.980000,46.639999,47.090000,45.710346,1978074
2015-11-06,47.490002,47.709999,46.500000,47.189999,45.807415,2111620
2015-11-09,46.099998,47.480000,46.009998,46.910000,45.535618,1205987
2015-11-10,46.500000,46.980000,46.110001,46.820000,45.448254,1747072
2015-11-11,46.959999,48.669998,46.299999,48.139999,46.729580,1689485
2015-11-12,47.980000,47.980000,46.630001,47.150002,45.768593,1256299
2015-11-13,47.020000,47.220001,46.740002,46.900002,45.525913,1088168
2015-11-17,47.130001,48.840000,46.759998,46.869999,45.496788,2465003
2015-11-18,46.939999,47.750000,46.939999,47.180000,45.797710,1006172
2015-11-19,47.990002,48.500000,47.189999,48.480000,47.059620,1370515
2015-11-20,48.330002,49.259998,48.320000,49.040001,47.603214,1238107
2015-11-23,48.959999,48.970001,48.040001,48.509998,47.088741,1016361
2015-11-24,48.259998,48.540001,47.240002,47.459999,46.069508,2053509
2015-11-25,47.700001,47.950001,46.549999,46.889999,45.516209,2470495
2015-11-26,46.980000,47.730000,46.889999,47.099998,45.720055,684246
2015-11-27,47.029999,47.630001,46.599998,46.950001,45.574448,691504
2015-11-30,46.900002,47.439999,45.299999,45.880001,44.535801,6857565
