0,Open,High,Low,Close,Adj Close,Volume
2014-05-15,14.455100,14.517300,14.241700,14.312800,14.142171,49315608
2014-05-16,14.366200,14.668400,14.330600,14.455100,14.282774,43004844
2014-05-19,14.481700,14.481700,14.223900,14.384000,14.212522,50731822
2014-05-20,14.455100,14.455100,14.268400,14.312800,14.142171,26058228
2014-05-21,14.392800,14.517300,14.348400,14.437300,14.265186,23314425
2014-05-22,14.437300,14.606200,14.375100,14.535100,14.361820,34222367
2014-05-23,14.517300,14.712900,14.490600,14.659500,14.484737,38476164
2014-05-26,14.721800,14.801800,14.712900,14.757300,14.581371,8490497
2014-05-27,14.819600,14.926300,14.792900,14.819600,14.642929,29964609
2014-05-28,14.864000,14.979600,14.810700,14.944000,14.765846,34704396
2014-05-29,14.846200,15.024000,14.819600,14.908500,14.730768,25984960
2014-05-30,14.908500,14.952900,14.677300,14.721800,14.546294,81229022
2014-06-02,14.801800,14.917400,14.615100,14.855100,14.678005,28585133
2014-06-03,14.784000,14.899600,14.748500,14.881800,14.704387,29252159
2014-06-04,14.837300,14.881800,14.757300,14.784000,14.607754,10132736
2014-06-05,14.801800,14.979600,14.766200,14.784000,14.607754,39549184
2014-06-06,14.784000,15.112900,14.784000,15.006300,14.827403,38706968
2014-06-09,15.059600,15.335200,14.961800,15.166300,14.985496,34254876
2014-06-10,15.166300,15.708600,15.112900,15.664100,15.477361,78656241
2014-06-11,15.646300,15.646300,15.361900,15.477400,15.292887,32418606
2014-06-12,15.468500,15.548500,15.210700,15.237400,15.055748,22312514
2014-06-13,15.273000,15.424100,15.166300,15.193000,15.011877,28869453
2014-06-16,15.193000,15.290700,15.112900,15.246300,15.064542,30913644
2014-06-17,15.255200,15.308500,15.157400,15.237400,15.055748,17344852
2014-06-18,15.264100,15.441900,15.175200,15.379600,15.196252,38573022
2014-06-19,15.379600,15.584100,15.335200,15.557400,15.371933,18018802
2014-06-20,15.521900,15.646300,15.388500,15.415200,15.231428,85695562
2014-06-23,15.361900,15.468500,15.353000,15.379600,15.196252,22360754
2014-06-24,15.379600,15.450800,15.210700,15.281800,15.099619,34235496
2014-06-25,15.290700,15.335200,15.166300,15.210700,15.029366,30827515
2014-06-26,15.193000,15.450800,15.184100,15.290700,15.108413,36309608
2014-06-27,15.264100,15.326300,15.175200,15.210700,15.029366,26825658
2014-06-30,15.290700,15.388500,15.184100,15.273000,15.090923,52090406
2014-07-01,15.335200,15.486300,15.335200,15.450800,15.266603,42664084
2014-07-02,15.415200,15.646300,15.415200,15.619700,15.433491,33336890
2014-07-03,15.646300,15.761900,15.513000,15.708600,15.521331,50305191
2014-07-04,15.708600,15.779700,15.619700,15.717500,15.530124,4700308
2014-07-07,15.753000,15.753000,15.557400,15.593000,15.407109,44372784
2014-07-08,15.557400,15.619700,15.264100,15.468500,15.284093,43168085
2014-07-09,15.424100,15.530800,15.326300,15.450800,15.266603,20438317
2014-07-10,15.370800,15.450800,15.264100,15.415200,15.231428,31045297
2014-07-11,15.353000,15.424100,15.201800,15.255200,15.073336,31896914
2014-07-14,15.344100,15.450800,15.228500,15.424100,15.240222,28837973
2014-07-15,15.441900,15.450800,15.193000,15.246300,15.064542,60335628
2014-07-16,15.326300,15.326300,15.201800,15.246300,15.064542,29031294
2014-07-17,15.246300,15.246300,14.881800,14.961800,14.783433,50200555
2014-07-18,14.846200,15.317400,14.579500,15.264100,15.082129,50435406
2014-07-21,15.264100,15.264100,14.970700,15.068500,14.888861,34314881
2014-07-22,15.112900,15.201800,14.988500,15.068500,14.888861,44217727
2014-07-23,15.139600,15.139600,15.015200,15.032900,14.853685,43513851
2014-07-24,15.148500,15.148500,14.899600,14.970700,14.792228,31892561
2014-07-25,15.068500,15.068500,14.890700,14.961800,14.783433,18602479
2014-07-28,15.024000,15.024000,14.775100,14.801800,14.625340,24576160
2014-07-29,14.846200,14.970700,14.775100,14.792900,14.616547,29847244
2014-07-30,14.846200,14.970700,14.775100,14.855100,14.678005,21021366
2014-07-31,14.837300,14.872900,14.677300,14.739600,14.563883,32274368
2014-08-01,14.846200,14.864000,14.606200,14.632900,14.458455,26518694
2014-08-04,14.677300,14.926300,14.650700,14.730700,14.555088,39705811
2014-08-05,14.792900,14.846200,14.668400,14.757300,14.581371,29552427
2014-08-06,14.748500,14.810700,14.641800,14.766200,14.590165,22704999
2014-08-07,14.766200,14.961800,14.641800,14.704000,14.528708,35005228
2014-08-08,14.757300,15.032900,14.686200,14.944000,14.765846,28112183
2014-08-11,15.041800,15.095200,14.935100,14.944000,14.765846,25491109
2014-08-12,14.917400,14.997400,14.837300,14.881800,14.704387,24660481
2014-08-13,14.881800,15.059600,14.872900,14.917400,14.739563,25470068
2014-08-14,14.961800,15.015200,14.872900,14.988500,14.809814,25670809
2014-08-15,15.024000,15.024000,14.792900,14.908500,14.730768,15377739
2014-08-18,14.997400,15.006300,14.881800,14.970700,14.792228,16602162
2014-08-19,15.024000,15.041800,14.908500,14.997400,14.818609,35604840
2014-08-20,14.944000,15.104000,14.944000,15.086300,14.906449,22655437
2014-08-21,15.059600,15.157400,15.024000,15.050700,14.871274,33126070
2014-08-22,15.086300,15.112900,14.979600,15.077400,14.897655,17288630
2014-08-25,15.112900,15.335200,15.086300,15.308500,15.126000,36125636
2014-08-26,15.335200,15.504100,15.273000,15.388500,15.205047,38235546
2014-08-27,15.379600,15.495200,15.299600,15.335200,15.152382,31966176
2014-08-28,15.335200,15.424100,15.246300,15.361900,15.178764,22558995
2014-08-29,15.273000,15.477400,15.273000,15.441900,15.257811,98977155
2014-09-01,15.441900,15.441900,15.290700,15.370800,15.187557,5729653
2014-09-02,15.370800,15.628600,15.344100,15.521900,15.336857,45250651
2014-09-03,15.566300,15.601900,15.477400,15.513000,15.328062,23572960
2014-09-04,15.557400,15.690800,15.504100,15.646300,15.459773,42885876
2014-09-05,15.601900,15.628600,15.513000,15.530800,15.345650,18890418
2014-09-08,15.530800,15.637500,15.459700,15.637500,15.451077,17936585
2014-09-09,15.637500,15.726300,15.548500,15.575200,15.389521,37932902
2014-09-10,15.681900,15.690800,15.513000,15.646300,15.459773,19889464
2014-09-11,15.539700,15.726300,15.530800,15.664100,15.477361,13079462
2014-09-12,15.673000,15.681900,15.504100,15.619700,15.433491,17843438
2014-09-15,15.619700,15.619700,15.468500,15.504100,15.319268,15651853
2014-09-17,15.504100,15.646300,15.486300,15.628600,15.442285,20550714
2014-09-18,15.646300,15.690800,15.539700,15.628600,15.442285,16610425
2014-09-19,15.628600,15.681900,15.468500,15.601900,15.415902,43123767
2014-09-22,15.646300,15.646300,15.513000,15.610800,15.424696,22439239
2014-09-23,15.619700,15.637500,15.441900,15.601900,15.415902,22537448
2014-09-24,15.619700,15.726300,15.530800,15.664100,15.477361,28232737
2014-09-25,15.593000,15.699700,15.557400,15.610800,15.424696,40676251
2014-09-26,15.530800,15.690800,15.530800,15.637500,15.451077,21269783
2014-09-29,15.557400,15.673000,15.495200,15.628600,15.442285,24302382
2014-09-30,15.690800,15.735200,15.495200,15.557400,15.371933,27389028
2014-10-01,15.601900,15.601900,15.184100,15.255200,15.073336,31099776
2014-10-02,15.255200,15.255200,14.855100,15.015200,14.836197,50712429
2014-10-03,15.041800,15.228500,14.979600,15.157400,14.976702,44633673
2014-10-06,15.264100,15.388500,15.112900,15.184100,15.003083,36760857
2014-10-07,15.184100,15.184100,14.997400,15.041800,14.862479,37941708
2014-10-08,14.979600,15.041800,14.686200,14.899600,14.721975,55948739
2014-10-09,14.961800,14.961800,14.446200,14.526200,14.353026,53163255
2014-10-10,14.544000,14.561800,13.966100,14.019500,13.852366,70318498
2014-10-13,14.090600,14.188400,13.406100,13.459400,13.298944,104209007
2014-10-14,13.512700,13.681700,13.219400,13.583900,13.421961,92701877
2014-10-15,13.459400,13.557200,13.103800,13.503800,13.342815,66447018
2014-10-16,13.308300,13.761700,13.254900,13.681700,13.518594,50678393
2014-10-17,13.770500,14.152800,13.770500,14.010600,13.843574,46800441
2014-10-20,13.895000,14.152800,13.895000,14.108400,13.940207,38011540
2014-10-21,14.152800,14.357300,14.143900,14.268400,14.098300,42669078
2014-10-22,14.312800,14.410600,13.939500,13.975000,13.808398,54178213
2014-10-23,14.001700,14.535100,13.912800,14.419500,14.247599,38346610
2014-10-24,14.419500,14.668400,14.277300,14.561800,14.388202,27538693
2014-10-27,14.455100,14.499500,14.286200,14.410600,14.238804,26835136
2014-10-28,14.410600,14.819600,14.410600,14.650700,14.476042,50304097
2014-10-29,14.597300,14.739600,14.401700,14.535100,14.361820,39087701
2014-10-30,14.535100,14.704000,14.401700,14.544000,14.370614,33214844
2014-10-31,14.624000,14.890700,14.624000,14.748500,14.572676,42826276
2014-11-03,14.686200,14.926300,14.677300,14.872900,14.695593,21332378
2014-11-04,14.801800,14.881800,14.677300,14.784000,14.607754,21743204
2014-11-05,14.810700,14.988500,14.712900,14.766200,14.590165,26826816
2014-11-06,14.766200,14.944000,14.766200,14.890700,14.713181,26981004
2014-11-07,14.846200,14.970700,14.721800,14.766200,14.590165,20262238
2014-11-10,14.837300,14.979600,14.721800,14.952900,14.774639,27944090
2014-11-11,14.961800,15.050700,14.917400,14.997400,14.818609,16404256
2014-11-12,14.997400,15.112900,14.855100,14.979600,14.801022,33730590
2014-11-13,14.908500,15.068500,14.677300,14.801800,14.625340,21320282
2014-11-14,14.757300,14.890700,14.588400,14.872900,14.695593,25455301
2014-11-18,14.757300,14.952900,14.757300,14.917400,14.739563,21805647
2014-11-19,14.890700,15.059600,14.828500,15.015200,14.836197,23279961
2014-11-20,14.935100,15.201800,14.935100,15.184100,15.003083,20852341
2014-11-21,15.335200,15.548500,15.228500,15.281800,15.099619,37112701
2014-11-24,15.361900,15.513000,15.335200,15.441900,15.257811,21902450
2014-11-25,15.441900,15.548500,15.228500,15.290700,15.108413,53254257
2014-11-26,15.290700,15.504100,15.281800,15.450800,15.266603,24690857
2014-11-27,15.424100,15.468500,15.335200,15.370800,15.187557,4978374
2014-11-28,15.450800,15.486300,15.264100,15.353000,15.169970,45209312
2014-12-01,15.290700,15.335200,14.997400,15.032900,14.853685,42336822
2014-12-02,15.041800,15.104000,14.686200,14.730700,14.555088,32952327
2014-12-03,14.730700,14.846200,14.641800,14.668400,14.493531,29013201
2014-12-04,14.615100,14.757300,14.544000,14.606200,14.432073,39798163
2014-12-05,14.517300,14.819600,14.517300,14.686200,14.511119,28216848
2014-12-08,14.837300,14.837300,14.410600,14.455100,14.282774,25503127
2014-12-09,14.384000,14.384000,14.001700,14.161700,13.992872,50736577
2014-12-10,14.046100,14.259500,13.743900,13.788300,13.623922,36022900
2014-12-11,13.735000,14.215000,13.735000,13.930600,13.764527,39212072
2014-12-15,13.406100,13.646100,13.068200,13.121600,12.965172,18800012
2014-12-16,12.979400,13.477200,12.730400,13.139400,12.982759,76077845
2014-12-17,13.335000,13.459400,13.023800,13.415000,13.255074,84790030
2014-12-18,13.539400,14.108400,13.432700,14.028400,13.861161,70812286
2014-12-19,14.046100,14.223900,13.841700,13.939500,13.773320,39461138
2014-12-22,13.983900,14.001700,13.726100,13.832800,13.667892,22417231
2014-12-23,13.903900,13.930600,13.646100,13.672800,13.509800,25573845
2014-12-24,13.735000,13.735000,13.459400,13.521600,13.360402,12152987
2014-12-26,13.592700,13.592700,13.335000,13.397200,13.237485,20909645
2014-12-29,13.423900,13.628300,13.361600,13.521600,13.360402,30018662
2014-12-30,13.495000,13.672800,13.432700,13.521600,13.360402,21982915
2014-12-31,13.486100,13.619400,13.352700,13.370500,13.211103,14946779
2015-01-02,13.432700,13.521600,12.970500,13.050500,12.894918,33377087
2015-01-05,13.112700,13.112700,12.606000,12.739300,12.587429,51738923
2015-01-06,12.801500,13.023800,12.597100,12.917100,12.763109,33392274
2015-01-07,13.103800,13.299400,12.934900,13.210500,13.053011,52822595
2015-01-08,13.326100,13.468300,13.281600,13.379400,13.219898,65767467
2015-01-09,13.432700,13.432700,13.121600,13.335000,13.176027,33422834
2015-01-12,13.352700,13.397200,13.112700,13.130500,12.973965,54142614
2015-01-13,13.157200,13.246000,12.854900,12.926000,12.771903,49958868
2015-01-14,12.801500,12.819300,12.285900,12.437100,12.288832,67914904
2015-01-15,12.543700,12.632600,12.312600,12.374800,12.227274,36430946
2015-01-16,12.374800,12.437100,12.072600,12.179200,12.034006,58088956
2015-01-19,12.294800,12.428200,12.143700,12.179200,12.034006,11496138
2015-01-20,12.205900,12.392600,12.125900,12.348200,12.200992,56037380
2015-01-21,12.401500,12.401500,12.099200,12.330400,12.183404,51331417
2015-01-22,12.374800,12.739300,12.250400,12.694900,12.543558,92750074
2015-01-23,12.694900,12.846000,12.365900,12.428200,12.280038,47679362
2015-01-26,12.499300,12.534900,12.357000,12.463700,12.315115,29320197
2015-01-27,12.392600,12.552600,12.277000,12.517100,12.367878,37928811
2015-01-28,12.508200,12.543700,12.223700,12.285900,12.139434,24805633
2015-01-29,12.250400,12.472600,12.205900,12.365900,12.218480,53030218
2015-01-30,12.365900,12.365900,11.779200,11.832500,11.691440,69721948
2015-02-03,11.948100,12.223700,11.894800,12.197000,12.051594,52822629
2015-02-04,12.241500,12.277000,11.530300,11.610300,11.471889,62465531
2015-02-05,12.054800,13.174900,11.868100,13.130500,12.973965,169499752
2015-02-06,13.157200,13.486100,12.997100,13.068200,12.912408,59731872
2015-02-09,13.103800,13.423900,13.014900,13.254900,13.096882,48962635
2015-02-10,13.335000,13.619400,12.926000,12.952700,12.798285,71845685
2015-02-11,12.970500,13.299400,12.712700,12.810400,12.657681,34656261
2015-02-12,12.890400,13.290500,12.846000,13.192700,13.035424,41805680
2015-02-13,13.263800,13.326100,13.006000,13.050500,12.894918,22145102
2015-02-16,13.023800,13.139400,12.979400,13.023800,12.868537,3210182
2015-02-17,13.023800,13.299400,12.917100,13.281600,13.123264,28488453
2015-02-18,13.157200,13.415000,12.961600,13.059400,12.903712,46660660
2015-02-19,12.979400,13.272700,12.979400,13.148300,12.991553,20246988
2015-02-20,13.112700,13.335000,13.032700,13.308300,13.149646,18953415
2015-02-23,13.166000,13.512700,13.166000,13.441600,13.281356,24537221
2015-02-24,13.441600,13.770500,13.441600,13.681700,13.518594,56840183
2015-02-25,13.681700,13.726100,13.432700,13.512700,13.351609,45206488
2015-02-26,13.486100,13.868300,13.486100,13.699400,13.536083,42856834
2015-02-27,13.655000,13.735000,13.379400,13.468300,13.307738,52831882
2015-03-02,13.423900,13.566100,13.263800,13.503800,13.342815,32152886
2015-03-03,13.477200,13.477200,13.246000,13.299400,13.140852,39471479
2015-03-04,13.290500,13.370500,13.068200,13.121600,12.965172,22324575
2015-03-05,13.077100,13.335000,13.050500,13.272700,13.114470,34791265
2015-03-06,13.201600,13.415000,12.721500,12.783800,12.631398,50833263
2015-03-09,12.837100,12.881600,12.730400,12.801500,12.648888,21984909
2015-03-10,12.810400,12.810400,12.526000,12.703800,12.552352,34282665
2015-03-11,12.766000,12.872700,12.508200,12.819300,12.666475,38394852
2015-03-12,12.828200,13.299400,12.819300,13.281600,13.123264,34240941
2015-03-13,13.281600,13.441600,13.139400,13.299400,13.140852,31105584
2015-03-17,13.237200,13.290500,13.068200,13.139400,12.982759,19822272
2015-03-18,13.139400,13.139400,12.703800,12.970500,12.815872,70596357
2015-03-19,13.032700,13.032700,12.526000,12.703800,12.552352,60355513
2015-03-20,12.694900,12.881600,12.588200,12.703800,12.552352,69980630
2015-03-23,12.739300,12.872700,12.579300,12.837100,12.684063,40417575
2015-03-24,12.863800,13.121600,12.863800,13.023800,12.868537,41741186
2015-03-25,13.086000,13.228300,12.837100,12.943800,12.789491,51085090
2015-03-26,12.899300,12.979400,12.703800,12.730400,12.578635,50871049
2015-03-27,12.757100,12.881600,12.694900,12.792700,12.640192,27638299
2015-03-30,12.810400,13.014900,12.766000,12.899300,12.745521,24668074
2015-03-31,12.801500,13.014900,12.792700,12.863800,12.710444,34200963
2015-04-01,12.801500,12.899300,12.694900,12.739300,12.587429,22238739
2015-04-06,12.792700,13.415000,12.757100,13.361600,13.202310,60239477
2015-04-07,13.290500,13.601600,13.210500,13.432700,13.272563,63378661
2015-04-08,13.326100,13.468300,13.112700,13.157200,13.000347,60531338
2015-04-09,13.157200,13.308300,13.086000,13.210500,13.053011,31996186
2015-04-10,13.157200,13.290500,13.157200,13.228300,13.070600,15313534
2015-04-13,13.228300,13.415000,13.201600,13.246000,13.088089,21073896
2015-04-14,13.254900,13.352700,13.183800,13.317200,13.158440,29823611
2015-04-15,13.352700,13.690500,13.299400,13.646100,13.483418,69566176
2015-04-16,13.539400,13.628300,13.432700,13.601600,13.439448,36440087
2015-04-17,13.601600,13.601600,13.352700,13.432700,13.272563,33717314
2015-04-20,13.468300,13.530500,13.237200,13.379400,13.219898,34088178
2015-04-21,13.397200,13.690500,13.361600,13.450500,13.290150,46124935
2015-04-22,13.468300,13.779400,13.397200,13.708300,13.544877,54475243
2015-04-23,13.708300,14.010600,13.646100,13.815000,13.650305,49953587
2015-04-24,13.868300,14.215000,13.797200,14.152800,13.984077,50747382
2015-04-27,14.223900,14.552900,14.215000,14.250600,14.080711,55013969
2015-04-28,14.339900,14.376900,14.071700,14.164200,13.995342,33399771
2015-04-29,14.210400,14.210400,14.007000,14.071700,13.903945,27728995
2015-04-30,14.145700,14.191900,13.618700,13.683400,13.520274,73436872
2015-05-04,13.766600,13.923800,13.757400,13.877600,13.712158,33399254
2015-05-05,13.840600,13.988500,13.738900,13.812900,13.648230,35964270
2015-05-06,13.840600,13.914600,13.655700,13.692700,13.529464,32546178
2015-05-07,13.683400,13.970000,13.637200,13.794400,13.629951,25512328
2015-05-08,13.868300,14.182700,13.859100,14.118000,13.949693,56508791
2015-05-11,14.145700,14.321400,14.136500,14.275200,14.105019,36825109
2015-05-12,14.228900,14.330600,14.173500,14.238200,14.068460,40480585
2015-05-13,14.302900,14.302900,14.145700,14.201200,14.031900,16817494
2015-05-14,14.173500,14.469300,14.173500,14.339900,14.168947,31985871
2015-05-15,14.275200,14.506300,14.275200,14.487800,14.315084,25860902
2015-05-18,14.515500,14.524800,14.191900,14.339900,14.168947,33722962
2015-05-19,14.339900,14.478500,14.284400,14.312100,14.141479,39892094
2015-05-20,14.312100,14.460100,14.118000,14.164200,13.995342,27966665
2015-05-21,14.228900,14.228900,13.877600,14.145700,13.977063,53604132
2015-05-22,14.155000,14.155000,13.812900,13.868300,13.702970,32958797
2015-05-25,13.868300,13.905300,13.803600,13.831400,13.666510,6563893
2015-05-26,13.803600,13.812900,13.544800,13.655700,13.492904,58517558
2015-05-27,13.692700,13.942300,13.683400,13.914600,13.748718,52602778
2015-05-28,13.951500,13.951500,13.507800,13.581700,13.419786,58082578
2015-05-29,13.591000,13.618700,13.276600,13.332100,13.173162,105895805
2015-06-01,13.387600,13.396800,13.045500,13.221200,13.063584,60234965
2015-06-02,13.267400,13.720400,13.147200,13.480000,13.319298,65541564
2015-06-03,13.581700,13.674200,13.211900,13.267400,13.109233,59025518
2015-06-04,13.267400,13.332100,13.110200,13.174900,13.017836,42463998
2015-06-05,13.258100,13.480000,13.147200,13.443100,13.282839,33880277
2015-06-08,13.387600,13.507800,13.378300,13.470800,13.310208,20487463
2015-06-09,13.498500,13.544800,13.378300,13.507800,13.346767,27776487
2015-06-10,13.581700,13.822100,13.535500,13.637200,13.474625,46860425
2015-06-11,13.674200,13.701900,13.563200,13.600200,13.438066,26174075
2015-06-12,13.591000,13.692700,13.563200,13.618700,13.456346,20743988
2015-06-15,13.600200,13.600200,13.406100,13.461500,13.301020,23778392
2015-06-16,13.406100,13.646500,13.378300,13.554000,13.392416,21822155
2015-06-17,13.581700,13.720400,13.470800,13.664900,13.501994,42923058
2015-06-18,13.664900,13.775900,13.637200,13.720400,13.556832,26355352
2015-06-19,13.683400,13.775900,13.618700,13.637200,13.474625,78776004
2015-06-22,13.738900,13.775900,13.655700,13.720400,13.556832,15824121
2015-06-23,13.766600,13.905300,13.729700,13.794400,13.629951,43061889
2015-06-24,13.794400,13.831400,13.498500,13.600200,13.438066,37134969
2015-06-25,13.544800,13.701900,13.526300,13.637200,13.474625,33080200
2015-06-26,13.655700,13.822100,13.628000,13.664900,13.501994,35288791
2015-06-29,13.489300,13.544800,13.137900,13.165700,13.008745,60258376
2015-06-30,13.295100,13.350600,13.174900,13.322900,13.164071,51440458
2015-07-01,13.369100,13.470800,13.221200,13.248900,13.090954,40195903
2015-07-02,13.304400,13.378300,13.165700,13.248900,13.090954,47682984
2015-07-03,13.304400,13.304400,13.156400,13.276600,13.118323,6962521
2015-07-06,13.211900,13.221200,12.990000,13.036200,12.880789,36055045
2015-07-07,13.036200,13.211900,12.758900,13.174900,13.017836,62487197
2015-07-08,13.174900,13.174900,12.758900,12.777400,12.625074,57713954
2015-07-09,12.953000,13.165700,12.888300,12.953000,12.798581,63980012
2015-07-10,13.091700,13.211900,13.008500,13.147200,12.990466,37459217
2015-07-13,13.165700,13.295100,13.156400,13.258100,13.100043,29017758
2015-07-14,13.230400,13.313600,13.165700,13.248900,13.090954,19699396
2015-07-15,13.211900,13.285900,13.128700,13.147200,12.990466,25948859
2015-07-16,13.202700,13.239600,13.082500,13.156400,12.999557,19554196
2015-07-17,13.137900,13.276600,13.137900,13.267400,13.109233,12335936
2015-07-20,13.276600,13.443100,13.184200,13.387600,13.228000,25608760
2015-07-21,13.387600,13.544800,13.110200,13.156400,12.999557,37526208
2015-07-22,13.341300,13.637200,13.221200,13.258100,13.100043,81877783
2015-07-23,13.295100,13.378300,12.749600,12.971500,12.816861,75569585
2015-07-24,13.027000,13.027000,12.111700,12.176400,12.031240,106418002
2015-07-27,12.019200,12.204100,11.603200,11.871300,11.729776,75637193
2015-07-28,12.028500,12.611000,11.889800,12.574000,12.424100,80969952
2015-07-29,12.583200,12.860600,12.481500,12.832800,12.679814,49147225
2015-07-30,12.832800,12.897600,12.453800,12.601700,12.451469,42524157
2015-07-31,12.657200,12.758900,12.416800,12.694200,12.542866,44777445
2015-08-03,12.657200,12.657200,12.416800,12.583200,12.433190,27405092
2015-08-04,12.592500,12.647900,12.352100,12.398300,12.250494,36436560
2015-08-05,12.490800,12.629400,12.194900,12.250400,12.104357,36517006
2015-08-06,12.342800,12.509200,12.194900,12.444500,12.296144,22701418
2015-08-07,12.370600,12.786600,12.370600,12.740400,12.588516,34978174
2015-08-10,12.758900,12.953000,12.749600,12.906800,12.752933,35691738
2015-08-11,12.795900,12.879100,12.250400,12.296600,12.150007,73705684
2015-08-12,12.194900,12.296600,11.954500,12.185600,12.040330,86372153
2015-08-13,12.268900,12.296600,12.019200,12.167200,12.022149,38603150
2015-08-14,12.204100,12.324300,12.111700,12.231900,12.086078,20336851
2015-08-17,12.213400,12.296600,12.084000,12.120900,11.976401,30319526
2015-08-18,12.120900,12.278100,12.047000,12.250400,12.104357,35266611
2015-08-19,12.111700,12.305800,12.037700,12.111700,11.967311,49456972
2015-08-20,12.019200,12.056200,11.603200,11.649400,11.510522,81453085
2015-08-21,11.603200,11.603200,10.919000,11.048500,10.916786,128332219
2015-08-24,10.493700,11.020700,9.800300,10.909800,10.779738,95112976
2015-08-25,11.362800,11.427500,11.002200,11.048500,10.916786,73259805
2015-08-26,11.196400,11.279600,10.854300,11.205600,11.072013,52913664
2015-08-27,11.372000,11.973000,11.325800,11.871300,11.729776,91432920
2015-08-28,11.788100,12.019200,11.704900,11.871300,11.729776,52750688
2015-08-31,11.769600,12.204100,11.584700,12.139400,11.994680,87944674
2015-09-01,11.815800,11.917500,11.409000,11.473700,11.336916,75298959
2015-09-02,11.556900,11.751100,11.372000,11.714100,11.574450,44474077
2015-09-03,11.612400,12.056200,11.612400,11.778800,11.638379,43959212
2015-09-04,11.649400,11.741900,11.409000,11.575400,11.437405,49926298
2015-09-07,11.436800,11.649400,11.436800,11.520000,11.382666,4393579
2015-09-08,11.695600,11.880600,11.621700,11.797300,11.656659,34562431
2015-09-09,11.908300,12.084000,11.714100,11.760400,11.620198,41392160
2015-09-10,11.741900,12.019200,11.566200,11.982300,11.839454,31697110
2015-09-11,11.954500,12.037700,11.825100,11.945300,11.802895,27825098
2015-09-14,11.889800,12.194900,11.843600,12.139400,11.994680,30113054
2015-09-15,12.204100,12.250400,12.000700,12.148700,12.003869,26030727
2015-09-17,12.389000,12.435300,12.093200,12.296600,12.150007,54798946
2015-09-18,12.157900,12.157900,11.843600,11.889800,11.748056,84949178
2015-09-21,11.926800,12.010000,11.769600,11.852800,11.711497,20861640
2015-09-22,11.760400,11.760400,11.510700,11.556900,11.419125,46368468
2015-09-23,11.556900,11.556900,11.020700,11.187100,11.053734,88572269
2015-09-24,11.113200,11.150200,10.678600,11.066900,10.934967,126858116
2015-09-25,11.177900,11.224100,10.863500,10.946700,10.816199,63136687
2015-09-28,10.900500,10.900500,10.521500,10.558400,10.432528,57967680
2015-09-29,10.660100,10.863500,10.447500,10.687900,10.560484,57332021
2015-09-30,10.817300,10.937500,10.567700,10.900500,10.770551,66337236
2015-10-01,10.928300,11.131700,10.808100,10.983700,10.852758,35425844
2015-10-02,10.789600,11.094700,10.697100,11.057700,10.925877,33821886
2015-10-05,11.140900,11.473700,11.140900,11.316600,11.181689,58721976
2015-10-06,11.344300,11.455200,11.233400,11.390500,11.254708,31622874
2015-10-07,11.510700,11.926800,11.501500,11.871300,11.729776,61890962
2015-10-08,11.825100,12.120900,11.815800,12.019200,11.875914,62562311
2015-10-09,12.074700,12.305800,11.889800,11.936000,11.793705,45646118
2015-10-12,12.019200,12.019200,11.612400,11.778800,11.638379,29777115
2015-10-13,11.649400,11.973000,11.575400,11.843600,11.702407,32855460
2015-10-14,11.788100,12.120900,11.788100,12.047000,11.903382,29829548
2015-10-15,12.102400,12.102400,11.741900,11.769600,11.629289,38673598
2015-10-16,11.973000,11.982300,11.695600,11.945300,11.802895,20002194
2015-10-19,11.880600,11.991500,11.769600,11.843600,11.702407,23434649
2015-10-20,11.825100,11.982300,11.797300,11.862100,11.720686,38431261
2015-10-21,11.889800,11.936000,11.566200,11.621700,11.483152,38843511
2015-10-22,11.390500,11.390500,10.687900,10.752600,10.624413,200191449
2015-10-23,10.872800,10.882000,10.364300,10.734100,10.606134,112168979
2015-10-26,10.715600,10.789600,10.318100,10.373500,10.249832,66446844
2015-10-27,10.456700,10.456700,9.865010,10.031400,9.911811,168547911
2015-10-28,10.096200,10.336500,10.003700,10.179400,10.058047,62349956
2015-10-29,10.197900,10.216300,9.920490,9.985210,9.866172,35013085
2015-10-30,9.985210,10.040700,9.550670,9.680100,9.564699,78585172
2015-11-03,9.791050,9.846520,9.448960,9.726330,9.610377,61924275
2015-11-04,9.837280,10.234800,9.781800,9.818790,9.701736,76652182
2015-11-05,9.818790,9.920490,9.495190,9.883510,9.765684,54186368
2015-11-06,9.707840,9.791050,9.495190,9.670860,9.555570,53150706
2015-11-09,9.596890,9.735580,9.236320,9.273300,9.162749,87766101
2015-11-10,9.264050,9.347260,9.023670,9.254810,9.144480,74892673
2015-11-11,9.254810,9.384250,9.097630,9.162350,9.053121,45882384
2015-11-12,9.106880,9.282540,9.079140,9.134620,9.025722,40778905
2015-11-13,9.106880,9.162350,8.570640,8.644600,8.541544,83281064
2015-11-17,8.709320,9.365750,8.653850,9.143860,9.034852,88591817
2015-11-18,9.134620,9.301040,9.042160,9.199330,9.089661,60829366
2015-11-19,9.282540,9.356510,9.032910,9.245560,9.135339,68691027
2015-11-20,9.245560,9.689350,9.217830,9.458210,9.345454,77978535
2015-11-23,9.430470,9.522930,9.264050,9.291790,9.181018,33418784
2015-11-24,9.245560,9.421230,9.217830,9.356510,9.244967,53804930
2015-11-25,9.402740,9.504440,9.254810,9.476700,9.363724,36080134
2015-11-26,9.430470,9.643120,9.402740,9.587650,9.473351,15073072
