0,Open,High,Low,Close,Adj Close,Volume
2014-05-15,33.299999,33.419998,32.919998,33.080002,30.258745,10830960
2014-05-16,33.000000,33.590000,32.860001,32.980000,30.167263,22949140
2014-05-19,32.599998,32.980000,32.119999,32.799999,30.002619,18226981
2014-05-20,32.709999,33.099998,32.330002,32.830002,30.030060,10567776
2014-05-21,33.099998,33.189999,32.599998,32.680000,29.892853,9796103
2014-05-22,32.599998,33.080002,32.549999,32.980000,30.167263,9395404
2014-05-23,33.060001,33.060001,32.720001,33.000000,30.185560,5991200
2014-05-26,32.849998,33.090000,32.660000,32.740002,29.947735,1476357
2014-05-27,32.959999,33.200001,32.799999,32.900002,30.094090,13558688
2014-05-28,32.849998,32.970001,32.150002,32.209999,29.462938,20110432
2014-05-29,32.099998,32.709999,32.049999,32.610001,29.828827,12488789
2014-05-30,32.700001,33.099998,32.410000,32.750000,29.956884,42362721
2014-06-02,32.750000,33.349998,32.750000,33.290001,30.450832,19265702
2014-06-03,33.290001,34.090000,33.049999,33.939999,31.045391,22629768
2014-06-04,33.750000,34.279999,33.720001,34.090000,31.182602,40780787
2014-06-05,34.220001,34.799999,34.220001,34.650002,31.694836,46226689
2014-06-06,34.700001,35.490002,34.689999,35.299999,32.289410,41351719
2014-06-09,35.270000,35.480000,35.000000,35.099998,32.106464,12499392
2014-06-10,35.099998,35.500000,34.889999,35.360001,32.344288,15113243
2014-06-11,35.480000,35.480000,34.849998,35.099998,32.106464,14016749
2014-06-12,34.980000,35.099998,34.799999,34.980000,31.996693,4839763
2014-06-13,34.810001,35.299999,34.810001,34.959999,31.978401,10385831
2014-06-16,34.959999,35.299999,34.400002,35.270000,32.261978,10645281
2014-06-17,35.230000,35.259998,34.820000,35.169998,32.170483,7518716
2014-06-18,35.009998,35.439999,34.930000,35.080002,32.088169,10258386
2014-06-19,35.080002,35.230000,34.599998,34.709999,31.749723,7296183
2014-06-20,34.720001,35.099998,34.599998,34.959999,31.978401,41838075
2014-06-23,34.880001,35.000000,34.720001,34.900002,31.923513,12442413
2014-06-24,34.720001,34.939999,34.509998,34.639999,31.685688,8028687
2014-06-25,34.639999,34.889999,34.459999,34.549999,31.603367,6841516
2014-06-26,34.509998,34.939999,34.299999,34.580002,31.630817,9465350
2014-06-27,34.660000,34.970001,34.119999,34.340000,31.411280,8283580
2014-06-30,34.400002,34.880001,34.400002,34.700001,31.740574,15883346
2014-07-01,34.700001,34.900002,34.509998,34.750000,31.786316,8832085
2014-07-02,34.849998,35.320000,34.650002,35.180000,32.179638,15507155
2014-07-03,35.029999,35.450001,35.020000,35.189999,32.188789,8890197
2014-07-04,34.990002,34.990002,34.349998,34.660000,31.703979,5556750
2014-07-07,34.660000,34.939999,34.189999,34.470001,31.530193,11062873
2014-07-08,34.599998,34.790001,34.330002,34.720001,31.758869,10165734
2014-07-09,34.540001,34.799999,33.779999,33.980000,31.081980,15215221
2014-07-10,33.980000,34.240002,33.250000,33.340000,30.496563,15442117
2014-07-11,33.369999,33.500000,32.869999,33.320000,30.478266,16968626
2014-07-14,33.340000,34.160000,33.330002,33.980000,31.081980,7053931
2014-07-15,34.000000,34.009998,33.610001,33.959999,31.063688,7344770
2014-07-16,33.970001,34.029999,33.310001,33.349998,30.505707,8761880
2014-07-17,33.540001,34.090000,33.230000,33.790001,30.908190,10698354
2014-07-18,33.660000,34.200001,33.660000,33.889999,30.999657,7183500
2014-07-21,33.779999,34.119999,33.400002,33.919998,31.027103,8621692
2014-07-22,34.080002,34.270000,33.900002,34.160000,31.246630,10329609
2014-07-23,34.259998,34.270000,33.930000,34.049999,31.146013,6011022
2014-07-24,34.240002,34.490002,33.930000,34.410000,31.475307,10834513
2014-07-25,34.610001,34.900002,34.180000,34.869999,31.896072,11001477
2014-07-28,34.930000,34.930000,34.310001,34.779999,31.813749,9339334
2014-07-29,34.930000,34.939999,34.220001,34.380001,31.447865,13787800
2014-07-30,34.389999,34.389999,33.400002,33.750000,30.871601,29422869
2014-07-31,33.720001,33.720001,32.509998,32.799999,30.002619,31673473
2014-08-01,32.889999,33.639999,32.720001,33.560001,30.697805,15293629
2014-08-04,33.660000,34.480000,33.500000,34.330002,31.402132,16749979
2014-08-05,34.430000,34.430000,33.419998,33.490002,30.633770,17560802
2014-08-06,33.700001,34.389999,33.430000,34.270000,31.347250,11817162
2014-08-07,34.270000,34.470001,33.799999,34.349998,31.420420,9345102
2014-08-08,34.430000,34.439999,33.980000,34.080002,31.173454,9338882
2014-08-11,34.189999,34.450001,33.959999,34.189999,31.274067,12876823
2014-08-12,34.119999,34.500000,34.119999,34.419998,31.484459,8533598
2014-08-13,34.500000,34.689999,33.599998,33.830002,30.944775,14932083
2014-08-14,34.000000,34.189999,33.070000,33.950001,31.054537,7949492
2014-08-15,33.959999,34.099998,33.759998,33.889999,30.999657,3928308
2014-08-18,33.900002,34.529999,33.900002,34.470001,31.530193,8354208
2014-08-19,34.180000,34.720001,34.180000,34.549999,31.603367,12424873
2014-08-20,34.400002,34.639999,34.220001,34.560001,31.612513,41461655
2014-08-21,34.439999,34.549999,34.259998,34.430000,31.612516,7566738
2014-08-22,34.490002,34.490002,34.049999,34.119999,31.327883,14458263
2014-08-25,34.029999,34.610001,34.029999,34.410000,31.594152,11725582
2014-08-26,34.590000,35.340000,34.349998,35.180000,32.301140,26421278
2014-08-27,35.080002,35.639999,34.919998,35.509998,32.604134,15820510
2014-08-28,35.310001,35.730000,35.099998,35.669998,32.751049,10297262
2014-08-29,35.490002,35.700001,35.259998,35.599998,32.686771,30841196
2014-09-01,35.590000,35.590000,34.980000,35.070000,32.200146,6131235
2014-09-02,34.959999,35.400002,34.959999,35.240002,32.356236,12595351
2014-09-03,35.320000,35.750000,35.240002,35.500000,32.594952,15344153
2014-09-04,35.660000,35.700001,35.349998,35.450001,32.549057,5768286
2014-09-05,35.360001,35.549999,35.160000,35.320000,32.429676,5329203
2014-09-08,35.430000,35.580002,35.139999,35.200001,32.319511,6363068
2014-09-09,35.209999,35.490002,34.520000,34.630001,31.796146,15946052
2014-09-10,34.880001,34.880001,34.490002,34.610001,31.777796,8466857
2014-09-11,34.830002,34.840000,34.310001,34.400002,31.584980,9968178
2014-09-12,34.400002,34.990002,34.119999,34.830002,31.979786,10000549
2014-09-15,34.779999,35.360001,34.700001,35.200001,32.319511,10784778
2014-09-17,35.250000,35.490002,34.540001,34.689999,31.851233,19800138
2014-09-18,34.779999,35.180000,34.750000,34.970001,32.108334,9418426
2014-09-19,35.099998,35.189999,34.599998,34.740002,31.897144,19657079
2014-09-22,34.750000,34.750000,34.330002,34.389999,31.575785,11181630
2014-09-23,34.580002,34.619999,34.209999,34.439999,31.621704,14227347
2014-09-24,34.580002,34.689999,34.349998,34.490002,31.667606,12720256
2014-09-25,34.450001,34.689999,33.509998,33.650002,30.896349,32334708
2014-09-26,33.650002,34.200001,33.610001,33.759998,30.997343,20031056
2014-09-29,33.580002,34.080002,33.349998,33.970001,31.190157,16016503
2014-09-30,33.820000,34.230000,33.720001,33.770000,31.006525,15100491
2014-10-01,33.860001,33.869999,32.700001,33.040001,30.336267,27418728
2014-10-02,33.099998,33.340000,32.590000,32.709999,30.033266,28499104
2014-10-03,32.810001,33.139999,32.750000,33.020000,30.317904,15876387
2014-10-06,32.799999,33.380001,32.529999,33.250000,30.529078,14193517
2014-10-07,33.290001,33.320000,32.700001,32.799999,30.115900,18249698
2014-10-08,32.770000,33.209999,32.529999,32.880001,30.189360,13802757
2014-10-09,32.990002,33.040001,32.580002,32.779999,30.097542,12084695
2014-10-10,32.529999,33.220001,32.389999,33.009998,30.308712,14517172
2014-10-13,32.889999,33.279999,32.450001,32.580002,29.913912,9654042
2014-10-14,32.669998,32.889999,31.980000,32.189999,29.555817,13618245
2014-10-15,32.040001,33.240002,31.950001,32.599998,29.932266,24556649
2014-10-16,32.599998,32.970001,32.099998,32.639999,29.968998,16450702
2014-10-17,32.930000,33.220001,32.220001,32.529999,29.867994,21284903
2014-10-20,31.549999,31.900000,31.219999,31.299999,28.738651,28736523
2014-10-21,31.320000,31.690001,31.049999,31.150000,28.600929,24078554
2014-10-22,31.150000,31.180000,30.000000,30.020000,27.563396,44813575
2014-10-23,30.250000,30.379999,29.920000,29.980000,27.526672,35095969
2014-10-24,29.980000,30.490000,29.980000,30.040001,27.581755,26252349
2014-10-27,30.200001,30.200001,29.959999,30.080000,27.618488,11908096
2014-10-28,30.110001,31.139999,30.040001,31.020000,28.481564,21623041
2014-10-29,30.850000,31.299999,30.850000,31.110001,28.564199,14587929
2014-10-30,30.900000,31.500000,30.900000,31.400000,28.830469,12171496
2014-10-31,31.580000,31.670000,31.000000,31.129999,28.582567,14389868
2014-11-03,31.070000,31.370001,31.070000,31.190001,28.637655,8758221
2014-11-04,31.240000,31.330000,31.040001,31.110001,28.564199,8962182
2014-11-05,31.110001,31.600000,31.040001,31.540001,28.959019,10077150
2014-11-06,31.540001,31.600000,31.030001,31.100000,28.555019,11847772
2014-11-07,31.040001,31.410000,30.629999,30.840000,28.316299,18718254
2014-11-10,30.990000,31.190001,30.510000,30.600000,28.095936,8181171
2014-11-11,30.590000,30.639999,30.150000,30.330000,27.848026,10493798
2014-11-12,30.440001,30.440001,29.660000,29.770000,27.333857,22039732
2014-11-13,29.969999,30.430000,29.879999,30.150000,27.682756,33912862
2014-11-14,30.200001,30.400000,30.120001,30.250000,27.774574,26319116
2014-11-18,30.250000,30.360001,29.910000,29.969999,27.636253,21384993
2014-11-19,29.900000,30.280001,29.900000,30.020000,27.682362,28779389
2014-11-20,29.920000,30.200001,29.820000,29.870001,27.544043,25177047
2014-11-21,30.010000,30.230000,29.900000,30.129999,27.783796,42999573
2014-11-24,30.150000,30.200001,29.600000,29.670000,27.359615,20138325
2014-11-25,29.750000,29.990000,29.690001,29.870001,27.544043,35799920
2014-11-26,29.719999,29.969999,29.719999,29.879999,27.553265,11880557
2014-11-27,29.990000,30.000000,29.790001,29.920000,27.590151,7669275
2014-11-28,29.950001,29.950001,29.719999,29.750000,27.433388,15591777
2014-12-01,29.889999,29.950001,28.760000,28.860001,26.612692,23127352
2014-12-02,29.000000,29.350000,28.889999,28.990000,26.732569,29734840
2014-12-03,29.200001,29.950001,28.900000,29.690001,27.378059,43079644
2014-12-04,29.389999,29.730000,29.219999,29.610001,27.304285,31709436
2014-12-05,29.700001,30.049999,29.309999,29.930000,27.599373,16862843
2014-12-08,30.080000,30.080000,29.480000,29.610001,27.304285,26722251
2014-12-09,29.459999,29.490000,28.990000,29.000000,26.741789,25458780
2014-12-10,28.930000,29.350000,28.500000,28.879999,26.631134,18808804
2014-12-11,29.000000,29.139999,28.920000,29.010000,26.751009,23447246
2014-12-15,29.010000,29.080000,28.500000,29.040001,26.778675,7029760
2014-12-16,29.120001,29.129999,28.260000,28.490000,26.271500,20933461
2014-12-17,28.780001,30.090000,28.330000,29.920000,27.590151,37018740
2014-12-18,30.070000,31.000000,29.540001,30.750000,28.355516,27360705
2014-12-19,31.110001,31.120001,29.760000,29.930000,27.599373,26187159
2014-12-22,30.139999,30.440001,29.940001,30.360001,27.995886,11094385
2014-12-23,30.490000,31.100000,30.469999,30.680000,28.290972,13277641
2014-12-24,30.559999,31.000000,30.559999,30.910000,28.503059,7897487
2014-12-26,30.910000,31.650000,30.910000,31.190001,28.761253,7458136
2014-12-29,31.190001,31.600000,31.190001,31.500000,29.047115,8914872
2014-12-30,31.350000,31.940001,31.299999,31.559999,29.102442,6800022
2014-12-31,31.559999,32.150002,31.559999,31.719999,29.249981,5546085
2015-01-02,31.530001,31.900000,30.620001,30.760000,28.364738,8595016
2015-01-05,30.500000,30.700001,29.629999,29.830000,27.507154,19050026
2015-01-06,29.930000,30.330000,29.750000,30.129999,27.783796,15378022
2015-01-07,30.129999,30.870001,30.129999,30.610001,28.226421,14605496
2015-01-08,30.520000,30.930000,30.330000,30.420000,28.051210,18709574
2015-01-09,30.420000,30.600000,29.840000,29.910000,27.580927,17303401
2015-01-12,29.809999,30.000000,29.100000,29.150000,26.880108,18887646
2015-01-13,29.150000,29.490000,28.510000,28.690001,26.455935,19426812
2015-01-14,28.500000,29.299999,28.389999,29.209999,26.935436,40867160
2015-01-15,29.309999,29.540001,28.910000,29.440001,27.147528,18288704
2015-01-16,29.400000,29.620001,29.200001,29.410000,27.119864,15801341
2015-01-19,29.530001,29.600000,29.270000,29.440001,27.147528,7988057
2015-01-20,29.440001,29.799999,29.299999,29.670000,27.359615,15946399
2015-01-21,29.740000,29.969999,29.330000,29.879999,27.553265,14742865
2015-01-22,30.000000,30.600000,29.830000,30.510000,28.134209,23888206
2015-01-23,30.320000,30.549999,29.920000,30.040001,27.700800,10800678
2015-01-26,30.100000,30.639999,29.900000,30.600000,28.217197,24612667
2015-01-27,30.500000,30.639999,30.150000,30.469999,28.097322,12819433
2015-01-28,30.420000,30.690001,30.110001,30.209999,27.857561,10687980
2015-01-29,30.110001,30.389999,29.879999,30.010000,27.673140,10900126
2015-01-30,30.010000,30.010000,28.700001,28.950001,26.695681,15865018
2015-02-03,29.070000,29.600000,28.320000,28.440001,26.225397,44227643
2015-02-04,28.600000,29.129999,28.500000,29.040001,26.778675,26804774
2015-02-05,29.190001,29.700001,28.799999,29.590000,27.285847,19785201
2015-02-06,30.610001,32.369999,30.610001,32.180000,29.674166,66233006
2015-02-09,32.099998,32.919998,32.000000,32.799999,30.245882,33830229
2015-02-10,32.820000,33.450001,32.709999,33.029999,30.457981,38306145
2015-02-11,33.000000,33.130001,32.349998,32.509998,29.978462,27781697
2015-02-12,32.509998,33.180000,32.509998,33.119999,30.540968,21715153
2015-02-13,33.119999,33.380001,32.709999,32.970001,30.402651,12597207
2015-02-16,32.720001,33.119999,32.599998,32.980000,30.411861,4207336
2015-02-17,32.980000,33.459999,32.509998,33.349998,30.753048,16701885
2015-02-18,36.009998,36.070000,34.000000,35.290001,32.541988,76350170
2015-02-19,35.000000,35.599998,34.900002,35.509998,32.865921,19595931
2015-02-20,35.299999,35.799999,35.240002,35.680000,33.023281,21386702
2015-02-23,35.509998,35.990002,35.509998,35.919998,33.245403,18922480
2015-02-24,36.000000,36.259998,35.610001,36.180000,33.486042,28003788
2015-02-25,36.000000,37.349998,36.000000,37.099998,34.337536,44462312
2015-02-26,36.910000,37.099998,36.119999,36.810001,34.069138,21466448
2015-02-27,36.730000,36.970001,36.470001,36.590000,33.865509,24494650
2015-03-02,36.369999,36.500000,35.560001,36.029999,33.347206,19099713
2015-03-03,36.180000,36.290001,35.650002,36.040001,33.356468,25260102
2015-03-04,35.959999,36.439999,35.709999,36.290001,33.587852,30754148
2015-03-05,36.590000,37.500000,36.590000,36.840000,34.096897,32517446
2015-03-06,36.840000,37.169998,36.360001,37.099998,34.337536,18843736
2015-03-09,37.189999,37.490002,36.660000,37.340000,34.559666,17828875
2015-03-10,37.340000,38.360001,37.099998,38.090000,35.253830,25574663
2015-03-11,38.090000,38.860001,37.770000,38.330002,35.475952,29302148
2015-03-12,38.340000,39.790001,38.340000,39.619999,36.669899,24853774
2015-03-13,39.410000,39.799999,38.950001,39.709999,36.753193,29861236
2015-03-17,39.410000,39.709999,38.619999,39.020000,36.114574,28205564
2015-03-18,38.910000,39.000000,37.400002,37.830002,35.013195,28889570
2015-03-19,37.910000,38.029999,37.009998,37.590000,34.791058,16276027
2015-03-20,37.299999,37.880001,36.790001,36.950001,34.198711,33093719
2015-03-23,36.950001,37.599998,36.950001,37.470001,34.679989,12518833
2015-03-24,37.490002,38.099998,37.360001,37.830002,35.013195,15934324
2015-03-25,37.740002,37.959999,37.110001,37.630001,34.828068,12427337
2015-03-26,37.389999,37.570000,36.799999,36.970001,34.217213,17625194
2015-03-27,36.970001,38.139999,36.750000,37.820000,35.003922,13973531
2015-03-30,37.549999,38.340000,37.549999,37.980000,35.152004,11785578
2015-03-31,37.810001,38.240002,37.660000,38.110001,35.272339,16028816
2015-04-01,37.930000,38.369999,37.730000,38.240002,35.392651,12654981
2015-04-06,37.900002,39.090000,37.900002,38.970001,36.068302,12765839
2015-04-07,38.619999,39.750000,38.619999,39.200001,36.281174,20379591
2015-04-08,39.500000,39.970001,39.500000,39.880001,36.910534,26578247
2015-04-09,39.900002,40.000000,39.330002,39.459999,36.521805,21310281
2015-04-10,39.400002,39.799999,38.889999,39.169998,36.253399,17552852
2015-04-13,38.970001,39.740002,38.959999,39.669998,36.716179,12440303
2015-04-14,39.369999,39.730000,38.869999,38.970001,36.068302,10076251
2015-04-15,39.279999,39.340000,38.560001,38.740002,35.855423,11920986
2015-04-16,38.610001,38.740002,38.150002,38.630001,35.753624,17668618
2015-04-17,38.450001,38.720001,37.509998,37.709999,34.902119,24857096
2015-04-20,37.820000,38.320000,37.750000,38.230000,35.383392,18854998
2015-04-21,38.330002,39.189999,38.250000,38.980000,36.077557,21396882
2015-04-22,38.480000,38.480000,37.240002,37.560001,34.763298,29164920
2015-04-23,37.250000,37.400002,36.939999,37.150002,34.512459,21951891
2015-04-24,37.000000,37.369999,36.529999,37.099998,34.466003,17350123
2015-04-27,37.290001,37.369999,36.000000,36.130001,33.564865,18051918
2015-04-28,36.130001,36.830002,36.040001,36.150002,33.583462,9514851
2015-04-29,36.139999,36.310001,35.500000,35.630001,33.100368,14262170
2015-04-30,35.889999,36.669998,35.509998,36.240002,33.667065,17088023
2015-05-04,36.240002,37.160000,35.919998,36.639999,34.038662,17423483
2015-05-05,36.830002,37.070000,36.459999,36.660000,34.057247,8359672
2015-05-06,36.509998,37.090000,36.459999,36.980000,34.354530,17309090
2015-05-07,37.209999,37.580002,36.630001,36.779999,34.168720,15889573
2015-05-08,36.910000,37.700001,36.910000,37.480000,34.819019,17967875
2015-05-11,37.500000,37.689999,37.009998,37.529999,34.865479,9854740
2015-05-12,37.240002,37.669998,37.060001,37.560001,34.893349,19532236
2015-05-13,37.560001,37.900002,37.509998,37.700001,35.023415,14466019
2015-05-14,37.709999,37.950001,37.500000,37.790001,35.107010,11845828
2015-05-15,37.790001,38.099998,37.750000,37.820000,35.134892,9998194
2015-05-18,37.610001,38.099998,37.610001,38.000000,35.302105,6246434
2015-05-19,38.139999,38.439999,37.849998,38.220001,35.506481,16285547
2015-05-20,38.209999,38.389999,37.830002,38.080002,35.376438,10995159
2015-05-21,38.000000,38.180000,37.799999,38.060001,35.357845,9623287
2015-05-22,38.160000,38.160000,37.070000,37.320000,34.670391,6076770
2015-05-25,37.320000,37.529999,36.910000,37.090000,34.456711,2451377
2015-05-26,37.049999,37.290001,36.860001,37.160000,34.521744,17372915
2015-05-27,37.000000,37.240002,36.860001,37.169998,34.531040,14419445
2015-05-28,37.009998,37.490002,36.970001,37.380001,34.726131,13126349
2015-05-29,37.330002,38.139999,37.200001,38.020000,35.320690,30186834
2015-06-01,37.869999,38.000000,37.660000,37.860001,35.172050,14442525
2015-06-02,37.619999,38.389999,37.619999,38.110001,35.404293,15200599
2015-06-03,38.180000,38.189999,37.169998,37.369999,34.716831,17773336
2015-06-04,38.200001,39.380001,38.060001,39.230000,36.444790,38730254
2015-06-05,39.029999,39.500000,38.810001,38.990002,36.221817,15718309
2015-06-08,38.770000,39.240002,38.680000,39.080002,36.305428,7662547
2015-06-09,39.139999,39.279999,38.610001,39.169998,36.389042,14586481
2015-06-10,39.380001,39.700001,39.169998,39.400002,36.602722,27806566
2015-06-11,39.230000,39.689999,39.040001,39.259998,36.472641,24233127
2015-06-12,39.400002,39.500000,39.009998,39.439999,36.639874,18096274
2015-06-15,39.279999,39.810001,39.020000,39.470001,36.667747,20311885
2015-06-16,39.259998,39.860001,39.209999,39.709999,36.890709,12637396
2015-06-17,39.509998,40.000000,39.360001,39.860001,37.030052,12473256
2015-06-18,39.849998,39.950001,39.299999,39.470001,36.667747,9378382
2015-06-19,39.270000,39.680000,39.209999,39.299999,36.509811,21946175
2015-06-22,39.169998,39.400002,38.680000,38.919998,36.156788,10902680
2015-06-23,39.090000,39.209999,38.779999,39.130001,36.351887,7056107
2015-06-24,38.860001,39.220001,38.650002,38.700001,35.952412,12295920
2015-06-25,38.560001,38.970001,38.169998,38.500000,35.766602,9738756
2015-06-26,38.549999,38.889999,38.250000,38.590000,35.850220,6473574
2015-06-29,38.200001,38.590000,38.000000,38.180000,35.469326,11300473
2015-06-30,38.380001,38.430000,37.889999,38.230000,35.515789,18931070
2015-07-01,38.430000,38.840000,37.990002,38.599998,35.859509,12067573
2015-07-02,38.610001,38.950001,38.570000,38.720001,35.970989,11514984
2015-07-03,38.500000,38.580002,38.220001,38.340000,35.617970,2534438
2015-07-06,38.070000,39.189999,38.029999,39.080002,36.305428,11332301
2015-07-07,38.959999,39.490002,38.820000,39.320000,36.528385,24839583
2015-07-08,39.049999,39.639999,39.049999,39.419998,36.621284,20317600
2015-07-09,39.540001,39.650002,39.000000,39.180000,36.398335,11090282
2015-07-10,39.490002,39.529999,38.520000,38.919998,36.156788,10989348
2015-07-13,39.130001,39.130001,38.369999,38.450001,35.720158,16405680
2015-07-14,38.450001,39.770000,38.380001,39.639999,36.825676,22018110
2015-07-15,39.580002,39.779999,39.400002,39.500000,36.695621,9511860
2015-07-16,39.410000,39.810001,39.230000,39.500000,36.695621,9270211
2015-07-17,39.490002,39.799999,39.270000,39.709999,36.890709,6675664
2015-07-20,39.799999,40.000000,39.650002,39.880001,37.048637,6238250
2015-07-21,39.980000,39.980000,39.549999,39.680000,36.862835,12546890
2015-07-22,39.000000,39.000000,37.700001,37.880001,35.190624,28121187
2015-07-23,38.250000,38.529999,37.520000,38.389999,35.664417,12798818
2015-07-24,38.520000,38.520000,38.000000,38.330002,35.608673,10162193
2015-07-27,38.389999,38.509998,38.119999,38.330002,35.608673,11653128
2015-07-28,38.369999,38.990002,38.360001,38.759998,36.008148,12105275
2015-07-29,38.610001,38.970001,38.549999,38.689999,35.943104,6489468
2015-07-30,38.750000,38.750000,38.369999,38.639999,35.896667,4780474
2015-07-31,38.889999,39.490002,38.369999,39.139999,36.361176,14351037
2015-08-03,38.849998,39.400002,38.849998,39.110001,36.333305,8838057
2015-08-04,38.860001,39.430000,38.799999,39.299999,36.509811,10977961
2015-08-05,39.290001,39.820000,39.040001,39.660000,36.844254,10962369
2015-08-06,40.400002,40.950001,40.000000,40.799999,37.903320,28562348
2015-08-07,40.470001,40.900002,40.049999,40.220001,37.364494,9934523
2015-08-10,40.279999,41.000000,40.189999,40.900002,37.996220,9630000
2015-08-11,40.840000,40.840000,39.709999,39.849998,37.020752,10666231
2015-08-12,39.860001,40.000000,38.680000,39.119999,36.342590,13621350
2015-08-13,39.720001,39.720001,38.950001,39.439999,36.639874,15048088
2015-08-14,39.599998,40.000000,38.799999,38.970001,36.203251,6808195
2015-08-17,39.160000,39.450001,38.540001,39.180000,36.398335,8732445
2015-08-18,38.900002,39.480000,38.900002,39.000000,36.231106,9126612
2015-08-19,38.889999,39.270000,38.730000,39.070000,36.296143,11686723
2015-08-20,38.709999,38.770000,38.099998,38.349998,35.755375,7382152
2015-08-21,38.349998,38.490002,37.869999,38.009998,35.438385,14659570
2015-08-24,36.400002,38.250000,35.500000,38.070000,35.494328,21752666
2015-08-25,38.700001,38.700001,37.439999,37.709999,35.158684,13777411
2015-08-26,37.980000,38.880001,37.119999,38.700001,36.081707,16725574
2015-08-27,38.900002,40.439999,38.689999,40.119999,37.405628,21189452
2015-08-28,40.060001,40.169998,39.660000,39.799999,37.107288,9044203
2015-08-31,39.990002,40.310001,39.509998,40.130001,37.414951,33025100
2015-09-01,39.490002,40.540001,39.220001,40.439999,37.703983,14129602
2015-09-02,40.450001,40.700001,39.500000,40.080002,37.368336,9841877
2015-09-03,40.279999,41.000000,40.169998,40.889999,38.123531,15787153
2015-09-04,40.790001,40.990002,40.599998,40.869999,38.104881,12473488
2015-09-07,40.520000,40.980000,40.290001,40.660000,37.909092,1554554
2015-09-08,40.869999,41.000000,40.509998,40.990002,38.216770,10328908
2015-09-09,41.040001,41.040001,39.810001,40.000000,37.293743,9912641
2015-09-10,40.000000,40.290001,38.980000,39.419998,36.752987,12454858
2015-09-11,39.480000,39.820000,39.310001,39.410000,36.743675,7784313
2015-09-14,39.349998,39.770000,39.110001,39.500000,36.827583,6399398
2015-09-15,39.900002,40.840000,39.500000,40.660000,37.909092,13735346
2015-09-17,40.470001,41.900002,40.470001,41.240002,38.449852,19415611
2015-09-18,40.959999,41.529999,40.509998,41.330002,38.533779,24923090
2015-09-21,41.360001,41.570000,41.009998,41.380001,38.580383,6331486
2015-09-22,41.290001,41.299999,40.529999,40.830002,38.067604,5439650
2015-09-23,40.799999,41.240002,40.509998,40.650002,37.899776,6835143
2015-09-24,41.150002,41.150002,40.240002,40.410000,37.676014,7584056
2015-09-25,40.110001,40.639999,40.070000,40.180000,37.461571,7476447
2015-09-28,40.480000,40.490002,39.540001,39.650002,36.967430,9551821
2015-09-29,39.650002,40.630001,39.639999,40.430000,37.694656,9253913
2015-09-30,40.470001,41.740002,40.450001,41.509998,38.701588,20416767
2015-10-01,41.450001,41.740002,41.119999,41.419998,38.617672,11451015
2015-10-02,41.259998,41.549999,41.150002,41.310001,38.515125,7910638
2015-10-05,41.619999,42.000000,41.470001,41.720001,38.897385,10934248
2015-10-06,41.980000,41.990002,41.320000,41.610001,38.794819,13011531
2015-10-07,41.709999,42.189999,41.070000,42.029999,39.186413,17500024
2015-10-08,41.849998,41.959999,41.560001,41.790001,38.962650,8582692
2015-10-09,41.880001,41.959999,41.400002,41.480000,38.673630,7650603
2015-10-12,41.820000,41.820000,41.110001,41.549999,38.738880,13366173
2015-10-13,41.610001,41.900002,41.209999,41.669998,38.850754,14309691
2015-10-14,41.799999,41.889999,40.299999,41.130001,38.347298,11805879
2015-10-15,41.110001,41.750000,40.840000,41.639999,38.822788,15887867
2015-10-16,41.880001,42.849998,41.509998,42.570000,39.689880,21581711
2015-10-19,42.480000,42.660000,41.830002,42.270000,39.410168,7122560
2015-10-20,42.009998,42.389999,41.730000,42.139999,39.288960,7411721
2015-10-21,42.430000,42.959999,42.080002,42.619999,39.736485,6674697
2015-10-22,42.730000,44.180000,42.730000,43.799999,40.836651,19424063
2015-10-23,43.820000,44.080002,43.560001,43.939999,40.967182,12805313
2015-10-26,43.939999,44.549999,43.660000,44.279999,41.284184,8272513
2015-10-27,44.200001,44.400002,43.169998,43.299999,40.370491,14458826
2015-10-28,44.009998,44.750000,43.610001,43.750000,40.790043,14466737
2015-10-29,43.750000,44.180000,43.189999,43.500000,40.556957,9733503
2015-10-30,43.349998,43.820000,43.270000,43.580002,40.631538,14682527
2015-11-03,43.290001,45.630001,43.290001,45.230000,42.169903,22933323
2015-11-04,45.200001,45.540001,44.959999,45.220001,42.160583,11756276
2015-11-05,45.250000,45.250000,43.799999,43.950001,40.976505,14068080
2015-11-06,44.860001,46.290001,44.860001,45.980000,42.869160,32803750
2015-11-09,46.000000,46.270000,45.049999,45.840000,42.738640,10408827
2015-11-10,45.189999,46.430000,45.189999,46.330002,43.195488,28888602
2015-11-11,46.029999,46.750000,46.000000,46.400002,43.260754,8613122
2015-11-12,46.110001,46.450001,45.610001,45.959999,42.850510,10827252
2015-11-13,46.150002,46.720001,45.599998,45.990002,42.878490,12309952
2015-11-17,46.070000,47.000000,46.009998,46.919998,43.745567,13253106
2015-11-18,46.540001,46.990002,46.270000,46.459999,43.316689,9055919
2015-11-19,46.500000,46.599998,45.610001,45.830002,42.858463,10566105
2015-11-20,45.830002,46.240002,45.740002,46.049999,43.064194,8044593
2015-11-23,45.860001,46.029999,45.259998,45.619999,42.662079,11287841
2015-11-24,45.259998,45.709999,45.250000,45.570000,42.615318,8468500
2015-11-25,45.310001,45.759998,44.709999,45.400002,42.456341,15965776
2015-11-26,45.310001,45.310001,44.830002,45.150002,42.222553,1740149
