0,Open,High,Low,Close,Adj Close,Volume
2014-04-11,41.200001,41.549999,40.75,41.380001,35.348202,4529175
2014-04-14,41.380001,41.84,40.0,40.110001000000004,34.263325,9555812
2014-04-15,39.849998,40.349998,39.16,40.25,34.382908,9425991
2014-04-16,40.59,41.360001000000004,40.27,41.16,35.160259,6913564
2014-04-21,41.290001000000004,41.790001000000004,40.189999,40.299999,34.425621,5345605
2014-04-22,40.360001000000004,40.66,39.91,39.98,34.152266999999995,9079248
2014-04-23,39.98,40.110001000000004,39.110001000000004,39.209998999999996,33.494507,9668131
2014-04-24,39.5,39.5,38.759997999999996,39.119999,33.417629,13402060
2014-04-25,39.099998,39.290001000000004,38.709998999999996,38.790001000000004,33.135735,11135012
2014-04-28,38.82,39.18,38.689999,39.009997999999996,33.323658,7386730
2014-04-29,39.099998,39.959998999999996,38.900002,39.830002,34.024136,6347926
2014-04-30,39.25,39.59,39.02,39.290001000000004,33.562855,16005628
2014-05-02,39.290001000000004,39.68,38.91,39.32,33.588474,9349654
2014-05-05,39.540001000000004,39.950001,39.540001000000004,39.880001,34.066849,5213613
2014-05-06,39.93,40.48,39.619999,40.189999,34.331657,6226478
2014-05-07,39.700001,40.939999,39.700001,40.799999,34.852740999999995,8366216
2014-05-08,41.0,41.130001,40.299999,40.509997999999996,34.605011,6807002
2014-05-09,40.709998999999996,41.07,40.099998,40.759997999999996,34.818565,2688152
2014-05-12,41.25,41.91,41.25,41.759997999999996,35.672806,8683215
2014-05-13,41.259997999999996,42.099998,41.259997999999996,41.509997999999996,35.45924,9005579
2014-05-14,41.5,42.630001,41.369999,42.41,36.228062,14227504
2014-05-15,42.360001000000004,42.560001,41.73,42.099998,35.963245,13203898
2014-05-16,42.099998,42.82,42.099998,42.349998,36.176804,6458607
2014-05-19,42.220001,42.900002,42.0,42.650002,36.433071000000005,9322582
2014-05-20,42.400002,42.689999,41.610001000000004,41.779999,35.689888,7035666
2014-05-21,41.810001,42.080002,41.700001,42.009997999999996,35.886359999999996,14051649
2014-05-22,42.150002,42.709998999999996,42.150002,42.57,36.364738,9234437
2014-05-23,42.689999,44.200001,42.5,43.990002000000004,37.577754999999996,15954590
2014-05-26,43.689999,44.490002000000004,43.689999,43.98,37.569206,2362140
2014-05-27,43.970001,44.220001,43.490002000000004,43.799999,37.586365,8843678
2014-05-28,43.790001000000004,43.98,42.919998,43.27,37.131557,8825367
2014-05-29,43.200001,43.950001,43.200001,43.66,37.466232,6725987
2014-05-30,43.360001000000004,43.700001,42.16,42.34,36.333484999999996,17662449
2014-06-02,42.470001,43.25,42.459998999999996,43.029999,36.925602000000005,6532792
2014-06-03,42.84,43.299999,42.549999,43.139998999999996,37.020004,6358703
2014-06-04,42.869999,43.09,42.490002000000004,42.68,36.625256,5982482
2014-06-05,42.610001000000004,43.220001,42.259997999999996,42.540001000000004,36.505112,6913795
2014-06-06,42.549999,43.549999,42.549999,43.360001000000004,37.208785999999996,6383103
2014-06-09,43.369999,43.790001000000004,42.91,43.32,37.174469,7860477
2014-06-10,42.950001,43.560001,42.75,42.810001,36.736813,9182362
2014-06-11,42.77,42.98,42.099998,42.380001,36.367816999999995,9894926
2014-06-12,42.700001,42.700001,41.900002,42.0,36.041725,8005499
2014-06-13,42.150002,42.150002,41.450001,41.549999,35.655563,7627952
2014-06-16,41.75,42.209998999999996,41.299999,42.110001000000004,36.13612,6761806
2014-06-17,42.0,42.549999,41.669998,42.48,36.453621000000005,4952058
2014-06-18,42.240002000000004,43.349998,42.240002000000004,43.240002000000004,37.105812,11562753
2014-06-19,43.240002000000004,43.849998,43.02,43.099998,36.985668,7916602
2014-06-20,43.099998,43.439999,42.84,43.099998,36.985668,18838914
2014-06-23,43.099998,43.419998,42.91,43.389998999999996,37.234531,3715470
2014-06-24,43.009997999999996,43.490002000000004,42.919998,43.110001000000004,36.994251,6469303
2014-06-25,43.25,43.380001,43.02,43.099998,36.985668,2972279
2014-06-26,42.77,43.049999,42.5,42.619999,36.573772,7973266
2014-06-27,42.560001,42.790001000000004,41.810001,42.009997999999996,36.050301,4893623
2014-06-30,42.349998,43.310001,42.099998,43.23,37.097233,8682546
2014-07-01,43.34,43.59,42.560001,43.450001,37.286026,7587027
2014-07-02,43.5,44.27,43.310001,44.09,37.835228,6358721
2014-07-03,44.009997999999996,45.130001,44.009997999999996,44.830002,38.470253,11882838
2014-07-04,44.900002,45.09,44.509997999999996,44.939999,38.564640000000004,1551231
2014-07-07,44.900002,46.209998999999996,44.52,44.889998999999996,38.52174,11631606
2014-07-08,44.700001,45.84,44.700001,45.759997999999996,39.268318,9925799
2014-07-09,45.5,45.939999,45.200001,45.720001,39.233994,6595629
2014-07-10,45.709998999999996,45.950001,45.110001000000004,45.52,39.062366,7328985
2014-07-11,45.290001000000004,45.630001,44.560001,44.799999,38.444508,5012435
2014-07-14,44.66,47.200001,44.66,45.540001000000004,39.079525,5981772
2014-07-15,45.75,46.0,44.68,44.959998999999996,38.58181,6717617
2014-07-16,45.02,45.700001,44.66,45.43,38.985126,6381930
2014-07-17,44.630001,45.310001,44.540001000000004,44.75,38.401592,3230789
2014-07-18,45.0,45.349998,44.689999,45.130001,38.727688,3875969
2014-07-21,45.27,46.09,45.27,45.91,39.397048999999996,6215321
2014-07-22,45.91,46.509997999999996,45.91,46.369999,39.791779,7387615
2014-07-23,46.48,47.400002,46.349998,47.220001,40.521194,12011680
2014-07-24,47.5,47.639998999999996,46.209998999999996,46.709998999999996,40.083553,9571142
2014-07-25,46.919998,47.389998999999996,46.439999,47.259997999999996,40.555515,7746406
2014-07-28,47.27,47.860001000000004,46.990002000000004,47.580002,40.83012,8618799
2014-07-29,47.759997999999996,47.959998999999996,47.279999,47.740002000000004,40.967434000000004,8034931
2014-07-30,47.970001,48.48,47.650002,48.02,41.207706,8303241
2014-07-31,48.299999,48.299999,46.549999,46.970001,40.306664000000005,13687288
2014-08-01,47.23,47.580002,46.5,47.360001000000004,40.641335,7782946
2014-08-04,47.419998,48.18,47.419998,47.740002000000004,40.967434000000004,10258220
2014-08-05,47.869999,49.59,47.75,49.240002000000004,42.254627,11774547
2014-08-06,48.900002,48.98,48.029999,48.259997999999996,41.633488,10408157
2014-08-07,48.470001,48.790001000000004,48.049999,48.23,41.607620000000004,11304437
2014-08-08,48.25,48.490002000000004,46.900002,47.490002000000004,40.969219,7037533
2014-08-11,47.529999,48.459998999999996,47.529999,48.150002,41.538596999999996,6452989
2014-08-12,48.099998,48.450001,47.68,47.830002,41.262535,8206461
2014-08-13,47.77,48.09,47.41,47.549999,41.020981,10769708
2014-08-14,47.799999,47.849998,46.759997999999996,47.279999,40.788047999999996,9967882
2014-08-15,47.439999,47.580002,46.580002,47.220001,40.736294,4664071
2014-08-18,47.25,47.639998999999996,47.060001,47.459998999999996,40.943333,3960962
2014-08-19,47.450001,47.450001,46.259997999999996,46.830002,40.399845,15592424
2014-08-20,46.610001000000004,47.240002000000004,46.599998,47.119999,40.650021,28364992
2014-08-21,46.900002,46.900002,45.299999,45.669998,39.399117,33969564
2014-08-22,45.700001,46.450001,45.549999,46.220001,39.873596,28860249
2014-08-25,46.16,46.75,46.0,46.630001,40.227306,15562444
2014-08-26,46.5,47.509997999999996,46.349998,47.25,40.762169,26324820
2014-08-27,47.200001,47.549999,46.630001,47.470001,40.951962,16881195
2014-08-28,47.48,47.509997999999996,46.950001,47.009997999999996,40.555119,9266987
2014-08-29,46.860001000000004,47.650002,46.860001000000004,47.5,40.977844,24791214
2014-09-01,47.48,47.48,46.150002,47.169998,40.693153,11231569
2014-09-02,47.349998,47.349998,46.759997999999996,46.959998999999996,40.511990000000004,6799997
2014-09-03,47.279999,47.279999,46.82,46.959998999999996,40.511990000000004,5116795
2014-09-04,47.09,47.25,46.869999,47.049999,40.589634000000004,5567042
2014-09-05,47.189999,47.209998999999996,46.860001000000004,47.119999,40.650021,5615304
2014-09-08,47.09,47.419998,46.869999,47.189999,40.710407000000004,6427141
2014-09-09,47.189999,47.189999,46.150002,46.59,40.192795000000004,6335543
2014-09-10,46.700001,46.93,46.529999,46.59,40.192795000000004,7833389
2014-09-11,46.450001,46.650002,46.099998,46.419998,40.046135,6600410
2014-09-12,46.200001,47.080002,46.099998,46.959998999999996,40.511990000000004,8749878
2014-09-15,47.07,47.139998999999996,46.5,46.650002,40.24456,3559663
2014-09-17,46.650002,47.450001,46.599998,46.849998,40.417095,8529772
2014-09-18,46.75,46.75,46.290001000000004,46.389998999999996,40.020255999999996,6533758
2014-09-19,46.220001,46.82,45.720001,46.560001,40.166916,23260089
2014-09-22,46.279999,46.279999,43.919998,44.459998999999996,38.355259000000004,30112480
2014-09-23,44.779999,44.779999,43.950001,44.389998999999996,38.29488,25115766
2014-09-24,44.389998999999996,45.130001,44.220001,44.849998,38.691708,12692814
2014-09-25,44.889998999999996,44.889998999999996,43.349998,43.869999,37.846278999999996,10337788
2014-09-26,44.290001000000004,44.369999,43.5,44.310001,38.225864,9725791
2014-09-29,43.950001,44.279999,43.52,44.150002,38.087837,8250052
2014-09-30,43.950001,45.130001,43.950001,44.970001,38.795235,13425211
2014-10-01,44.900002,45.150002,44.09,44.369999,38.277618,8326646
2014-10-02,44.369999,44.990002000000004,43.639998999999996,43.779999,37.768627,8356802
2014-10-03,43.889998999999996,44.59,43.650002,44.439999,38.338004999999995,6978914
2014-10-06,45.169998,45.75,44.470001,44.810001,38.657207,4258231
2014-10-07,44.830002,45.119999,44.25,44.369999,38.277618,6442537
2014-10-08,44.25,45.259997999999996,43.900002,44.759997999999996,38.614071,9833908
2014-10-09,44.759997999999996,45.0,44.040001000000004,44.25,38.174103,7524730
2014-10-10,44.25,44.290001000000004,43.310001,43.650002,37.656490000000005,7050061
2014-10-13,43.599998,44.439999,43.560001,43.849998,37.829021000000004,4583077
2014-10-14,44.25,44.540001000000004,43.860001000000004,44.040001000000004,37.992934999999996,10930924
2014-10-15,43.610001000000004,44.5,43.0,44.290001000000004,38.208611,18262521
2014-10-16,43.630001,44.549999,43.52,44.41,38.312129999999996,9599591
2014-10-17,44.650002,45.110001000000004,43.950001,44.119999,38.061946999999996,6820102
2014-10-20,43.900002,44.59,43.720001,44.419998,38.320763,4839601
2014-10-21,43.610001000000004,45.18,43.610001000000004,44.740002000000004,38.596821000000006,6188647
2014-10-22,44.52,45.439999,44.52,45.18,38.976397999999996,6459862
2014-10-23,45.18,45.650002,44.75,44.860001000000004,38.700344,5504774
2014-10-24,44.529999,45.209998999999996,44.529999,44.68,38.545059,3200853
2014-10-27,44.52,45.200001,44.23,45.09,38.898758,2699073
2014-10-28,45.09,46.34,45.0,45.619999,39.355979999999995,8442107
2014-10-29,45.57,46.5,45.57,45.75,39.468132000000004,12030250
2014-10-30,45.799999,46.220001,45.580002,45.84,39.545773,11369398
2014-10-31,45.869999,46.48,45.869999,46.27,39.916737,11912503
2014-11-03,46.32,46.799999,45.990002000000004,46.459998999999996,40.307137,4904471
2014-11-04,46.490002000000004,46.490002000000004,45.77,46.25,40.12495,6808969
2014-11-05,45.959998999999996,46.52,45.91,46.439999,40.289787,6317511
2014-11-06,46.009997999999996,46.880001,46.009997999999996,46.529999,40.367867,6345613
2014-11-07,46.790001000000004,46.93,46.130001,46.48,40.324478000000006,8889008
2014-11-10,46.790001000000004,46.950001,45.799999,46.009997999999996,39.916725,3766571
2014-11-11,46.299999,46.419998,45.630001,46.23,40.107597,3878246
2014-11-12,46.599998,46.599998,45.139998999999996,45.650002,39.604411999999996,5946451
2014-11-13,45.669998,45.880001,44.880001,45.009997999999996,39.049171,6289478
2014-11-14,45.009997999999996,45.970001,45.009997999999996,45.900002,39.821312,3913157
2014-11-18,45.700001,46.07,44.810001,45.389998999999996,39.378834000000005,4751103
2014-11-19,45.740002000000004,45.880001,45.09,45.779999,39.717194,3679277
2014-11-20,45.5,45.5,44.889998999999996,45.25,39.257381,5638578
2014-11-21,45.599998,46.740002000000004,45.599998,46.279999,40.150974,12110209
2014-11-24,46.310001,46.73,46.290001000000004,46.52,40.359196000000004,4675670
2014-11-25,46.610001000000004,46.610001000000004,45.509997999999996,45.830002,39.760574,10696933
2014-11-26,46.0,46.689999,46.0,46.5,40.341834999999996,4420887
2014-11-27,46.689999,46.689999,45.709998999999996,46.380001,40.237728000000004,534256
2014-11-28,46.279999,46.279999,44.75,45.560001,39.526329,9033660
2014-12-01,45.470001,45.470001,44.349998,44.549999,38.650089,13750517
2014-12-02,44.700001,44.860001000000004,43.779999,44.0,38.172932,7963268
2014-12-03,44.009997999999996,44.240002000000004,43.279999,43.68,37.895306,11326828
2014-12-04,43.32,43.990002000000004,43.189999,43.549999,37.782515999999994,13012875
2014-12-05,43.599998,44.68,43.560001,44.470001,38.580681,6764077
2014-12-08,44.490002000000004,44.490002000000004,43.209998999999996,43.98,38.155578999999996,4963830
2014-12-09,43.5,43.919998,42.209998999999996,43.799999,37.999409,8533641
2014-12-10,44.0,44.0,43.220001,43.669998,37.886627000000004,10757362
2014-12-11,43.060001,44.419998,43.060001,43.849998,38.042789,10390320
2014-12-15,43.599998,43.599998,41.599998,42.150002,36.567921000000005,1465799
2014-12-16,42.299999,42.849998,40.509997999999996,41.919998,36.368389,16823106
2014-12-17,42.200001,42.98,41.75,42.110001000000004,36.533221999999995,12698445
2014-12-18,42.439999,43.549999,42.349998,43.360001000000004,37.617687,7822562
2014-12-19,43.549999,44.279999,42.169998,43.02,37.322712,12359979
2014-12-22,42.799999,43.240002000000004,42.509997999999996,42.66,37.010391,6375134
2014-12-23,42.52,43.34,42.52,42.669998,37.019054,8121751
2014-12-24,42.450001,42.880001,42.450001,42.650002,37.001709000000005,937152
2014-12-26,42.709998999999996,42.849998,41.650002,41.900002,36.351028,3447520
2014-12-29,42.099998,43.290001000000004,42.099998,43.110001000000004,37.400799,5761951
2014-12-30,42.709998999999996,43.349998,42.360001000000004,42.490002000000004,36.862896,3475631
2014-12-31,42.299999,43.0,42.279999,42.82,37.1492,2579210
2015-01-02,42.400002,43.279999,41.799999,42.18,36.593959999999996,5411046
2015-01-05,42.389998999999996,42.41,40.200001,40.529999,35.162483,12175199
2015-01-06,40.75,41.029999,40.0,40.689999,35.301272999999995,13932472
2015-01-07,41.470001,42.0,40.709998999999996,41.59,36.082081,6962552
2015-01-08,41.889998999999996,42.619999,41.349998,42.16,36.576603000000006,7826027
2015-01-09,42.450001,42.450001,41.639998999999996,42.330002,36.724090999999994,5053000
2015-01-12,42.16,42.16,41.09,41.23,35.769764,6149278
2015-01-13,40.889998999999996,41.48,39.919998,40.400002,35.049694,8995788
2015-01-14,39.0,39.25,38.009997999999996,38.5,33.401314,54261720
2015-01-15,39.099998,39.290001000000004,38.66,38.98,33.817753,15242793
2015-01-16,39.049999,40.240002000000004,38.57,40.040001000000004,34.737358,16072374
2015-01-19,39.990002000000004,40.150002,39.299999,39.419998,34.199467,7490886
2015-01-20,39.52,39.830002,39.049999,39.700001,34.44239,8441845
2015-01-21,39.740002000000004,41.470001,39.200001,41.299999,35.830502,9558099
2015-01-22,41.630001,42.41,41.59,41.82,36.281639,12176647
2015-01-23,41.400002,41.450001,40.110001000000004,40.380001,35.032340999999995,14366904
2015-01-26,40.380001,41.599998,40.060001,41.439999,35.951954,7020079
2015-01-27,41.5,41.5,40.279999,41.07,35.630962,12103736
2015-01-28,41.299999,41.889998999999996,40.459998999999996,40.560001,35.188496,5284162
2015-01-29,40.57,40.84,40.009997999999996,40.209998999999996,34.884846,7134724
2015-01-30,40.0,40.209998999999996,39.330002,39.59,34.346954,13833049
2015-02-03,40.099998,41.900002,40.099998,41.009997999999996,35.578899,13044868
2015-02-04,42.259997999999996,44.029999,41.869999,43.610001000000004,37.834576,28316346
2015-02-05,44.0,45.0,43.450001,44.599998,38.693459000000004,26099034
2015-02-06,44.299999,45.549999,44.299999,45.150002,39.170628,9967963
2015-02-09,45.150002,45.43,44.709998999999996,45.189999,39.205321999999995,7505045
2015-02-10,45.200001,45.349998,44.349998,44.48,38.589355,10634671
2015-02-11,44.200001,44.700001,43.599998,44.110001000000004,38.268364,8364141
2015-02-12,44.34,45.110001000000004,44.139998999999996,44.93,38.979755,7083979
2015-02-13,45.150002,45.450001,44.91,45.23,39.46843,5734221
2015-02-16,44.959998999999996,45.450001,44.66,44.900002,39.180465999999996,570960
2015-02-17,44.860001000000004,45.52,44.380001,45.439999,39.651672,4302462
2015-02-18,45.599998,45.799999,44.900002,45.73,39.904732,6985070
2015-02-19,45.349998,46.189999,45.16,46.060001,40.192699,10652526
2015-02-20,46.189999,47.130001,45.900002,46.830002,40.86462,22917089
2015-02-23,46.689999,47.299999,46.459998999999996,47.09,41.091488,7801479
2015-02-24,47.09,47.09,45.650002,46.360001000000004,40.454479,5761500
2015-02-25,46.099998,46.669998,45.0,45.27,39.50333,14022036
2015-02-26,45.5,46.299999,45.25,46.02,40.157795,9361158
2015-02-27,46.240002000000004,46.240002000000004,44.900002,45.220001,39.459705,8096190
2015-03-02,45.349998,45.790001000000004,44.82,45.259997999999996,39.494606,8901484
2015-03-03,45.299999,45.419998,44.610001000000004,44.689999,38.997215000000004,7219806
2015-03-04,44.509997999999996,44.919998,44.189999,44.849998,39.136833,6495788
2015-03-05,44.52,45.200001,44.52,44.68,38.988487,11665140
2015-03-06,44.16,45.200001,43.400002,43.900002,38.30785,8099539
2015-03-09,44.040001000000004,44.150002,43.299999,43.970001,38.368930999999996,5491876
2015-03-10,43.970001,44.23,43.02,43.169998,37.670837,10317240
2015-03-11,43.290001000000004,44.18,43.02,43.759997999999996,38.185677,8214257
2015-03-12,43.709998999999996,45.23,43.709998999999996,45.110001000000004,39.363716,6794361
2015-03-13,44.43,45.290001000000004,44.43,45.099998,39.354977000000005,5178148
2015-03-17,44.700001,45.48,44.549999,44.73,39.032115999999995,6598090
2015-03-18,45.0,45.48,44.200001,45.34,39.564411,6579864
2015-03-19,45.459998999999996,45.950001,45.189999,45.790001000000004,39.957091999999996,7972565
2015-03-20,45.16,46.73,45.16,45.93,40.079262,14398349
2015-03-23,46.200001,46.200001,45.720001,46.080002,40.210152,3785030
2015-03-24,46.689999,46.689999,45.950001,46.07,40.201427,8446311
2015-03-25,45.849998,46.310001,45.759997999999996,45.919998,40.070534,5424069
2015-03-26,45.919998,45.990002000000004,45.200001,45.290001000000004,39.520786,8057466
2015-03-27,45.290001000000004,45.310001,43.209998999999996,44.450001,38.787785,18908116
2015-03-30,44.599998,45.240002000000004,44.220001,45.130001,39.381168,7196323
2015-03-31,44.900002,45.18,44.23,45.049999,39.311352,7255914
2015-04-01,45.169998,45.18,44.279999,44.639998999999996,38.953587,5031724
2015-04-06,44.41,45.23,44.150002,45.130001,39.381168,4304271
2015-04-07,45.290001000000004,45.889998999999996,44.709998999999996,45.450001,39.6604,10285167
2015-04-08,45.23,45.790001000000004,45.049999,45.360001000000004,39.581871,3698037
2015-04-09,44.990002000000004,45.470001,44.709998999999996,45.060001,39.320084,4317015
2015-04-10,44.759997999999996,44.959998999999996,44.349998,44.689999,38.997215000000004,5706426
2015-04-13,44.700001,45.290001000000004,44.5,45.200001,39.442249,5725502
2015-04-14,45.0,46.310001,44.98,46.18,40.297413,14742067
2015-04-15,45.950001,46.59,45.950001,46.470001,40.550472,7939585
2015-04-16,46.549999,46.700001,46.09,46.169998,40.288692,4505003
2015-04-17,46.009997999999996,46.400002,45.650002,45.799999,39.965813,5007780
2015-04-20,45.799999,45.990002000000004,45.57,45.790001000000004,39.957091999999996,2128294
2015-04-21,45.790001000000004,46.0,45.389998999999996,45.549999,39.747665000000005,4615663
2015-04-22,45.549999,45.889998999999996,45.139998999999996,45.700001,39.878555,3005055
2015-04-23,45.380001,46.18,45.380001,45.98,40.122887,3194692
2015-04-24,46.009997999999996,46.98,46.0,46.73,40.777347999999996,6859453
2015-04-27,46.700001,47.400002,46.700001,47.02,41.030407000000004,8494293
2015-04-28,47.240002000000004,47.889998999999996,46.549999,47.59,41.527798,10588527
2015-04-29,47.849998,47.849998,46.849998,46.919998,40.943142,6672605
2015-04-30,47.48,47.5,46.82,47.360001000000004,41.327103,9191128
2015-05-04,47.540001000000004,47.900002,47.299999,47.849998,41.754677,6028116
2015-05-05,47.84,48.290001000000004,47.560001,48.060001,42.167046,12844370
2015-05-06,48.099998,48.77,47.630001,48.610001000000004,42.649601000000004,8917429
2015-05-07,48.400002,48.919998,48.0,48.580002,42.62328,7198728
2015-05-08,48.73,49.009997999999996,48.5,48.77,42.789997,7075808
2015-05-11,48.990002000000004,48.990002000000004,48.240002000000004,48.759997999999996,42.781212,4524045
2015-05-12,47.900002,49.5,47.490002000000004,49.299999,43.255001,8961574
2015-05-13,49.299999,49.990002000000004,49.299999,49.77,43.66737,14284235
2015-05-14,49.77,49.990002000000004,49.509997999999996,49.959998999999996,43.834076,5594472
2015-05-15,49.93,49.959998999999996,49.490002000000004,49.700001,43.605953,8212964
2015-05-18,49.849998,49.959998999999996,48.810001,49.310001,43.263785999999996,6635979
2015-05-19,49.450001,49.450001,48.549999,48.700001,42.72858,7790392
2015-05-20,48.5,49.830002,48.43,48.790001000000004,42.807549,3881815
2015-05-21,48.599998,48.990002000000004,48.259997999999996,48.59,42.632057,6382584
2015-05-22,48.889998999999996,48.889998999999996,48.02,48.389998999999996,42.456585,3844554
2015-05-25,48.5,48.709998999999996,47.77,48.299999,42.377625,1330161
2015-05-26,47.970001,48.610001000000004,47.0,47.599998,41.763451,7828387
2015-05-27,47.360001000000004,48.029999,47.23,47.889998999999996,42.017891,6865530
2015-05-28,47.849998,47.970001,46.91,47.799999,41.938934,5442670
2015-05-29,47.5,48.389998999999996,47.459998999999996,47.689999,41.842411,11823645
2015-06-01,47.52,47.900002,45.889998999999996,46.549999,40.842205,12433643
2015-06-02,46.549999,47.32,46.349998,47.130001,41.351082,9774785
2015-06-03,47.150002,47.41,46.889998999999996,47.0,41.237021999999996,7309741
2015-06-04,46.990002000000004,47.07,46.07,46.169998,40.508796999999994,5600963
2015-06-05,46.169998,46.84,45.91,46.580002,40.868526,5960617
2015-06-08,46.849998,46.970001,45.68,46.830002,41.087868,3895811
2015-06-09,47.099998,47.650002,46.919998,47.34,41.535332000000004,5532341
2015-06-10,47.669998,48.080002,47.0,47.330002,41.526562,7391852
2015-06-11,47.490002000000004,47.759997999999996,46.990002000000004,47.279999,41.482689,6568574
2015-06-12,47.040001000000004,48.049999,46.84,47.639998999999996,41.798546,5465185
2015-06-15,47.119999,47.959998999999996,47.099998,47.689999,41.842411,6487013
2015-06-16,47.299999,48.400002,46.66,48.27,42.351303,5435697
2015-06-17,48.290001000000004,48.549999,47.400002,47.599998,41.763451,6641130
2015-06-18,47.990002000000004,48.52,47.419998,48.09,42.193375,5026723
2015-06-19,47.93,48.09,46.66,46.98,41.219475,11755418
2015-06-22,47.150002,47.279999,46.68,47.029999,41.263344000000004,5328851
2015-06-23,47.049999,47.529999,47.049999,47.34,41.535332000000004,5198714
2015-06-24,47.290001000000004,48.439999,47.290001000000004,48.25,42.333752000000004,11000863
2015-06-25,47.919998,48.57,47.32,47.619999,41.781002,7496788
2015-06-26,47.41,48.169998,47.41,48.07,42.175827000000005,3124438
2015-06-29,47.799999,47.93,46.349998,46.610001000000004,40.894844,5260663
2015-06-30,46.709998999999996,47.490002000000004,46.5,47.380001,41.570431,8245551
2015-07-01,47.509997999999996,47.709998999999996,46.470001,46.630001,40.912395000000004,5039116
2015-07-02,46.66,47.09,46.5,46.650002,40.929943,7313466
2015-07-03,46.650002,46.650002,46.080002,46.48,40.780781,834534
2015-07-06,45.32,45.880001,44.900002,45.169998,39.631413,6424466
2015-07-07,44.900002,45.790001000000004,44.0,45.52,39.938499,13631542
2015-07-08,45.439999,45.5,44.57,44.75,39.262904999999996,9244411
2015-07-09,45.0,45.32,44.150002,44.279999,38.850544,7898952
2015-07-10,44.66,45.119999,44.099998,44.23,38.806671,7610784
2015-07-13,44.25,44.849998,44.25,44.59,39.12252,6601861
2015-07-14,44.23,44.59,44.150002,44.240002000000004,38.815453000000005,4512558
2015-07-15,44.400002,44.400002,43.57,44.049999,38.648739,8117402
2015-07-16,44.439999,44.950001,44.130001,44.82,39.324329,7862738
2015-07-17,44.75,45.650002,44.619999,45.27,39.719151000000004,6683979
2015-07-20,45.23,45.41,44.849998,44.93,39.420845,6063807
2015-07-21,44.970001,44.970001,44.41,44.66,39.183945,9694465
2015-07-22,44.299999,44.900002,42.639998999999996,42.790001000000004,37.543240000000004,20442034
2015-07-23,43.830002,43.84,42.200001,42.740002000000004,37.499373999999996,12472172
2015-07-24,42.360001000000004,43.130001,41.98,42.459998999999996,37.253696000000005,9127497
2015-07-27,42.459998999999996,42.48,41.349998,41.52,36.428967,11013900
2015-07-28,41.52,43.0,41.52,42.91,37.648518,15328853
2015-07-29,42.400002,43.889998999999996,41.880001,43.759997999999996,38.394299,5749449
2015-07-30,43.66,43.77,42.799999,43.439999,38.113537,5696077
2015-07-31,42.91,44.23,42.91,44.060001,38.65752,8804062
2015-08-03,43.700001,44.150002,42.5,42.830002,37.578334999999996,10024977
2015-08-04,43.0,43.400002,42.220001,42.34,37.375298,8930072
2015-08-05,43.0,43.200001,42.610001000000004,42.880001,37.851986,8088806
2015-08-06,43.09,43.169998,42.490002000000004,42.84,37.816677,4757531
2015-08-07,42.869999,42.959998999999996,42.610001000000004,42.75,37.737221000000005,4708837
2015-08-10,42.810001,44.099998,42.810001,43.880001,38.734722,3760239
2015-08-11,43.200001,43.200001,41.599998,42.360001000000004,37.392956,8769315
2015-08-12,42.380001,42.650002,41.849998,42.5,37.516541,7080536
2015-08-13,42.599998,42.599998,41.380001,41.790001000000004,36.889796999999994,13882507
2015-08-14,41.799999,42.18,41.240002000000004,41.400002,36.545525,12961971
2015-08-17,41.02,41.82,41.009997999999996,41.650002,36.766209,7710345
2015-08-18,41.619999,41.630001,41.029999,41.439999,36.580837,6748789
2015-08-19,41.400002,41.650002,40.299999,41.310001,36.46608,12666198
2015-08-20,41.009997999999996,42.0,40.610001000000004,41.169998,36.342490999999995,5461809
2015-08-21,41.200001,41.639998999999996,39.919998,40.220001,35.503895,7086869
2015-08-24,39.799999,39.799999,37.470001,39.029999,34.453426,18498578
2015-08-25,40.0,40.48,39.169998,39.380001,34.762386,12927406
2015-08-26,40.099998,41.369999,39.009997999999996,39.57,34.930107,13572978
2015-08-27,39.970001,42.439999,39.950001,41.189999,36.360146,11835503
2015-08-28,41.209998999999996,42.040001000000004,40.700001,41.849998,36.942764000000004,7536410
2015-08-31,41.84,42.799999,40.5,42.450001,37.472404,19300247
2015-09-01,42.099998,42.360001000000004,40.779999,40.98,36.174778,11155116
2015-09-02,41.299999,41.57,40.209998999999996,41.060001,36.245388,9403557
2015-09-03,41.200001,42.73,41.200001,41.509997999999996,36.642632,7243563
2015-09-04,41.09,41.09,40.07,40.470001,35.724579,7726170
2015-09-07,40.220001,41.060001,40.220001,40.900002,36.10416,2186297
2015-09-08,41.610001000000004,42.490002000000004,41.299999,42.209998999999996,37.260548,9108025
2015-09-09,42.900002,43.18,41.639998999999996,41.799999,36.898617,7364718
2015-09-10,41.860001000000004,42.740002000000004,41.759997999999996,42.57,37.578342,7294669
2015-09-11,42.700001,42.830002,42.110001000000004,42.310001,37.34882,3566114
2015-09-14,42.740002000000004,42.740002000000004,41.720001,42.02,37.092834,5617634
2015-09-15,42.25,42.400002,41.799999,42.18,37.234066,4660930
2015-09-17,42.07,42.82,41.610001000000004,42.279999,37.322342,9729717
2015-09-18,41.84,42.099998,41.23,41.580002,36.704426,15478948
2015-09-21,41.630001,42.349998,41.299999,41.41,36.554348,2246932
2015-09-22,41.23,41.23,40.299999,40.84,36.051186,6968477
2015-09-23,41.0,41.369999,40.529999,40.650002,35.883469,11475546
