0,Open,High,Low,Close,Adj Close,Volume
2014-05-09,33.75,34.5,33.59,34.419998,34.419998,1592383
2014-05-12,34.549999,34.900002,34.540001000000004,34.759997999999996,34.759997999999996,3320744
2014-05-13,34.73,34.939999,33.880001,34.09,34.09,2890859
2014-05-14,33.700001,34.259997999999996,33.650002,33.91,33.91,2766865
2014-05-15,33.799999,33.799999,33.110001000000004,33.189999,33.189999,1709456
2014-05-16,33.119999,33.599998,33.119999,33.209998999999996,33.209998999999996,2809731
2014-05-19,33.209998999999996,33.580002,33.07,33.419998,33.419998,2540543
2014-05-20,33.450001,33.700001,33.419998,33.599998,33.599998,1233159
2014-05-21,33.700001,33.91,33.700001,33.740002000000004,33.740002000000004,1788562
2014-05-22,33.950001,33.959998999999996,33.610001000000004,33.779999,33.779999,1886745
2014-05-23,33.779999,33.990002000000004,33.619999,33.830002,33.830002,5293231
2014-05-26,33.619999,34.02,33.599998,33.970001,33.970001,701471
2014-05-27,33.970001,34.150002,33.439999,33.549999,33.549999,1657855
2014-05-28,33.549999,33.73,32.700001,32.880001,32.880001,2296708
2014-05-29,33.029999,33.490002000000004,32.799999,33.23,33.23,1180110
2014-05-30,32.970001,33.369999,32.25,32.810001,32.810001,1653080
2014-06-02,32.849998,33.080002,32.209998999999996,32.990002000000004,32.990002000000004,1407774
2014-06-03,32.799999,32.91,32.349998,32.470001,32.470001,2632979
2014-06-04,32.610001000000004,33.98,32.599998,33.91,33.91,6272205
2014-06-05,34.0,34.900002,33.990002000000004,34.209998999999996,34.209998999999996,3569038
2014-06-06,34.490002000000004,34.669998,33.5,34.490002000000004,34.490002000000004,1145021
2014-06-09,34.549999,34.73,33.599998,33.709998999999996,33.709998999999996,2044756
2014-06-10,33.740002000000004,34.150002,33.509997999999996,34.060001,34.060001,4257055
2014-06-11,33.900002,34.630001,33.900002,34.439999,34.439999,1265920
2014-06-12,34.5,35.150002,34.279999,34.959998999999996,34.959998999999996,2722536
2014-06-13,35.169998,35.380001,34.25,34.470001,34.470001,2936706
2014-06-16,34.470001,35.790001000000004,34.419998,35.560001,35.560001,3595752
2014-06-17,35.5,35.84,34.900002,35.619999,35.619999,1651847
2014-06-18,35.790001000000004,35.900002,35.200001,35.560001,35.560001,1147302
2014-06-19,35.790001000000004,35.799999,35.119999,35.619999,35.619999,1680380
2014-06-20,35.799999,35.950001,35.25,35.790001000000004,35.790001000000004,3749626
2014-06-23,35.580002,35.830002,35.189999,35.540001000000004,35.540001000000004,949865
2014-06-24,35.540001000000004,35.950001,35.25,35.860001000000004,35.860001000000004,1658361
2014-06-25,35.93,35.93,35.290001000000004,35.48,35.48,764704
2014-06-26,35.330002,35.84,35.009997999999996,35.290001000000004,35.290001000000004,1526947
2014-06-27,35.150002,35.549999,34.869999,35.259997999999996,35.259997999999996,1560943
2014-06-30,35.349998,35.630001,34.82,35.189999,35.189999,1457666
2014-07-01,35.59,36.66,34.82,36.400002,36.400002,2510421
2014-07-02,36.25,36.400002,35.889998999999996,36.34,36.34,1435367
2014-07-03,36.150002,36.490002000000004,35.900002,36.0,36.0,1764818
2014-07-04,36.0,36.32,36.0,36.029999,36.029999,775736
2014-07-07,36.110001000000004,36.5,35.52,36.380001,36.380001,1190843
2014-07-08,36.5,37.139998999999996,36.009997999999996,37.02,37.02,2320479
2014-07-09,37.040001000000004,37.150002,36.049999,36.330002,36.330002,1265053
2014-07-10,36.099998,36.5,35.849998,36.02,36.02,1226857
2014-07-11,36.049999,36.25,35.790001000000004,36.130001,36.130001,1154759
2014-07-14,36.110001000000004,36.490002000000004,35.75,36.330002,36.330002,799019
2014-07-15,36.68,36.68,36.040001000000004,36.57,36.57,989495
2014-07-16,36.220001,36.540001000000004,35.900002,36.0,36.0,1593935
2014-07-17,35.75,36.5,35.75,36.400002,36.400002,984136
2014-07-18,36.43,36.5,35.970001,36.119999,36.119999,1206166
2014-07-21,36.130001,36.799999,36.130001,36.639998999999996,36.639998999999996,858177
2014-07-22,36.599998,36.630001,35.91,36.0,36.0,3967809
2014-07-23,36.0,36.099998,35.799999,35.869999,35.869999,1262274
2014-07-24,35.869999,36.099998,35.759997999999996,35.900002,35.900002,2585962
2014-07-25,36.0,36.0,35.400002,35.84,35.84,1062419
2014-07-28,35.84,36.099998,35.599998,36.049999,36.049999,1589539
2014-07-29,36.049999,36.049999,35.700001,35.98,35.98,745247
2014-07-30,35.98,35.990002000000004,35.400002,35.52,35.52,748396
2014-07-31,35.52,35.529999,33.799999,35.34,35.34,1971359
2014-08-01,35.349998,35.349998,34.330002,35.139998999999996,35.139998999999996,1945438
2014-08-04,34.959998999999996,35.5,34.75,35.439999,35.439999,1445786
2014-08-05,35.48,36.0,35.049999,35.599998,35.599998,2518997
2014-08-06,35.5,35.790001000000004,35.029999,35.610001000000004,35.610001000000004,3118877
2014-08-07,35.549999,36.0,34.93,35.080002,35.080002,1016694
2014-08-08,34.779999,35.299999,34.439999,35.080002,35.080002,657105
2014-08-11,35.450001,35.5,35.09,35.299999,35.299999,1224912
2014-08-12,35.299999,35.599998,35.02,35.360001000000004,35.360001000000004,681402
2014-08-13,35.360001000000004,35.75,35.23,35.529999,35.529999,1609151
2014-08-14,35.700001,35.75,34.709998999999996,34.849998,34.849998,829868
2014-08-15,34.849998,35.209998999999996,34.599998,34.700001,34.700001,403720
2014-08-18,34.700001,35.360001000000004,34.610001000000004,35.23,35.23,1755566
2014-08-19,35.349998,35.650002,35.02,35.299999,35.299999,1860820
2014-08-20,35.119999,35.75,35.119999,35.619999,35.619999,721733
2014-08-21,35.75,36.150002,35.41,35.779999,35.779999,2352772
2014-08-22,36.130001,36.400002,35.5,36.130001,36.130001,1135968
2014-08-25,36.209998999999996,36.5,36.060001,36.369999,36.369999,838141
2014-08-26,36.369999,36.380001,35.580002,35.68,35.68,1635081
2014-08-27,35.880001,35.880001,35.009997999999996,35.139998999999996,35.139998999999996,1618953
2014-08-28,35.200001,35.57,35.0,35.32,35.32,1347673
2014-08-29,35.139998999999996,35.599998,34.529999,34.880001,34.880001,3725750
2014-09-01,35.009997999999996,35.700001,34.91,35.610001000000004,35.610001000000004,1308177
2014-09-02,35.650002,35.939999,35.419998,35.880001,35.880001,1781250
2014-09-03,35.869999,36.259997999999996,35.599998,36.189999,36.189999,1194544
2014-09-04,36.189999,36.23,35.529999,35.919998,35.919998,2518025
2014-09-05,35.919998,36.150002,35.5,35.91,35.91,927494
2014-09-08,35.959998999999996,36.389998999999996,35.959998999999996,36.169998,36.169998,580382
2014-09-09,36.169998,36.200001,35.400002,35.799999,35.799999,1914073
2014-09-10,35.779999,35.93,35.400002,35.52,35.52,988696
2014-09-11,35.509997999999996,35.77,35.0,35.459998999999996,35.459998999999996,934510
2014-09-12,35.610001000000004,35.630001,34.759997999999996,34.950001,34.950001,998330
2014-09-15,34.950001,35.310001,34.119999,34.349998,34.349998,3322517
2014-09-17,34.52,34.799999,34.130001,34.470001,34.470001,2043513
2014-09-18,34.75,34.75,33.75,34.0,34.0,2287850
2014-09-19,33.950001,34.0,33.41,33.77,33.77,2567057
2014-09-22,33.599998,33.790001000000004,32.740002000000004,33.130001,33.130001,1730155
2014-09-23,33.009997999999996,33.009997999999996,32.450001,32.720001,32.720001,5349266
2014-09-24,32.720001,32.720001,32.299999,32.540001000000004,32.540001000000004,7948367
2014-09-25,32.450001,32.5,31.799999,31.879998999999998,31.879998999999998,3437460
2014-09-26,32.150002,32.150002,31.42,31.559998999999998,31.559998999999998,4639412
2014-09-29,31.42,32.470001,31.23,32.389998999999996,32.389998999999996,12760560
2014-09-30,32.599998,32.599998,32.029999,32.27,32.27,2955141
2014-10-01,32.400002,32.439999,31.98,32.209998999999996,32.209998999999996,6028921
2014-10-02,32.200001,32.5,32.009997999999996,32.27,32.27,3409404
2014-10-03,32.439999,32.549999,32.139998999999996,32.470001,32.470001,1700430
2014-10-06,32.599998,33.490002000000004,32.439999,33.41,33.41,5398356
2014-10-07,33.490002000000004,33.490002000000004,33.0,33.16,33.16,2345557
2014-10-08,33.029999,33.41,33.0,33.209998999999996,33.209998999999996,2367395
2014-10-09,33.099998,33.389998999999996,33.099998,33.220001,33.220001,2733713
2014-10-10,33.23,33.509997999999996,33.060001,33.299999,33.299999,2167410
2014-10-13,33.209998999999996,33.490002000000004,33.060001,33.259997999999996,33.259997999999996,4859294
2014-10-14,33.400002,33.759997999999996,33.049999,33.66,33.66,4686879
2014-10-15,33.59,33.650002,32.700001,33.209998999999996,33.209998999999996,2749573
2014-10-16,33.099998,33.490002000000004,32.5,33.299999,33.299999,2980135
2014-10-17,33.299999,33.549999,32.869999,33.0,33.0,2941990
2014-10-20,32.689999,33.290001000000004,32.150002,33.029999,33.029999,2557900
2014-10-21,33.16,33.950001,32.950001,33.669998,33.669998,3650233
2014-10-22,33.900002,33.900002,32.91,33.57,33.57,1984059
2014-10-23,33.57,34.02,33.150002,33.419998,33.419998,999649
2014-10-24,33.0,33.0,31.809998999999998,32.490002000000004,32.490002000000004,14097988
2014-10-27,32.310001,33.5,32.310001,33.41,33.41,1590990
2014-10-28,33.27,33.689999,32.990002000000004,33.099998,33.099998,1396415
2014-10-29,32.689999,33.810001,32.689999,33.34,33.34,1664795
2014-10-30,33.34,33.48,32.950001,33.380001,33.380001,1305135
2014-10-31,33.349998,34.200001,33.259997999999996,33.990002000000004,33.990002000000004,1722533
2014-11-03,33.650002,34.099998,33.110001000000004,33.84,33.84,1644280
2014-11-04,33.84,33.84,32.799999,33.23,33.23,1950723
2014-11-05,33.23,33.279999,32.91,33.009997999999996,33.009997999999996,1627393
2014-11-06,32.91,33.27,32.549999,32.669998,32.669998,1490159
2014-11-07,32.630001,32.889998999999996,32.130001,32.43,32.43,1395872
2014-11-10,32.119999,32.540001000000004,32.0,32.189999,32.189999,1961077
2014-11-11,32.349998,32.48,31.110001,31.209999,31.209999,3447799
2014-11-12,31.190001000000002,31.200001,30.110001,30.27,30.27,7374728
2014-11-13,30.280001000000002,30.35,29.049999,29.83,29.83,4703348
2014-11-14,30.139999,30.25,28.82,29.280001000000002,29.280001000000002,2908132
2014-11-18,29.299999,30.4,29.299999,29.99,29.99,1997662
2014-11-19,29.99,30.9,29.719998999999998,30.790001,30.790001,2523117
2014-11-20,30.93,31.389999,30.73,31.32,31.32,5001714
2014-11-21,31.540001,31.75,30.799999,31.110001,31.110001,2983968
2014-11-24,31.110001,31.35,30.98,31.280001000000002,31.280001000000002,2869096
2014-11-25,31.0,31.280001000000002,30.549999,30.67,30.67,3099804
2014-11-26,30.75,30.870001000000002,29.860001,30.059998999999998,30.059998999999998,1790226
2014-11-27,29.6,30.200001,29.280001000000002,29.700001,29.700001,653801
2014-11-28,29.68,30.549999,29.35,30.18,30.18,1909983
2014-12-01,29.99,30.059998999999998,28.24,28.5,28.5,2584712
2014-12-02,28.75,29.290001,27.809998999999998,27.98,27.98,2444721
2014-12-03,28.0,28.18,26.719998999999998,27.059998999999998,27.059998999999998,5642661
2014-12-04,27.1,27.65,26.83,27.16,27.16,2677994
2014-12-05,27.1,27.42,27.1,27.25,27.25,2707311
2014-12-08,27.200001,27.370001000000002,27.1,27.16,27.16,3185034
2014-12-09,27.17,27.200001,26.610001,26.870001000000002,26.870001000000002,3001021
2014-12-10,26.860001,26.969998999999998,25.110001,25.559998999999998,25.559998999999998,4754774
2014-12-11,25.99,26.299999,24.709999,24.879998999999998,24.879998999999998,9214651
2014-12-15,24.700001,26.07,24.52,25.4,25.4,388794
2014-12-16,25.49,26.01,24.26,24.43,24.43,4623612
2014-12-17,24.6,24.99,23.799999,24.07,24.07,3451361
2014-12-18,24.75,25.700001,24.389999,25.379998999999998,25.379998999999998,3719328
2014-12-19,25.5,26.52,25.5,26.040001,26.040001,5280586
2014-12-22,26.18,27.0,26.049999,26.85,26.85,2029451
2014-12-23,27.48,28.65,27.280001000000002,28.4,28.4,3607510
2014-12-24,28.42,28.629998999999998,27.559998999999998,28.24,28.24,498202
2014-12-26,28.24,28.65,27.809998999999998,27.98,27.98,1375995
2014-12-29,28.0,28.280001000000002,27.889999,28.219998999999998,28.219998999999998,465912
2014-12-30,27.92,28.059998999999998,27.5,27.83,27.83,841469
2014-12-31,27.799999,28.219998999999998,27.74,28.059998999999998,28.059998999999998,763114
2015-01-02,28.200001,28.200001,25.66,26.190001000000002,26.190001000000002,4128190
2015-01-05,26.0,26.030001000000002,24.139999,24.42,24.42,4926394
2015-01-06,24.629998999999998,25.299999,24.209999,25.16,25.16,2911193
2015-01-07,25.6,25.6,24.799999,25.07,25.07,3013709
2015-01-08,25.290001,25.58,24.9,25.110001,25.110001,3084049
2015-01-09,25.200001,25.25,24.309998999999998,24.82,24.82,2773256
2015-01-12,24.9,25.0,24.15,24.27,24.27,2709007
2015-01-13,24.389999,24.68,23.360001,23.48,23.48,3110500
2015-01-14,23.49,23.6,22.18,22.440001000000002,22.440001000000002,7369968
2015-01-15,22.459999,22.459999,20.690001000000002,21.059998999999998,21.059998999999998,13998227
2015-01-16,21.17,21.690001000000002,20.91,21.51,21.51,4898180
2015-01-19,21.450001,21.809998999999998,21.41,21.67,21.67,1369105
2015-01-20,21.799999,22.969998999999998,21.49,22.780001000000002,22.780001000000002,5860328
2015-01-21,22.84,23.91,22.51,23.82,23.82,6676836
2015-01-22,23.82,24.959999,23.82,24.799999,24.799999,7830244
2015-01-23,24.9,25.290001,24.700001,25.01,25.01,6324946
2015-01-26,25.01,25.700001,24.389999,25.610001,25.610001,3502499
2015-01-27,25.49,25.49,24.620001000000002,25.32,25.32,6595039
2015-01-28,25.290001,25.76,24.91,25.15,25.15,9461354
2015-01-29,25.35,25.35,24.34,24.67,24.67,6567867
2015-01-30,24.629998999999998,24.629998999999998,23.620001000000002,23.74,23.74,2342969
2015-02-03,24.25,25.549999,24.01,24.370001000000002,24.370001000000002,3511991
2015-02-04,24.09,24.23,23.799999,24.02,24.02,1646996
2015-02-05,24.040001,24.299999,23.75,24.0,24.0,7789419
2015-02-06,24.0,24.370001000000002,23.709999,23.9,23.9,5401054
2015-02-09,23.9,23.9,22.799999,23.049999,23.049999,1108114
2015-02-10,23.120001000000002,23.299999,22.200001,22.27,22.27,4400077
2015-02-11,22.299999,22.389999,21.52,21.629998999999998,21.629998999999998,6064936
2015-02-12,21.629998999999998,21.940001000000002,21.6,21.889999,21.889999,4344095
2015-02-13,22.01,22.59,21.889999,22.030001000000002,22.030001000000002,9620940
2015-02-16,22.139999,22.200001,21.85,21.940001000000002,21.940001000000002,496492
2015-02-17,22.190001000000002,22.200001,21.6,21.77,21.77,1812410
2015-02-18,21.709999,22.07,21.709999,21.959999,21.959999,3833726
2015-02-19,21.700001,22.09,21.52,21.610001,21.610001,3215172
2015-02-20,21.700001,22.049999,21.610001,21.889999,21.889999,3451493
2015-02-23,21.959999,22.0,21.299999,21.389999,21.389999,5478927
2015-02-24,21.49,21.65,21.35,21.6,21.6,5995080
2015-02-25,21.58,22.559998999999998,21.58,22.129998999999998,22.129998999999998,9215919
2015-02-26,22.389999,22.5,22.01,22.15,22.15,6747624
2015-02-27,17.76,17.9,15.05,16.32,16.32,63908845
2015-03-02,16.1,16.1,12.62,13.06,13.06,45029789
2015-03-03,12.99,13.7,11.8,12.07,12.07,42972587
2015-03-04,12.07,12.17,8.75,11.76,11.76,42005425
2015-03-05,11.45,13.52,10.8,13.15,13.15,40498281
2015-03-06,13.17,13.58,12.81,13.31,13.31,20711722
2015-03-09,13.4,13.4,12.15,13.04,13.04,9720585
2015-03-10,12.66,12.99,12.35,12.45,12.45,6865707
2015-03-11,12.45,14.28,12.08,13.83,13.83,28790338
2015-03-12,13.9,14.9,13.9,14.81,14.81,18520848
2015-03-13,14.71,14.89,14.66,14.7,14.7,10444537
2015-03-17,14.8,15.2,14.7,14.88,14.88,14252465
2015-03-18,14.86,14.98,14.06,14.29,14.29,9388290
2015-03-19,14.31,14.51,13.5,13.83,13.83,7657104
2015-03-20,13.7,14.8,13.0,13.93,13.93,11773934
2015-03-23,14.22,14.34,13.99,14.21,14.21,3550712
2015-03-24,14.4,14.4,13.73,13.89,13.89,5271269
2015-03-25,14.04,14.1,13.58,13.7,13.7,2063239
2015-03-26,13.61,13.99,13.5,13.71,13.71,5153828
2015-03-27,13.89,14.09,13.65,14.0,14.0,5564459
2015-03-30,14.11,14.36,14.01,14.27,14.27,3299071
2015-03-31,14.27,14.59,14.25,14.45,14.45,4638559
2015-04-01,14.54,15.66,14.46,15.56,15.56,8865514
2015-04-06,15.59,16.120001000000002,15.59,15.97,15.97,7514608
2015-04-07,15.97,16.73,15.97,16.639999,16.639999,11693098
2015-04-08,16.9,17.76,16.799999,17.6,17.6,24862839
2015-04-09,17.690001000000002,19.43,17.440001000000002,18.9,18.9,24138906
2015-04-10,19.07,19.389999,18.0,18.049999,18.049999,14469367
2015-04-13,18.0,18.66,17.969998999999998,18.41,18.41,7267248
2015-04-14,18.43,18.540001,17.4,18.01,18.01,5911080
2015-04-15,17.83,18.24,17.4,17.52,17.52,17978173
2015-04-16,17.549999,17.93,17.27,17.870001000000002,17.870001000000002,7072062
2015-04-17,17.99,17.99,17.299999,17.549999,17.549999,4716420
2015-04-20,17.75,17.950001,17.610001,17.76,17.76,2411206
2015-04-21,17.799999,17.92,17.549999,17.6,17.6,3014423
2015-04-22,17.74,17.74,16.75,16.879998999999998,16.879998999999998,5706288
2015-04-23,16.879998999999998,17.49,16.0,16.51,16.51,7737836
2015-04-24,16.49,16.91,16.25,16.790001,16.790001,9888197
2015-04-27,16.889999,17.66,16.75,17.469998999999998,17.469998999999998,4788436
2015-04-28,17.6,17.68,16.799999,17.379998999999998,17.379998999999998,4098419
2015-04-29,17.190001000000002,17.530001000000002,16.65,17.139999,17.139999,4038504
2015-04-30,17.549999,19.200001,17.360001,18.1,18.1,11468692
2015-05-04,17.93,18.41,17.870001000000002,18.01,18.01,3937604
2015-05-05,18.190001000000002,18.299999,17.75,17.91,17.91,5543876
2015-05-06,17.91,18.030001000000002,17.110001,17.459999,17.459999,5138457
2015-05-07,17.35,17.35,16.75,16.9,16.9,5295595
2015-05-08,17.0,17.15,16.32,17.01,17.01,5400107
2015-05-11,17.15,17.379998999999998,16.76,16.860001,16.860001,1905590
2015-05-12,16.709999,17.1,16.5,16.99,16.99,2938119
2015-05-13,16.99,17.5,16.52,16.6,16.6,5135146
2015-05-14,16.809998999999998,16.99,16.5,16.610001,16.610001,2097396
2015-05-15,16.59,17.049999,16.549999,16.790001,16.790001,2189055
2015-05-18,16.889999,17.290001,16.75,17.219998999999998,17.219998999999998,1823857
2015-05-19,17.299999,17.65,17.18,17.549999,17.549999,4774665
2015-05-20,17.700001,17.700001,17.15,17.219998999999998,17.219998999999998,4576557
2015-05-21,17.309998999999998,17.5,17.030001000000002,17.27,17.27,3530831
2015-05-22,17.280001000000002,17.450001,17.040001,17.209999,17.209999,4309981
2015-05-25,17.200001,17.450001,17.15,17.33,17.33,910958
2015-05-26,17.23,17.23,16.700001,16.84,16.84,6464827
2015-05-27,16.700001,17.32,16.639999,17.129998999999998,17.129998999999998,11558717
2015-05-28,17.15,17.9,17.0,17.5,17.5,6376276
2015-05-29,17.49,17.52,16.35,16.610001,16.610001,109798774
2015-06-01,16.870001000000002,17.4,16.75,17.309998999999998,17.309998999999998,10793499
2015-06-02,17.389999,17.780001000000002,17.1,17.18,17.18,5343321
2015-06-03,17.309998999999998,17.370001000000002,16.700001,16.76,16.76,4523043
2015-06-04,16.77,16.889999,16.549999,16.610001,16.610001,3680538
2015-06-05,16.610001,16.82,16.52,16.59,16.59,2552565
2015-06-08,16.620001000000002,16.719998999999998,16.34,16.35,16.35,1606882
2015-06-09,16.43,16.75,16.23,16.52,16.52,2368842
2015-06-10,16.530001000000002,16.639999,16.299999,16.33,16.33,2075108
2015-06-11,16.33,16.57,15.48,15.78,15.78,2858795
2015-06-12,15.79,16.17,15.05,15.86,15.86,3921407
2015-06-15,15.71,15.95,15.49,15.53,15.53,1765054
2015-06-16,15.59,15.7,15.09,15.16,15.16,5250302
2015-06-17,15.03,15.47,14.52,15.26,15.26,8321751
2015-06-18,15.5,15.62,15.26,15.45,15.45,3008751
2015-06-19,15.45,15.58,15.22,15.32,15.32,4471281
2015-06-22,16.610001,16.870001000000002,16.110001,16.610001,16.610001,11081579
2015-06-23,16.860001,17.5,16.6,17.24,17.24,7865252
2015-06-24,17.24,17.25,16.84,17.049999,17.049999,6382023
2015-06-25,17.110001,17.299999,16.5,16.549999,16.549999,7448728
2015-06-26,16.690001000000002,16.9,16.540001,16.610001,16.610001,1091424
2015-06-29,16.049999,16.43,15.86,15.95,15.95,4835076
2015-06-30,16.209999,16.219998999999998,15.52,15.65,15.65,4344352
2015-07-01,15.99,16.280001000000002,15.71,15.97,15.97,4649424
2015-07-02,16.15,16.48,16.110001,16.35,16.35,4431786
2015-07-03,16.4,16.67,16.35,16.59,16.59,1034165
2015-07-06,16.209999,16.370001000000002,16.129998999999998,16.280001000000002,16.280001000000002,1713951
2015-07-07,16.280001000000002,16.450001,15.75,16.370001000000002,16.370001000000002,3639358
2015-07-08,16.280001000000002,16.290001,15.65,15.69,15.69,2912963
2015-07-09,15.81,16.25,15.81,16.059998999999998,16.059998999999998,3509837
2015-07-10,16.15,16.360001,15.96,16.299999,16.299999,5401498
2015-07-13,16.299999,16.5,16.1,16.24,16.24,2541650
2015-07-14,16.110001,16.620001000000002,16.110001,16.49,16.49,4663920
2015-07-15,16.58,16.59,16.25,16.309998999999998,16.309998999999998,5898486
2015-07-16,16.4,16.5,16.02,16.08,16.08,2535050
2015-07-17,16.1,16.110001,15.74,15.8,15.8,4277040
2015-07-20,15.8,16.59,15.79,16.469998999999998,16.469998999999998,3264806
2015-07-21,16.469998999999998,16.700001,16.33,16.65,16.65,3196902
2015-07-22,16.700001,16.700001,15.96,16.030001000000002,16.030001000000002,2574094
2015-07-23,16.1,16.469998999999998,15.96,16.389999,16.389999,4158781
2015-07-24,16.01,16.299999,15.2,15.27,15.27,10286518
2015-07-27,15.3,15.4,14.82,14.94,14.94,3636058
2015-07-28,15.11,15.3,14.91,14.97,14.97,2251268
2015-07-29,15.01,15.05,14.19,14.47,14.47,6695134
2015-07-30,14.42,14.77,14.41,14.7,14.7,4705358
2015-07-31,14.79,15.19,14.7,14.95,14.95,3402494
2015-08-03,14.87,15.25,14.77,15.21,15.21,2349088
2015-08-04,15.16,15.24,15.05,15.14,15.14,2529440
2015-08-05,15.15,15.7,15.13,15.67,15.67,2944237
2015-08-06,15.65,15.93,15.48,15.53,15.53,2273476
2015-08-07,15.53,15.53,15.19,15.29,15.29,1579783
2015-08-10,15.39,15.5,15.28,15.41,15.41,786123
2015-08-11,15.41,15.48,15.1,15.3,15.3,2385109
2015-08-12,15.21,15.39,15.05,15.1,15.1,1862481
2015-08-13,15.12,15.27,14.69,14.78,14.78,2748941
2015-08-14,14.8,14.97,14.51,14.68,14.68,2043846
2015-08-17,14.7,14.88,14.59,14.76,14.76,1068919
2015-08-18,14.68,14.84,14.45,14.49,14.49,1963523
2015-08-19,14.46,14.47,13.76,13.86,13.86,3631346
2015-08-20,13.51,14.04,13.51,13.79,13.79,4032212
2015-08-21,13.51,13.68,13.2,13.3,13.3,2629342
2015-08-24,12.99,12.99,11.5,12.61,12.61,6801044
2015-08-25,12.89,13.6,12.89,13.26,13.26,5255774
2015-08-26,13.61,14.14,13.03,13.21,13.21,3566350
2015-08-27,13.32,14.0,13.32,13.85,13.85,4860518
2015-08-28,13.71,14.03,13.36,13.81,13.81,2441554
2015-08-31,13.79,13.89,13.4,13.57,13.57,5600653
2015-09-01,13.34,13.84,13.17,13.55,13.55,3335533
2015-09-02,13.69,14.7,13.69,14.33,14.33,3046613
2015-09-03,14.09,14.49,14.04,14.18,14.18,2542234
2015-09-04,14.09,14.39,14.0,14.02,14.02,3264366
2015-09-07,13.6,14.44,13.6,14.07,14.07,553013
2015-09-08,14.2,14.38,14.13,14.32,14.32,2101022
2015-09-09,14.52,14.6,13.67,13.74,13.74,3448179
2015-09-10,13.82,14.03,13.74,13.96,13.96,4144600
2015-09-11,13.98,14.28,13.94,14.21,14.21,2452198
2015-09-14,14.01,14.19,13.96,14.11,14.11,3583484
2015-09-15,14.03,14.38,14.02,14.3,14.3,1972598
2015-09-17,14.49,14.57,14.16,14.45,14.45,4634962
2015-09-18,14.25,15.53,14.1,15.15,15.15,20736484
2015-09-21,15.16,15.57,15.12,15.47,15.47,7686312
2015-09-22,15.28,15.98,15.28,15.6,15.6,5373693
2015-09-23,15.5,16.120001000000002,15.49,16.08,16.08,3719337
2015-09-24,16.08,16.879998999999998,15.85,16.379998999999998,16.379998999999998,5769789
2015-09-25,16.59,16.889999,16.370001000000002,16.76,16.76,2853168
2015-09-28,16.5,17.120001000000002,16.1,17.07,17.07,5412990
2015-09-29,17.0,17.07,15.95,16.129998999999998,16.129998999999998,23230891
2015-09-30,15.49,15.5,13.7,14.07,14.07,32697694
2015-10-01,14.07,14.1,13.03,13.38,13.38,11129488
2015-10-02,13.33,13.38,12.17,12.6,12.6,12672943
2015-10-05,12.81,12.91,12.45,12.79,12.79,8233913
2015-10-06,12.9,13.44,12.78,13.31,13.31,6530697
2015-10-07,13.45,13.5,12.92,13.19,13.19,3872652
2015-10-08,13.0,13.18,12.81,12.88,12.88,5793619
2015-10-09,13.0,13.24,12.92,13.18,13.18,1470727
2015-10-12,13.15,13.25,13.01,13.21,13.21,1723955
2015-10-13,13.06,13.14,12.5,12.71,12.71,7943482
2015-10-14,12.76,12.85,12.54,12.58,12.58,2758570
2015-10-15,12.7,12.92,12.57,12.77,12.77,7962860
2015-10-16,12.84,12.98,12.64,12.84,12.84,2579724
2015-10-19,12.82,13.05,12.81,12.98,12.98,1009587
2015-10-20,13.0,13.05,12.67,12.76,12.76,2960696
2015-10-21,12.75,12.84,12.2,12.53,12.53,4026022
2015-10-22,12.55,12.8,12.36,12.51,12.51,1953875
2015-10-23,12.7,12.79,12.49,12.54,12.54,4223992
2015-10-26,12.44,12.59,12.2,12.4,12.4,2145313
2015-10-27,12.34,12.44,11.9,12.33,12.33,2312194
2015-10-28,12.4,12.82,12.4,12.71,12.71,1899699
2015-10-29,12.3,13.03,12.15,12.32,12.32,3635051
2015-10-30,12.0,12.34,12.0,12.13,12.13,3858596
2015-11-03,12.11,12.29,11.97,12.05,12.05,4388479
2015-11-04,12.05,12.14,11.71,11.94,11.94,4276268
2015-11-05,12.0,12.04,11.31,11.45,11.45,6948148
2015-11-06,11.43,11.43,11.0,11.15,11.15,3534261
2015-11-09,11.18,11.27,11.02,11.12,11.12,1563260
2015-11-10,11.09,11.09,10.8,10.91,10.91,3999861
2015-11-11,10.91,10.94,10.65,10.78,10.78,2328133
2015-11-12,10.75,11.3,10.71,10.99,10.99,2959149
2015-11-13,10.87,11.15,10.8,10.91,10.91,2549226
2015-11-17,10.91,11.07,10.76,10.98,10.98,2018299
2015-11-18,10.78,11.13,10.78,11.03,11.03,1666526
2015-11-19,11.12,11.57,11.07,11.29,11.29,1636023
2015-11-20,11.27,11.6,11.26,11.52,11.52,1238501
2015-11-23,11.5,11.87,11.44,11.81,11.81,2324016
2015-11-24,11.69,12.15,11.63,12.09,12.09,983531
2015-11-25,12.05,13.2,12.05,13.13,13.13,3742172
2015-11-26,13.0,13.0,12.71,12.88,12.88,481352
2015-11-27,12.83,13.09,12.68,12.96,12.96,1041745
2015-11-30,12.98,13.08,12.6,12.91,12.91,3025495
2015-12-01,13.11,13.98,12.8,13.06,13.06,4950245
2015-12-02,13.3,13.5,12.94,12.99,12.99,989789
2015-12-03,13.05,13.4,13.01,13.19,13.19,1101682
2015-12-04,13.2,13.59,13.1,13.39,13.39,864971
