0,Open,High,Low,Close,Adj Close,Volume
2014-07-28,151.320007,151.320007,151.320007,151.320007,146.89595,0
2014-07-29,151.320007,151.320007,151.320007,151.320007,146.89595,0
2014-07-30,151.320007,151.320007,151.320007,151.320007,146.89595,0
2014-07-31,151.320007,151.320007,151.320007,151.320007,146.89595,0
2014-08-01,151.320007,151.320007,151.320007,151.320007,146.89595,0
2014-08-04,156.0,156.0,156.0,156.0,151.43911699999998,170
2014-08-05,156.0,156.0,156.0,156.0,151.43911699999998,0
2014-08-06,156.0,156.0,156.0,156.0,151.43911699999998,0
2014-08-07,156.0,156.0,156.0,156.0,151.43911699999998,0
2014-08-08,156.0,156.0,156.0,156.0,151.43911699999998,0
2014-08-11,156.0,156.0,156.0,156.0,151.43911699999998,0
2014-08-12,156.0,156.0,156.0,156.0,151.43911699999998,0
2014-08-13,150.0,150.0,148.0,148.0,143.673004,11510
2014-08-14,148.0,148.0,148.0,148.0,143.673004,0
2014-08-15,149.0,149.0,149.0,148.0,143.673004,5
2014-08-18,149.0,149.0,149.0,149.0,144.643753,0
2014-08-19,149.0,149.0,149.0,149.0,144.643753,0
2014-08-20,149.0,149.0,149.0,149.0,144.643753,0
2014-08-21,149.0,149.0,149.0,149.0,144.643753,0
2014-08-22,149.0,149.0,149.0,149.0,144.643753,0
2014-08-25,149.0,149.0,149.0,149.0,144.643753,0
2014-08-26,149.0,149.0,149.0,149.0,144.643753,0
2014-08-27,149.0,149.0,149.0,149.0,144.643753,0
2014-08-28,149.0,149.0,149.0,149.0,144.643753,0
2014-08-29,153.91000400000001,153.91000400000001,153.91000400000001,153.91000400000001,149.410233,8000
2014-09-01,153.91000400000001,153.91000400000001,153.91000400000001,153.91000400000001,149.410233,0
2014-09-02,154.0,154.0,154.0,154.0,149.497574,1000
2014-09-03,154.0,154.0,154.0,154.0,149.497574,0
2014-09-04,154.0,154.0,154.0,154.0,149.497574,0
2014-09-05,154.0,154.0,154.0,154.0,149.497574,0
2014-09-08,154.0,154.0,154.0,154.0,149.497574,0
2014-09-09,154.0,154.0,154.0,154.0,149.497574,0
2014-09-10,154.0,154.0,154.0,154.0,149.497574,0
2014-09-11,154.0,154.0,154.0,154.0,149.497574,0
2014-09-12,154.0,154.0,154.0,154.0,149.497574,0
2014-09-15,154.0,154.0,154.0,154.0,149.497574,0
2014-09-17,154.0,154.0,154.0,154.0,149.497574,0
2014-09-18,154.0,154.0,154.0,154.0,149.497574,0
2014-09-19,154.0,154.0,154.0,154.0,149.497574,0
2014-09-22,154.0,154.0,154.0,154.0,149.497574,0
2014-09-23,154.0,154.0,154.0,154.0,149.497574,300
2014-09-24,154.0,154.0,154.0,154.0,149.497574,0
2014-09-25,154.0,154.0,154.0,154.0,149.497574,0
2014-09-26,154.0,154.0,154.0,154.0,149.497574,0
2014-09-29,154.0,154.0,154.0,154.0,149.497574,0
2014-09-30,157.0,157.0,157.0,154.0,149.497574,2
2014-10-01,154.0,154.0,154.0,154.0,149.497574,0
2014-10-02,154.0,154.0,154.0,154.0,149.497574,0
2014-10-03,157.5,157.5,157.5,157.5,152.895294,211
2014-10-06,157.5,157.5,157.5,157.5,152.895294,0
2014-10-07,161.0,161.0,161.0,157.5,152.895294,1
2014-10-08,157.5,157.5,157.5,157.5,152.895294,0
2014-10-09,157.5,157.5,157.5,157.5,152.895294,0
2014-10-10,157.5,157.5,157.5,157.5,152.895294,117
2014-10-13,157.5,157.5,157.5,157.5,152.895294,0
2014-10-14,157.5,157.5,157.5,157.5,152.895294,500
2014-10-15,157.5,157.5,157.5,157.5,152.895294,0
2014-10-16,156.559998,156.559998,156.559998,156.559998,151.98275800000002,499
2014-10-17,156.559998,156.559998,156.559998,156.559998,151.98275800000002,0
2014-10-20,160.0,160.0,160.0,160.0,155.322159,114
2014-10-21,156.559998,158.5,156.559998,158.5,153.866028,2419
2014-10-22,158.5,158.5,158.5,158.5,153.866028,114
2014-10-23,158.5,158.5,158.5,158.5,153.866028,300
2014-10-24,158.5,158.5,158.5,158.5,153.866028,100
2014-10-27,158.5,158.5,158.5,158.5,153.866028,0
2014-10-28,158.5,158.5,158.5,158.5,153.866028,0
2014-10-29,158.5,158.5,158.5,158.5,153.866028,0
2014-10-30,158.5,158.5,158.5,158.5,153.866028,0
2014-10-31,155.0,155.0,155.0,155.0,150.468369,1068
2014-11-03,155.0,155.0,155.0,155.0,150.468369,0
2014-11-04,155.0,155.0,155.0,155.0,150.468369,9
2014-11-05,155.0,155.0,155.0,155.0,150.468369,0
2014-11-06,155.0,155.0,155.0,155.0,150.468369,0
2014-11-07,155.0,155.0,155.0,155.0,150.468369,0
2014-11-10,155.0,155.0,155.0,155.0,150.468369,0
2014-11-11,155.0,155.0,155.0,155.0,150.468369,2
2014-11-12,155.0,155.0,155.0,155.0,150.468369,0
2014-11-13,155.0,155.0,155.0,155.0,150.468369,0
2014-11-14,155.0,155.0,155.0,155.0,150.468369,0
2014-11-18,155.0,155.0,155.0,155.0,150.468369,0
2014-11-19,155.0,155.0,155.0,155.0,150.468369,0
2014-11-20,155.0,155.0,155.0,155.0,150.468369,0
2014-11-21,159.0,159.0,159.0,159.0,154.351395,36504
2014-11-24,159.0,159.0,159.0,159.0,154.351395,0
2014-11-25,159.0,159.0,159.0,159.0,154.351395,0
2014-11-26,159.0,159.0,159.0,159.0,154.351395,0
2014-11-27,159.0,159.0,159.0,159.0,154.351395,0
2014-11-28,159.0,159.0,159.0,159.0,154.351395,0
2014-12-01,159.0,159.0,159.0,159.0,154.351395,0
2014-12-02,159.0,159.0,159.0,159.0,154.351395,3
2014-12-03,159.0,159.0,159.0,159.0,154.351395,3
2014-12-04,159.0,159.0,159.0,159.0,154.351395,0
2014-12-05,159.0,159.0,159.0,159.0,154.351395,0
2014-12-08,159.0,159.0,159.0,159.0,154.351395,0
2014-12-09,159.0,159.0,159.0,159.0,154.351395,0
2014-12-10,151.050003,151.050003,151.050003,151.050003,146.633835,690
2014-12-11,151.050003,151.050003,151.050003,151.050003,146.633835,0
2014-12-15,151.050003,151.050003,151.050003,151.050003,146.633835,0
2014-12-16,151.050003,151.050003,151.050003,151.050003,146.633835,0
2014-12-17,151.050003,151.050003,151.050003,151.050003,146.633835,0
2014-12-18,151.050003,151.050003,151.050003,151.050003,146.633835,0
2014-12-19,151.050003,151.050003,151.050003,151.050003,146.633835,0
2014-12-22,151.050003,151.050003,151.050003,151.050003,146.633835,0
2014-12-23,153.0,153.0,153.0,153.0,148.526825,100
2014-12-24,153.0,153.0,153.0,153.0,148.526825,300
2014-12-26,153.0,153.0,153.0,153.0,148.526825,0
2014-12-29,153.0,153.0,153.0,153.0,148.526825,0
2014-12-30,153.0,153.0,153.0,153.0,148.526825,0
2014-12-31,153.0,153.0,153.0,153.0,148.526825,0
2015-01-02,153.0,153.0,153.0,153.0,148.526825,0
2015-01-05,153.0,153.0,153.0,153.0,148.526825,0
2015-01-06,153.0,153.0,153.0,153.0,148.526825,0
2015-01-07,153.0,153.0,153.0,153.0,148.526825,0
2015-01-08,153.0,153.0,153.0,153.0,148.526825,0
2015-01-09,153.0,153.0,153.0,153.0,148.526825,0
2015-01-12,153.0,153.0,153.0,153.0,148.526825,0
2015-01-13,153.0,153.0,153.0,153.0,148.526825,0
2015-01-14,153.0,153.0,153.0,153.0,148.526825,0
2015-01-15,153.0,153.0,153.0,153.0,148.526825,0
2015-01-16,148.41000400000001,148.41000400000001,148.41000400000001,153.0,148.526825,3
2015-01-19,153.0,153.0,153.0,153.0,148.526825,0
2015-01-20,153.0,153.0,153.0,153.0,148.526825,0
2015-01-21,153.0,153.0,153.0,153.0,148.526825,0
2015-01-22,148.0,148.0,148.0,153.0,148.526825,75
2015-01-23,148.0,148.300003,148.0,153.0,148.526825,100
2015-01-26,153.0,153.0,153.0,153.0,148.526825,0
2015-01-27,153.0,153.0,153.0,153.0,148.526825,0
2015-01-28,157.5,157.5,157.5,153.0,148.526825,2
2015-01-29,153.0,153.0,153.0,153.0,148.526825,0
2015-01-30,153.0,153.0,153.0,153.0,148.526825,0
2015-02-03,157.5,157.5,157.5,153.0,148.526825,69
2015-02-04,153.0,153.0,153.0,153.0,148.526825,0
2015-02-05,158.0,158.0,158.0,158.0,153.38063,500
2015-02-06,158.0,158.0,158.0,158.0,153.38063,0
2015-02-09,158.0,158.0,158.0,158.0,153.38063,0
2015-02-10,158.0,158.0,158.0,158.0,153.38063,0
2015-02-11,158.0,158.0,158.0,158.0,153.38063,0
2015-02-12,158.0,158.0,158.0,158.0,153.38063,81
2015-02-13,158.0,158.0,158.0,158.0,153.38063,0
2015-02-16,158.0,158.0,158.0,158.0,153.38063,0
2015-02-17,158.0,158.0,158.0,158.0,153.38063,0
2015-02-18,158.0,158.0,158.0,158.0,153.38063,0
2015-02-19,163.0,163.0,163.0,158.0,153.38063,20
2015-02-20,158.0,158.0,158.0,158.0,153.38063,0
2015-02-23,158.0,158.0,158.0,158.0,153.38063,0
2015-02-24,158.0,158.0,158.0,158.0,153.38063,0
2015-02-25,166.0,167.0,166.0,158.0,153.38063,89
2015-02-26,168.0,168.0,168.0,168.0,163.088272,100
2015-02-27,168.0,168.0,168.0,168.0,163.088272,0
2015-03-02,168.0,168.0,168.0,168.0,163.088272,0
2015-03-03,168.0,168.0,168.0,168.0,163.088272,150
2015-03-04,168.0,168.0,168.0,168.0,163.088272,0
2015-03-05,168.0,168.0,168.0,168.0,163.088272,0
2015-03-06,168.0,168.0,168.0,168.0,163.088272,0
2015-03-09,168.0,168.0,168.0,168.0,163.088272,5
2015-03-10,168.0,168.0,168.0,168.0,163.088272,0
2015-03-11,168.0,168.0,168.0,168.0,163.088272,0
2015-03-12,169.5,169.5,169.5,169.5,164.544418,340752
2015-03-13,169.5,169.5,169.5,169.5,164.544418,0
2015-03-17,169.5,169.5,169.5,169.5,164.544418,0
2015-03-18,174.0,174.0,174.0,174.0,168.912857,200
2015-03-19,174.0,174.0,174.0,174.0,168.912857,0
2015-03-20,179.5,179.5,179.5,179.5,174.25206,8000
2015-03-23,179.5,179.5,179.5,179.5,174.25206,0
2015-03-24,179.5,179.5,179.5,179.5,174.25206,0
2015-03-25,179.5,179.5,179.5,179.5,174.25206,1857
2015-03-26,179.5,179.5,179.5,179.5,174.25206,0
2015-03-27,179.5,179.5,179.5,179.5,174.25206,0
2015-03-30,184.880005,184.880005,184.880005,179.5,174.25206,2
2015-03-31,179.5,179.5,179.5,179.5,174.25206,0
2015-04-01,179.5,179.5,179.5,179.5,174.25206,0
2015-04-06,181.0,181.0,181.0,179.5,174.25206,70
2015-04-07,179.5,179.5,179.5,179.5,174.25206,0
2015-04-08,184.880005,184.880005,184.880005,179.5,174.25206,12
2015-04-09,179.5,179.5,179.5,179.5,174.25206,0
2015-04-10,179.5,179.5,179.5,179.5,174.25206,0
2015-04-13,179.5,179.5,179.5,179.5,174.25206,0
2015-04-14,175.0,175.0,173.0,175.0,169.883621,7513
2015-04-15,175.0,175.0,175.0,175.0,169.883621,6
2015-04-16,168.0,168.0,168.0,168.0,163.088272,130
2015-04-17,173.03999299999998,173.03999299999998,173.03999299999998,168.0,163.088272,1
2015-04-20,168.0,168.0,168.0,168.0,163.088272,0
2015-04-21,168.0,168.0,168.0,168.0,163.088272,0
2015-04-22,168.0,168.0,168.0,168.0,163.088272,0
2015-04-23,174.0,174.0,173.990005,173.990005,168.903168,1053
2015-04-24,173.990005,173.990005,173.5,173.990005,168.903168,20
2015-04-27,173.5,173.5,173.5,173.990005,168.903168,5
2015-04-28,171.0,171.0,171.0,171.0,166.000595,25885
2015-04-29,171.0,173.5,171.0,172.25,167.21402,406
2015-04-30,172.25,172.25,172.25,172.25,167.21402,0
2015-05-04,172.25,172.25,172.25,172.25,167.21402,0
2015-05-05,172.25,172.25,172.25,172.25,167.21402,0
2015-05-06,172.25,172.25,172.25,172.25,167.21402,0
2015-05-07,171.0,171.0,171.0,171.0,166.000595,661
2015-05-08,176.619995,176.619995,176.619995,171.0,166.000595,110
2015-05-11,171.0,171.0,171.0,171.0,166.000595,0
2015-05-12,173.0,173.0,173.0,173.0,167.942093,100
2015-05-13,173.0,173.0,173.0,173.0,167.942093,13
2015-05-14,173.0,173.0,173.0,173.0,167.942093,0
2015-05-15,173.0,173.0,173.0,173.0,167.942093,110
2015-05-18,173.0,173.0,173.0,173.0,167.942093,0
2015-05-19,178.0,178.0,178.0,173.0,167.942093,1
2015-05-20,173.0,173.0,173.0,173.0,167.942093,0
2015-05-21,173.0,178.0,173.0,173.0,167.942093,2
2015-05-22,173.0,173.0,173.0,173.0,167.942093,0
2015-05-25,173.0,173.0,173.0,173.0,167.942093,0
2015-05-26,173.0,173.0,173.0,173.0,168.419128,0
2015-05-27,173.0,173.0,173.0,173.0,168.419128,70
2015-05-28,173.0,173.0,173.0,173.0,168.419128,0
2015-05-29,173.0,173.0,173.0,173.0,168.419128,0
2015-06-01,173.0,173.0,173.0,173.0,168.419128,0
2015-06-02,173.0,173.0,173.0,173.0,168.419128,0
2015-06-03,173.0,173.0,173.0,173.0,168.419128,0
2015-06-04,173.0,173.0,173.0,173.0,168.419128,0
2015-06-05,173.0,173.0,173.0,173.0,168.419128,0
2015-06-08,173.0,173.0,173.0,173.0,168.419128,0
2015-06-09,173.0,173.0,173.0,173.0,168.419128,0
2015-06-10,173.0,173.0,173.0,173.0,168.419128,0
2015-06-11,173.0,173.0,173.0,173.0,168.419128,0
2015-06-12,173.0,173.0,173.0,173.0,168.419128,0
2015-06-15,173.0,173.0,173.0,173.0,168.419128,0
2015-06-16,173.0,173.0,173.0,173.0,168.419128,0
2015-06-17,173.0,173.0,173.0,173.0,168.419128,0
2015-06-18,173.0,173.0,173.0,173.0,168.419128,0
2015-06-19,173.0,173.0,173.0,173.0,168.419128,0
2015-06-22,173.0,173.0,173.0,173.0,168.419128,0
2015-06-23,173.0,173.0,173.0,173.0,168.419128,0
2015-06-24,173.0,173.0,173.0,173.0,168.419128,0
2015-06-25,182.5,182.5,182.5,182.5,177.66755700000002,1098
2015-06-26,184.0,184.0,184.0,184.0,179.12785300000002,902
2015-06-29,184.0,184.0,184.0,184.0,179.12785300000002,0
2015-06-30,184.0,184.0,184.0,184.0,179.12785300000002,1
2015-07-01,184.0,184.0,184.0,184.0,179.12785300000002,0
2015-07-02,184.0,184.0,184.0,184.0,179.12785300000002,0
2015-07-03,184.0,184.0,184.0,184.0,179.12785300000002,0
2015-07-06,184.0,184.0,184.0,184.0,179.12785300000002,0
2015-07-07,184.0,184.0,184.0,184.0,179.12785300000002,0
2015-07-08,184.0,184.0,184.0,184.0,179.12785300000002,0
2015-07-09,184.0,184.0,184.0,184.0,179.12785300000002,0
2015-07-10,184.0,184.0,184.0,184.0,179.12785300000002,2785
2015-07-13,184.0,184.0,184.0,184.0,179.12785300000002,1
2015-07-14,184.0,184.0,184.0,184.0,179.12785300000002,199
2015-07-15,184.0,184.0,184.0,184.0,179.12785300000002,30
2015-07-16,190.0,190.0,190.0,190.0,184.968979,370
2015-07-17,190.0,190.0,190.0,190.0,184.968979,0
2015-07-20,190.0,190.0,190.0,190.0,184.968979,0
2015-07-21,190.0,190.0,190.0,190.0,184.968979,0
2015-07-22,190.0,190.0,190.0,190.0,184.968979,0
2015-07-23,190.0,190.0,190.0,190.0,184.968979,0
2015-07-24,190.0,190.0,190.0,190.0,184.968979,0
2015-07-27,190.0,190.0,190.0,190.0,184.968979,0
2015-07-28,190.0,190.0,190.0,190.0,184.968979,0
2015-07-29,190.0,190.0,190.0,190.0,184.968979,0
2015-07-30,190.0,190.0,190.0,190.0,184.968979,0
2015-07-31,190.0,190.0,190.0,190.0,184.968979,0
2015-08-03,190.0,190.0,190.0,190.0,184.968979,0
2015-08-04,190.0,190.0,190.0,190.0,184.968979,0
2015-08-05,190.0,190.0,190.0,190.0,184.968979,0
2015-08-06,190.0,190.0,190.0,190.0,184.968979,0
2015-08-07,190.0,190.0,190.0,190.0,184.968979,0
2015-08-10,190.0,190.0,190.0,190.0,184.968979,0
2015-08-11,190.0,190.0,190.0,190.0,184.968979,100
2015-08-12,190.0,190.0,190.0,190.0,184.968979,0
2015-08-13,190.0,190.0,190.0,190.0,184.968979,0
2015-08-14,190.0,190.0,190.0,190.0,184.968979,0
2015-08-17,190.0,190.0,190.0,190.0,184.968979,1
2015-08-18,190.0,190.0,190.0,190.0,184.968979,0
2015-08-19,190.0,190.0,190.0,190.0,184.968979,0
2015-08-20,190.0,190.0,190.0,190.0,184.968979,0
2015-08-21,195.699997,195.699997,195.699997,190.0,184.968979,4
2015-08-24,190.0,190.0,190.0,190.0,184.968979,0
2015-08-25,190.0,190.0,190.0,190.0,184.968979,42
2015-08-26,190.0,190.0,190.0,190.0,184.968979,0
2015-08-27,190.0,190.0,190.0,190.0,184.968979,0
2015-08-28,190.0,190.0,190.0,190.0,184.968979,0
2015-08-31,190.0,190.0,190.0,190.0,184.968979,0
2015-09-01,190.0,190.0,190.0,190.0,184.968979,0
2015-09-02,190.0,190.0,190.0,190.0,184.968979,0
2015-09-03,190.0,190.0,190.0,190.0,184.968979,0
2015-09-04,190.0,190.0,190.0,190.0,184.968979,0
2015-09-07,190.0,190.0,190.0,190.0,184.968979,0
2015-09-08,190.0,190.0,190.0,190.0,184.968979,0
2015-09-09,212.5,212.5,212.5,212.5,206.873199,500
2015-09-10,212.5,212.5,212.5,212.5,206.873199,201
2015-09-11,212.5,212.5,212.5,212.5,206.873199,38
2015-09-14,212.5,212.5,212.5,212.5,206.873199,0
2015-09-15,210.399994,210.399994,210.399994,210.399994,204.82879599999998,110
2015-09-17,215.5,215.5,215.5,210.399994,204.82879599999998,1
2015-09-18,216.710007,216.710007,216.710007,216.710007,210.971725,54
2015-09-21,216.710007,216.710007,216.710007,216.710007,210.971725,0
2015-09-22,218.0,218.0,218.0,218.0,212.22757000000001,38
2015-09-23,218.0,218.0,218.0,218.0,212.22757000000001,0
2015-09-24,211.460007,211.460007,211.460007,218.0,212.22757000000001,1
2015-09-25,218.0,218.0,218.0,218.0,212.22757000000001,5000
2015-09-28,218.0,218.0,218.0,218.0,212.22757000000001,0
2015-09-29,218.0,218.0,218.0,218.0,212.22757000000001,189
2015-09-30,218.0,218.0,218.0,218.0,212.22757000000001,126
2015-10-01,218.0,218.0,218.0,218.0,212.22757000000001,0
2015-10-02,218.0,218.0,218.0,218.0,212.22757000000001,0
2015-10-05,221.0,221.0,221.0,221.0,215.14811699999998,12
2015-10-06,221.0,221.0,221.0,221.0,215.14811699999998,0
2015-10-07,221.0,221.0,221.0,221.0,215.14811699999998,0
2015-10-08,221.0,221.0,221.0,221.0,215.14811699999998,0
2015-10-09,221.0,221.0,221.0,221.0,215.14811699999998,0
2015-10-12,221.0,221.0,221.0,221.0,215.14811699999998,0
2015-10-13,221.210007,221.210007,221.210007,221.210007,215.66484100000002,52
2015-10-14,221.19999700000002,221.19999700000002,221.19999700000002,221.19999700000002,215.655075,36
2015-10-15,221.19999700000002,221.19999700000002,221.19999700000002,221.19999700000002,215.655075,2
2015-10-16,221.19999700000002,221.19999700000002,221.19999700000002,221.19999700000002,215.655075,15
2015-10-19,221.19999700000002,241.0,221.19999700000002,241.0,234.95877099999998,235
2015-10-20,233.770004,233.770004,233.770004,233.770004,227.91000400000001,10
2015-10-21,240.0,240.92999300000002,240.0,240.92999300000002,234.89050299999997,1155
2015-10-22,240.92999300000002,240.92999300000002,240.92999300000002,240.92999300000002,234.89050299999997,0
2015-10-23,240.92999300000002,240.92999300000002,240.92999300000002,240.92999300000002,234.89050299999997,0
2015-10-26,241.0,241.0,241.0,241.0,234.95877099999998,1002
2015-10-27,241.5,241.5,241.0,241.0,234.95877099999998,1111
2015-10-28,241.0,241.0,241.0,241.0,234.95877099999998,50
2015-10-29,239.0,239.0,239.0,239.0,233.008881,1000
2015-10-30,244.0,244.0,244.0,244.0,237.88356000000002,69
2015-11-03,238.0,239.0,231.830002,231.830002,226.018646,165
2015-11-04,238.77999900000003,238.77999900000003,231.830002,231.830002,226.018646,18
2015-11-05,231.830002,231.830002,231.830002,231.830002,226.018646,0
2015-11-06,235.0,235.0,235.0,235.0,229.10919199999998,20
2015-11-09,242.05000299999998,242.05000299999998,242.05000299999998,235.0,229.10919199999998,2
2015-11-10,241.0,241.0,241.0,241.0,234.95877099999998,14
2015-11-11,241.0,241.0,241.0,241.0,234.95877099999998,18
2015-11-12,241.0,241.0,241.0,241.0,234.95877099999998,1
2015-11-13,241.0,241.0,241.0,241.0,234.95877099999998,23
2015-11-17,241.0,241.0,241.0,241.0,234.95877099999998,244
2015-11-18,241.0,241.0,241.0,241.0,234.95877099999998,31
2015-11-19,241.0,241.0,241.0,241.0,234.95877099999998,16
2015-11-20,241.0,241.0,233.770004,233.770004,227.91000400000001,17
2015-11-23,240.77999900000003,241.0,240.77999900000003,240.83999599999999,234.80275,390
2015-11-24,240.83999599999999,240.83999599999999,240.83999599999999,240.83999599999999,234.80275,0
2015-11-25,240.83999599999999,240.83999599999999,240.83999599999999,240.83999599999999,234.80275,0
2015-11-26,240.83999599999999,240.83999599999999,240.83999599999999,240.83999599999999,234.80275,0
2015-11-27,241.0,241.0,241.0,240.83999599999999,234.80275,1
2015-11-30,240.83999599999999,240.83999599999999,240.83999599999999,240.83999599999999,234.80275,3
2015-12-01,240.83999599999999,240.83999599999999,240.83999599999999,240.83999599999999,234.80275,0
2015-12-02,240.83999599999999,240.83999599999999,240.83999599999999,240.83999599999999,234.80275,0
2015-12-03,241.0,241.0,241.0,241.0,234.95877099999998,829
2015-12-04,240.0,240.0,240.0,240.0,233.98382599999997,18
2015-12-07,240.0,240.0,240.0,240.0,233.98382599999997,0
2015-12-08,239.0,239.0,239.0,239.0,233.008881,41
2015-12-09,230.0,230.0,230.0,239.0,233.008881,3
2015-12-10,239.0,239.0,239.0,239.0,233.008881,0
2015-12-11,239.0,239.0,239.0,239.0,233.008881,0
2015-12-14,231.830002,231.830002,231.830002,239.0,233.008881,1
2015-12-15,227.30000299999998,227.30000299999998,227.30000299999998,239.0,233.008881,2
2015-12-16,239.0,239.0,239.0,239.0,233.008881,0
2015-12-17,238.0,238.0,238.0,239.0,233.008881,4
2015-12-18,239.0,239.0,239.0,239.0,233.008881,0
2015-12-21,231.830002,231.830002,231.830002,231.830002,226.018646,81
2015-12-22,231.830002,231.830002,231.830002,231.830002,226.018646,0
2015-12-23,231.830002,231.830002,231.830002,231.830002,226.018646,0
2015-12-24,231.830002,231.830002,231.830002,231.830002,226.018646,0
2015-12-28,231.830002,231.830002,231.830002,231.830002,226.018646,0
2015-12-29,231.830002,231.830002,231.830002,231.830002,226.018646,0
2015-12-30,231.830002,231.830002,231.830002,231.830002,226.018646,0
2015-12-31,231.830002,231.830002,231.830002,231.830002,226.018646,0
2016-01-04,231.830002,231.830002,231.830002,231.830002,226.018646,0
2016-01-05,231.830002,231.830002,231.830002,231.830002,226.018646,0
2016-01-06,231.830002,231.830002,224.88000499999998,231.830002,226.018646,5
2016-01-07,231.830002,231.830002,231.830002,231.830002,226.018646,0
2016-01-08,231.830002,231.830002,231.830002,231.830002,226.018646,0
2016-01-11,231.830002,231.830002,231.830002,231.830002,226.018646,0
2016-01-12,231.830002,231.830002,231.830002,231.830002,226.018646,0
2016-01-13,231.830002,231.830002,231.830002,231.830002,226.018646,0
2016-01-14,231.830002,231.830002,231.830002,231.830002,226.018646,0
2016-01-15,231.830002,231.830002,231.830002,231.830002,226.018646,0
2016-01-18,231.830002,231.830002,231.830002,231.830002,226.018646,0
2016-01-19,231.830002,231.830002,231.830002,231.830002,226.018646,0
2016-01-20,224.5,224.5,224.5,224.5,218.872375,17
2016-01-21,224.5,224.5,224.5,224.5,218.872375,0
2016-01-22,224.5,224.5,224.5,224.5,218.872375,0
2016-01-25,197.5,197.5,197.5,224.5,218.872375,71
2016-01-26,200.5,200.5,200.5,200.5,195.473999,196
2016-01-27,200.5,200.5,200.5,200.5,195.473999,0
2016-01-28,200.5,200.5,200.5,200.5,195.473999,0
2016-01-29,211.0,224.49000499999997,211.0,224.49000499999997,218.86264,151
2016-02-02,224.49000499999997,224.49000499999997,224.49000499999997,224.49000499999997,218.86264,0
2016-02-03,224.49000499999997,224.49000499999997,224.49000499999997,224.49000499999997,218.86264,0
2016-02-04,224.49000499999997,224.49000499999997,224.49000499999997,224.49000499999997,218.86264,0
2016-02-05,224.479996,224.479996,215.0,224.49000499999997,218.86264,3
2016-02-08,215.0,215.0,215.0,215.0,209.61051899999998,8
2016-02-09,215.0,215.0,215.0,215.0,209.61051899999998,0
2016-02-10,215.0,215.0,215.0,215.0,209.61051899999998,4
2016-02-11,215.0,215.0,215.0,215.0,209.61051899999998,0
2016-02-12,215.0,215.0,215.0,215.0,209.61051899999998,0
2016-02-15,208.550003,208.550003,208.550003,208.550003,203.32218899999998,20
2016-02-16,202.28999299999998,202.28999299999998,202.28999299999998,208.550003,203.32218899999998,4
2016-02-17,208.550003,208.550003,208.550003,208.550003,203.32218899999998,0
2016-02-18,206.0,206.0,206.0,206.0,200.836121,200
2016-02-19,206.0,206.0,206.0,206.0,200.836121,1
2016-02-22,206.0,206.0,206.0,206.0,200.836121,11
2016-02-23,210.0,210.0,210.0,210.0,204.73585500000002,35
2016-02-24,210.0,210.0,210.0,210.0,204.73585500000002,5
2016-02-25,206.0,206.0,203.0,203.0,197.911316,51
2016-02-26,203.0,203.0,203.0,203.0,197.911316,0
2016-02-29,203.0,203.0,203.0,203.0,197.911316,0
2016-03-01,203.0,203.0,203.0,203.0,197.911316,1
2016-03-02,203.0,204.380005,203.0,204.380005,199.256729,66
2016-03-03,204.399994,204.399994,204.380005,204.380005,199.256729,12280
2016-03-04,204.380005,204.380005,204.380005,204.380005,199.256729,0
2016-03-07,204.380005,204.380005,204.380005,204.380005,199.256729,3
2016-03-08,204.380005,204.380005,204.380005,204.380005,199.256729,0
2016-03-09,204.380005,204.380005,204.380005,204.380005,199.256729,0
2016-03-10,202.649994,202.649994,202.649994,204.380005,199.256729,1
2016-03-11,204.380005,204.380005,204.380005,204.380005,199.256729,0
2016-03-14,204.380005,204.380005,204.380005,204.380005,199.256729,0
2016-03-15,204.380005,204.380005,204.380005,204.380005,199.256729,0
2016-03-16,204.380005,204.380005,204.380005,204.380005,199.256729,0
2016-03-17,204.380005,204.380005,204.380005,204.380005,199.256729,342
2016-03-18,204.380005,204.380005,204.380005,204.380005,199.256729,50
2016-03-22,210.50999500000003,210.50999500000003,210.50999500000003,210.50999500000003,205.233032,38
2016-03-23,210.50999500000003,210.50999500000003,210.50999500000003,210.50999500000003,205.233032,4
2016-03-28,210.50999500000003,210.50999500000003,210.50999500000003,210.50999500000003,205.233032,0
2016-03-29,210.50999500000003,210.50999500000003,210.50999500000003,210.50999500000003,205.233032,0
2016-03-30,210.50999500000003,210.50999500000003,204.190002,210.50999500000003,205.233032,2
2016-03-31,204.190002,210.50999500000003,204.190002,210.50999500000003,205.233032,955
2016-04-01,210.50999500000003,210.50999500000003,210.50999500000003,210.50999500000003,205.233032,0
2016-04-04,208.0,210.50999500000003,208.0,210.50999500000003,205.233032,5
2016-04-05,210.50999500000003,210.50999500000003,210.50999500000003,210.50999500000003,205.233032,0
2016-04-06,210.50999500000003,210.50999500000003,210.50999500000003,210.50999500000003,205.233032,0
2016-04-07,204.190002,204.190002,204.190002,210.50999500000003,205.233032,1
2016-04-08,210.50999500000003,210.50999500000003,210.50999500000003,210.50999500000003,205.233032,0
2016-04-11,204.190002,210.50999500000003,204.190002,210.50999500000003,205.233032,639
2016-04-12,210.50999500000003,210.50999500000003,210.50999500000003,210.50999500000003,205.233032,0
2016-04-13,210.5,210.5,210.5,210.5,205.22331200000002,41
2016-04-14,210.5,210.50999500000003,210.5,210.50999500000003,205.233032,120
