0,Open,High,Low,Close,Adj Close,Volume
2014-04-29,21.610001,22.34,21.610001,22.26,22.041023000000003,1463534
2014-04-30,22.41,22.68,22.1,22.5,22.278662,2453431
2014-05-02,22.6,22.99,22.34,22.610001,22.387583,1356683
2014-05-05,21.719998999999998,22.790001,21.719998999999998,22.77,22.546007,593812
2014-05-06,22.75,23.49,22.75,23.379998999999998,23.150007000000002,3115544
2014-05-07,23.440001000000002,23.5,23.110001,23.49,23.258924,2155261
2014-05-08,23.6,23.6,23.0,23.02,22.793547,1443933
2014-05-09,23.0,23.5,22.879998999999998,23.389999,23.159907999999998,791538
2014-05-12,23.48,24.25,23.379998999999998,23.969998999999998,23.734201000000002,2016407
2014-05-13,24.1,24.299999,24.0,24.18,23.942139,2281431
2014-05-14,24.27,24.98,23.99,24.5,24.258987,4021287
2014-05-15,24.49,24.629998999999998,24.0,24.32,24.080761,1479619
2014-05-16,24.450001,24.889999,24.379998999999998,24.780001000000002,24.536232000000002,1477498
2014-05-19,24.799999,24.98,24.700001,24.959999,24.714462,1204319
2014-05-20,24.98,25.1,24.799999,24.84,24.595646,737910
2014-05-21,25.0,25.110001,24.799999,24.889999,24.645151000000002,663732
2014-05-22,24.950001,25.0,24.52,24.879998999999998,24.635251999999998,519010
2014-05-23,24.709999,24.85,24.49,24.809998999999998,24.565936999999998,653062
2014-05-26,24.969998999999998,25.469998999999998,24.940001000000002,25.35,25.100626000000002,1156574
2014-05-27,25.35,25.49,24.950001,25.059998999999998,24.813478,1533246
2014-05-28,25.200001,25.200001,24.74,24.98,24.734266,1399705
2014-05-29,25.1,25.15,24.799999,24.860001,24.61545,1634502
2014-05-30,24.700001,24.99,24.35,24.59,24.348104,514913
2014-06-02,24.33,25.110001,24.33,25.01,24.763970999999998,540274
2014-06-03,25.110001,25.200001,24.559998999999998,24.68,24.437217999999998,297312
2014-06-04,25.1,25.1,24.219998999999998,24.26,24.021349,1058092
2014-06-05,24.49,24.66,24.25,24.360001,24.120367,629645
2014-06-06,24.549999,24.85,24.5,24.790001,24.546135,1088228
2014-06-09,24.879998999999998,25.290001,24.82,25.0,24.754068,1162672
2014-06-10,24.98,25.110001,24.59,24.82,24.575842,470947
2014-06-11,24.620001000000002,24.82,24.5,24.67,24.427317000000002,733903
2014-06-12,24.889999,25.049999,24.67,24.77,24.526332999999997,532581
2014-06-13,24.99,25.200001,24.6,25.07,24.823381,778305
2014-06-16,24.110001,25.120001000000002,24.110001,24.76,24.51643,1626721
2014-06-17,24.959999,24.959999,24.51,24.780001000000002,24.536232000000002,333812
2014-06-18,24.66,25.0,24.65,24.870001000000002,24.625351000000002,565419
2014-06-19,25.0,25.799999,24.76,25.690001000000002,25.437284,1859026
2014-06-20,25.700001,26.0,25.41,25.610001,25.35807,1738531
2014-06-23,25.889999,25.969998999999998,25.65,25.83,25.575907,681926
2014-06-24,25.9,25.93,25.379998999999998,25.5,25.249149,538917
2014-06-25,25.49,25.73,25.15,25.34,25.090726999999998,1767201
2014-06-26,25.139999,25.309998999999998,25.0,25.049999,24.803577,985936
2014-06-27,25.139999,25.290001,25.0,25.02,24.773874,438774
2014-06-30,25.02,25.190001000000002,24.950001,24.99,24.744169,1394835
2014-07-01,25.16,25.209999,24.799999,24.870001000000002,24.625351000000002,798805
2014-07-02,24.93,25.200001,24.799999,25.129998999999998,24.882792000000002,481515
2014-07-03,25.1,25.25,24.950001,25.18,24.932301000000002,726050
2014-07-04,25.07,25.280001000000002,25.0,25.01,24.763970999999998,228866
2014-07-07,25.01,25.42,25.01,25.290001,25.041218,685583
2014-07-08,25.379998999999998,25.379998999999998,25.030001000000002,25.110001,24.862988,482656
2014-07-09,25.17,25.17,24.24,24.379998999999998,24.140169,1384453
2014-07-10,24.4,24.959999,24.18,24.700001,24.457022,1209198
2014-07-11,24.559998999999998,24.940001000000002,24.559998999999998,24.73,24.486727,516823
2014-07-14,24.700001,25.0,24.6,24.879998999999998,24.635251999999998,724872
2014-07-15,24.790001,25.23,24.200001,24.27,24.03125,2948520
2014-07-16,24.559998999999998,24.559998999999998,24.0,24.08,23.843121,1552345
2014-07-17,24.17,24.25,23.030001000000002,23.360001,23.130205,1933729
2014-07-18,23.360001,23.690001000000002,22.92,23.040001,22.813353,2164012
2014-07-21,23.059998999999998,23.389999,23.059998999999998,23.18,22.951975,959036
2014-07-22,23.299999,23.389999,23.110001,23.299999,23.070789,2010214
2014-07-23,23.530001000000002,23.530001000000002,23.32,23.360001,23.130205,1760951
2014-07-24,23.540001,23.540001,23.32,23.450001,23.219317999999998,1615483
2014-07-25,23.59,23.719998999999998,23.379998999999998,23.66,23.427254,1143174
2014-07-28,23.889999,24.17,23.790001,24.02,23.78371,2046218
2014-07-29,24.16,24.24,24.1,24.16,23.922335,1524529
2014-07-30,24.129998999999998,24.24,24.129998999999998,24.200001,23.961941,1048542
2014-07-31,24.25,24.25,24.01,24.01,23.773809,3399842
2014-08-01,24.01,24.200001,23.870001000000002,23.940001000000002,23.704496,936017
2014-08-04,24.5,25.389999,24.219998999999998,25.26,25.011513,6827106
2014-08-05,25.299999,25.299999,24.74,25.059998999999998,24.813478,672238
2014-08-06,24.799999,25.299999,24.780001000000002,25.16,24.912497000000002,725365
2014-08-07,25.049999,25.35,24.700001,24.75,24.506531,627351
2014-08-08,25.200001,25.200001,24.5,24.629998999999998,24.387709,633754
2014-08-11,24.700001,25.0,24.52,24.639999,24.397612,653006
2014-08-12,24.700001,24.889999,24.42,24.620001000000002,24.37781,1304447
2014-08-13,24.799999,25.1,24.6,24.639999,24.397612,1567343
2014-08-14,24.6,25.0,24.6,24.68,24.437217999999998,1069325
2014-08-15,24.9,24.959999,24.620001000000002,24.780001000000002,24.536232000000002,625832
2014-08-18,24.99,25.0,24.75,24.799999,24.556036,391588
2014-08-19,24.99,25.34,24.75,25.280001000000002,25.031315,977482
2014-08-20,25.35,25.5,25.15,25.41,25.160035999999998,721664
2014-08-21,25.5,26.48,25.49,26.41,26.1502,3481461
2014-08-22,26.4,26.49,26.02,26.360001,26.100691,1317698
2014-08-25,26.280001000000002,27.190001000000002,26.280001000000002,27.040001,26.774002000000003,2734997
2014-08-26,27.190001000000002,27.219998999999998,26.57,26.719998999999998,26.45715,2095000
2014-08-27,26.9,27.299999,26.549999,26.690001000000002,26.427446000000003,1967837
2014-08-28,27.0,27.0,26.620001000000002,26.67,26.407644,770021
2014-08-29,26.799999,26.799999,26.190001000000002,26.309998999999998,26.051182,2126445
2014-09-01,26.5,26.5,25.9,26.030001000000002,25.773937,651854
2014-09-02,26.48,26.48,26.049999,26.120001000000002,25.863054,1598414
2014-09-03,26.25,26.35,25.969998999999998,26.27,26.011578,1304710
2014-09-04,26.389999,26.459999,26.24,26.370001000000002,26.110595999999997,783403
2014-09-05,26.4,26.48,26.030001000000002,26.299999,26.041281,729762
2014-09-08,26.4,26.4,26.120001000000002,26.16,25.90266,276048
2014-09-09,26.16,26.34,25.559998999999998,25.610001,25.35807,1135679
2014-09-10,25.98,25.98,25.360001,25.52,25.268953,1569460
2014-09-11,25.33,25.780001000000002,25.15,25.370001000000002,25.120432,757866
2014-09-12,25.549999,25.6,25.1,25.309998999999998,25.061020000000003,1027962
2014-09-15,25.969998999999998,25.969998999999998,24.950001,25.0,24.754068,690352
2014-09-17,25.25,25.440001000000002,24.82,25.219998999999998,24.971903,1588492
2014-09-18,25.360001,25.48,24.99,25.040001,24.793676,1205187
2014-09-19,25.290001,25.379998999999998,24.870001000000002,25.059998999999998,24.813478,927102
2014-09-22,25.280001000000002,25.280001000000002,24.68,25.049999,24.803577,581316
2014-09-23,24.870001000000002,25.25,24.690001000000002,24.9,24.655054,738990
2014-09-24,25.1,25.26,24.700001,24.99,24.744169,960021
2014-09-25,24.9,25.17,24.77,24.93,24.684759,488499
2014-09-26,25.09,25.09,24.5,24.9,24.655054,510952
2014-09-29,24.639999,25.1,24.190001000000002,24.34,24.100565,1130634
2014-09-30,24.49,24.93,24.440001000000002,24.709999,24.466923,509734
2014-10-01,24.940001000000002,24.940001000000002,24.5,24.799999,24.556036,549609
2014-10-02,24.91,24.91,24.25,24.299999,24.060955,1381603
2014-10-03,24.309998999999998,24.35,24.129998999999998,24.200001,23.961941,947410
2014-10-06,24.41,24.5,24.139999,24.18,23.942139,348779
2014-10-07,24.290001,24.299999,23.76,23.879998999999998,23.64509,658078
2014-10-08,23.75,24.02,23.26,23.82,23.585678,954311
2014-10-09,23.629998999999998,24.0,23.459999,23.59,23.357943,296265
2014-10-10,23.68,23.92,23.299999,23.540001,23.308432,381573
2014-10-13,23.5,23.889999,23.200001,23.540001,23.308432,435473
2014-10-14,23.5,23.51,22.73,23.43,23.199512,309446
2014-10-15,23.0,23.5,22.65,23.32,23.090597,1077651
2014-10-16,23.200001,24.1,22.780001000000002,23.860001,23.625284,458098
2014-10-17,24.0,24.26,23.91,24.129998999999998,23.892626,641011
2014-10-20,23.51,24.99,23.51,24.940001000000002,24.694662,1191666
2014-10-21,24.9,24.969998999999998,24.059998999999998,24.23,23.991646,1415563
2014-10-22,24.299999,24.700001,23.25,23.66,23.427254,824346
2014-10-23,23.73,24.16,23.52,23.620001000000002,23.387648000000002,571329
2014-10-24,23.620001000000002,23.620001000000002,23.200001,23.33,23.1005,404997
2014-10-27,23.48,23.690001000000002,23.049999,23.200001,22.971779,484013
2014-10-28,23.200001,23.610001,23.1,23.41,23.17971,593437
2014-10-29,23.450001,24.299999,23.42,23.77,23.536171,2149872
2014-10-30,23.85,24.25,23.450001,24.15,23.912432,1245105
2014-10-31,24.24,24.66,23.59,23.82,23.585678,3500659
2014-11-03,23.82,23.93,23.549999,23.629998999999998,23.397547,585943
2014-11-04,23.610001,23.629998999999998,23.110001,23.190001000000002,22.961876,600690
2014-11-05,23.27,23.59,22.940001000000002,22.98,22.753941,953237
2014-11-06,23.23,23.299999,22.799999,22.889999,22.664827,1613159
2014-11-07,23.110001,23.110001,22.92,22.99,22.763842,575894
2014-11-10,23.17,23.209999,22.68,22.709999,22.486595,746260
2014-11-11,22.98,23.360001,22.780001000000002,22.84,22.615318,1814853
2014-11-12,22.84,23.049999,22.379998999999998,22.48,22.258860000000002,1238648
2014-11-13,22.66,22.66,22.26,22.459999,22.239056,596679
2014-11-14,22.450001,22.6,22.15,22.440001000000002,22.219254,480756
2014-11-18,22.299999,23.6,22.299999,22.99,22.763842,1995532
2014-11-19,23.0,23.040001,22.59,23.0,22.773743,868588
2014-11-20,22.559998999999998,23.15,22.559998999999998,22.809998999999998,22.585615,1029974
2014-11-21,23.17,23.17,22.51,22.59,22.367777,1343252
2014-11-24,22.610001,22.700001,22.41,22.450001,22.229155,526132
2014-11-25,22.459999,22.58,22.07,22.120001000000002,21.902403,717273
2014-11-26,22.299999,22.48,22.15,22.370001000000002,22.149942000000003,516120
2014-11-27,22.5,22.530001000000002,21.889999,21.99,21.773678,516840
2014-11-28,22.32,22.32,21.200001,21.360001,21.149878,951024
2014-12-01,21.5,21.5,20.5,20.57,20.367651000000002,1660135
2014-12-02,20.629998999999998,20.700001,20.08,20.309998999999998,20.110207,1036161
2014-12-03,20.299999,21.18,19.93,20.860001,20.654797,1589890
2014-12-04,21.049999,21.17,20.469998999999998,20.620001000000002,20.417157999999997,931037
2014-12-05,20.530001000000002,20.790001,20.15,20.34,20.139912,1205216
2014-12-08,20.440001000000002,20.440001000000002,19.639999,19.950001,19.753746,1021582
2014-12-09,19.75,19.950001,19.700001,19.84,19.644831,647709
2014-12-10,19.799999,19.950001,18.34,19.33,19.139848999999998,2392934
2014-12-11,19.200001,19.5,18.75,18.99,18.80319,1612205
2014-12-15,18.799999,18.950001,18.32,18.34,18.159588,131160
2014-12-16,18.440001000000002,19.120001000000002,18.0,18.68,18.496241,1852814
2014-12-17,18.809998999999998,19.389999,18.52,19.25,19.060633,1827587
2014-12-18,19.360001,19.969998999999998,19.299999,19.540001,19.347782000000002,1945247
2014-12-19,19.700001,19.969998999999998,19.35,19.83,19.634932,2143611
2014-12-22,19.98,19.98,19.190001000000002,19.209999,19.021027,1729520
2014-12-23,19.219998999999998,19.5,18.85,18.9,18.714077,2442227
2014-12-24,18.83,19.0,18.83,18.870001000000002,18.684374,725691
2014-12-26,18.9,18.950001,18.450001,18.610001,18.426933,605664
2014-12-29,18.610001,18.9,18.440001000000002,18.65,18.466535999999998,1027636
2014-12-30,18.5,19.5,18.5,19.25,19.060633,1376427
2014-12-31,19.049999,19.1,18.77,18.879998999999998,18.694273000000003,229672
2015-01-02,18.799999,19.08,18.4,18.51,18.327911,759812
2015-01-05,18.6,18.6,17.32,17.379998999999998,17.209028,1321859
2015-01-06,17.5,17.73,17.040001,17.290001,17.119915,1203372
2015-01-07,17.459999,17.59,17.120001000000002,17.27,17.100113,4665869
2015-01-08,17.5,17.68,17.32,17.540001,17.367458,3687790
2015-01-09,17.6,17.790001,17.5,17.68,17.506076999999998,2382430
2015-01-12,17.719998999999998,17.719998999999998,17.200001,17.48,17.308046,896671
2015-01-13,17.4,17.68,16.219998999999998,16.58,16.416899,2487406
2015-01-14,16.58,16.799999,16.16,16.24,16.080242000000002,2033212
2015-01-15,16.27,16.5,15.5,15.61,15.456441,1026881
2015-01-16,15.5,16.24,15.5,15.89,15.733687,695130
2015-01-19,15.93,16.049999,15.73,15.77,15.614868,236916
2015-01-20,15.75,15.83,15.4,15.53,15.377228,2022826
2015-01-21,15.6,16.48,15.59,16.440001000000002,16.278276,2998911
2015-01-22,16.530001000000002,16.98,16.530001000000002,16.799999,16.634735,1817985
2015-01-23,16.82,17.209999,16.82,16.98,16.812963,1873981
2015-01-26,17.0,17.18,16.73,17.0,16.832767,923898
2015-01-27,16.99,17.02,16.75,16.99,16.822865,504110
2015-01-28,17.01,17.08,16.700001,16.9,16.733751,1014744
2015-01-29,16.870001000000002,17.1,16.860001,17.02,16.852570999999998,2198228
2015-01-30,17.0,17.09,16.6,16.66,16.496111,549706
2015-02-03,16.790001,17.200001,16.57,16.889999,16.723848,2456299
2015-02-04,16.75,16.75,15.91,15.99,15.832703,1387413
2015-02-05,16.110001,16.49,16.01,16.139999,15.981228,1166220
2015-02-06,16.15,16.82,16.1,16.58,16.416899,900278
2015-02-09,16.57,16.73,16.200001,16.41,16.248573,1089782
2015-02-10,16.43,16.549999,16.110001,16.16,16.00103,476015
2015-02-11,16.15,16.25,15.7,15.9,15.743588,1028516
2015-02-12,15.94,16.059998999999998,15.57,15.66,15.505949,1030609
2015-02-13,15.76,16.27,15.51,16.08,15.92182,1950794
2015-02-16,15.97,16.23,15.97,16.01,15.852507000000001,167733
2015-02-17,16.0,16.450001,15.62,16.389999,16.228767,2977657
2015-02-18,16.299999,16.299999,16.1,16.209999,16.050539,1107879
2015-02-19,16.01,16.299999,15.97,16.08,15.92182,1497380
2015-02-20,16.01,16.5,16.01,16.370001000000002,16.208965,1090962
2015-02-23,16.389999,16.540001,16.16,16.41,16.248573,1323700
2015-02-24,16.4,17.98,16.139999,17.690001000000002,17.515982,4911985
2015-02-25,17.700001,18.0,17.25,17.459999,17.288239,1929259
2015-02-26,17.35,17.799999,17.35,17.620001000000002,17.446671,2505259
2015-02-27,17.58,18.030001000000002,17.440001000000002,17.98,17.803127,2055541
2015-03-02,17.85,18.049999,16.74,17.290001,17.119915,1042936
2015-03-03,17.25,17.809998999999998,17.040001,17.299999,17.129816,504719
2015-03-04,17.200001,17.43,17.08,17.299999,17.129816,459934
2015-03-05,17.299999,17.99,17.110001,17.92,17.743717,1304292
2015-03-06,17.799999,18.040001,17.440001000000002,17.719998999999998,17.545683,488757
2015-03-09,17.82,18.02,17.67,17.85,17.674408,232657
2015-03-10,17.85,17.9,17.26,17.76,17.585293,2751034
2015-03-11,17.75,18.92,17.709999,18.219998999999998,18.040766,1761721
2015-03-12,18.25,18.9,18.25,18.690001000000002,18.506144,2026886
2015-03-13,18.690001000000002,18.690001000000002,18.1,18.26,18.080374,869749
2015-03-17,18.25,18.370001000000002,18.110001,18.24,18.060568,1593797
2015-03-18,18.040001,18.48,17.540001,18.34,18.159588,959212
2015-03-19,18.43,18.43,17.799999,18.1,17.921946,646009
2015-03-20,18.1,18.639999,17.889999,18.219998999999998,18.040766,1892143
2015-03-23,18.200001,18.5,17.85,18.09,17.912046,473176
2015-03-24,18.35,18.35,17.889999,17.950001,17.773422,575875
2015-03-25,17.889999,18.6,17.57,18.17,17.991259,663501
2015-03-26,18.059998999999998,18.059998999999998,17.5,17.66,17.486275,1338551
2015-03-27,17.51,17.799999,17.02,17.41,17.238735000000002,1099923
2015-03-30,17.99,17.99,17.209999,17.309998999999998,17.139717,1106050
2015-03-31,17.07,17.309998999999998,17.07,17.1,16.931784,776638
2015-04-01,17.0,17.379998999999998,16.809998999999998,17.280001000000002,17.110016,382204
2015-04-06,17.4,17.76,17.219998999999998,17.299999,17.129816,1269184
2015-04-07,17.299999,18.0,17.280001000000002,17.879998999999998,17.704110999999997,1548460
2015-04-08,17.9,18.35,17.809998999999998,18.120001000000002,17.941751,1576039
2015-04-09,18.309998999999998,18.74,18.1,18.389999,18.209093,691612
2015-04-10,18.6,18.6,18.23,18.49,18.308108999999998,459762
2015-04-13,18.52,18.790001,18.5,18.66,18.476437,653920
2015-04-14,18.66,19.5,18.549999,19.469998999999998,19.278469,999913
2015-04-15,19.49,19.5,19.18,19.309998999999998,19.120045,1161190
2015-04-16,19.219998999999998,19.889999,19.219998999999998,19.700001,19.50621,1823532
2015-04-17,19.75,19.84,19.41,19.639999,19.446796,727393
2015-04-20,19.700001,19.950001,19.629998999999998,19.860001,19.664635,885843
2015-04-21,19.629998999999998,20.1,19.1,19.93,19.778761,1484423
2015-04-22,19.9,20.389999,19.65,20.0,19.848228,2433248
2015-04-23,19.9,20.75,19.5,20.059998999999998,19.907772,2038471
2015-04-24,20.299999,21.209999,20.299999,21.190001000000002,21.029198,4624317
2015-04-27,21.1,21.9,20.83,20.9,20.7414,2015168
2015-04-28,20.9,21.200001,20.549999,20.639999,20.483372,2344373
2015-04-29,20.65,21.190001000000002,20.58,20.690001000000002,20.532995,824271
2015-04-30,20.719998999999998,21.190001000000002,20.25,20.68,20.523069,1560617
2015-05-04,20.68,22.0,20.68,21.23,21.068895,1304893
2015-05-05,21.299999,21.5,20.700001,20.799999,20.64216,2048646
2015-05-06,20.83,21.16,20.65,20.9,20.7414,4549062
2015-05-07,20.9,20.99,20.610001,20.9,20.7414,359602
2015-05-08,20.9,21.42,20.9,21.32,21.158210999999998,3755379
2015-05-11,21.299999,21.4,20.799999,20.84,20.681856,413507
2015-05-12,20.700001,20.950001,20.549999,20.84,20.681856,811276
2015-05-13,20.950001,21.299999,20.950001,21.24,21.078819,499067
2015-05-14,21.25,22.200001,21.200001,21.969998999999998,21.803279999999997,1354298
2015-05-15,22.1,22.139999,21.66,21.75,21.584948999999998,348405
2015-05-18,21.700001,22.5,21.700001,22.35,22.180397,879838
2015-05-19,22.219998999999998,22.389999,21.83,21.92,21.75366,1162110
2015-05-20,22.0,22.09,21.85,21.91,21.743734,317035
2015-05-21,21.879998999999998,22.1,21.75,22.059998999999998,21.892599,2500190
2015-05-22,22.139999,22.290001,21.799999,21.950001,21.783432,284736
2015-05-25,22.0,22.48,21.690001000000002,22.290001,22.120853,251929
2015-05-26,22.299999,22.35,21.639999,21.77,21.604797,1082933
2015-05-27,21.77,22.190001000000002,21.719998999999998,22.08,21.912447,1888805
2015-05-28,22.1,22.15,21.75,21.969998999999998,21.803279999999997,1504225
2015-05-29,22.0,22.1,21.18,21.58,21.416239,844881
2015-06-01,21.49,22.07,21.49,21.74,21.575024,1791998
2015-06-02,21.610001,22.18,21.610001,21.940001000000002,21.773508,2024968
2015-06-03,21.99,22.1,21.629998999999998,21.879998999999998,21.713963,1677152
2015-06-04,21.799999,23.299999,21.549999,23.08,22.904856,2050080
2015-06-05,22.76,23.27,22.559998999999998,23.01,22.835388000000002,2081750
2015-06-08,23.1,23.1,22.76,23.049999,22.875084,795022
2015-06-09,23.030001000000002,23.059998999999998,22.700001,22.77,22.59721,1026613
2015-06-10,22.709999,22.9,22.26,22.34,22.170473,2508110
2015-06-11,22.280001000000002,22.450001,21.52,21.6,21.436089000000003,1644246
2015-06-12,21.700001,21.700001,20.959999,21.18,21.019276,2438844
2015-06-15,21.09,21.190001000000002,20.889999,20.940001000000002,20.781097,626039
2015-06-16,21.049999,21.459999,21.030001000000002,21.25,21.088743,1517522
2015-06-17,21.4,21.469998999999998,21.09,21.209999,21.049046,376516
2015-06-18,21.299999,21.299999,20.91,21.139999,20.979578,1422409
2015-06-19,21.200001,21.49,21.16,21.42,21.257454,1884868
2015-06-22,21.49,21.889999,21.459999,21.84,21.674267,1221596
2015-06-23,21.799999,22.98,21.66,22.84,22.666679000000002,2102422
2015-06-24,22.799999,22.799999,22.389999,22.559998999999998,22.388802,2128096
2015-06-25,22.6,22.860001,22.309998999999998,22.74,22.567435999999997,2191158
2015-06-26,22.6,23.190001000000002,22.34,22.950001,22.775843,1210404
2015-06-29,22.5,23.07,22.01,22.58,22.408653,2305766
2015-06-30,22.52,23.01,22.4,22.93,22.755995000000002,2557714
2015-07-01,22.950001,23.120001000000002,22.67,22.799999,22.626982,1794587
2015-07-02,22.91,23.0,22.6,22.74,22.567435999999997,1494207
2015-07-03,22.83,23.280001000000002,22.68,23.200001,23.023948999999998,813111
2015-07-06,22.940001000000002,23.49,22.73,22.99,22.81554,3453912
2015-07-07,22.77,23.299999,22.74,23.049999,22.875084,1586160
2015-07-08,22.940001000000002,23.219998999999998,22.76,22.99,22.81554,2285488
2015-07-09,23.1,23.4,22.74,22.860001,22.686526999999998,1054515
2015-07-10,23.1,23.18,22.67,22.940001000000002,22.765921,2010007
2015-07-13,22.9,23.17,22.52,22.6,22.428501,2187346
2015-07-14,22.700001,22.860001,22.25,22.370001000000002,22.200247,1228623
2015-07-15,22.5,22.5,21.99,22.299999,22.130774,1461603
2015-07-16,22.4,22.5,22.27,22.43,22.259789,958015
2015-07-17,22.43,22.48,22.0,22.09,21.922371,717529
2015-07-20,22.450001,22.450001,22.02,22.290001,22.120853,975123
2015-07-21,22.299999,23.5,22.110001,23.219998999999998,23.043795000000003,4436932
2015-07-22,24.309998999999998,25.0,23.5,23.57,23.391136,6133942
2015-07-23,23.629998999999998,23.629998999999998,22.870001000000002,23.07,22.894934,1402916
2015-07-24,23.16,23.4,22.4,22.85,22.676601,2234482
2015-07-27,22.85,22.959999,22.719998999999998,22.799999,22.626982,1333105
2015-07-28,23.0,23.299999,22.68,23.17,22.994177,1180401
2015-07-29,23.0,23.290001,22.65,22.700001,22.527742,1911563
2015-07-30,22.83,22.83,21.67,22.030001000000002,21.862825,1993020
2015-07-31,22.1,22.59,21.860001,22.18,22.011685999999997,2504209
2015-08-03,22.02,22.99,22.02,22.52,22.349106,1356872
2015-08-04,22.5,22.99,22.1,22.32,22.150623,1982228
2015-08-05,22.690001000000002,22.799999,21.5,22.0,21.833054,1640467
2015-08-06,22.23,22.48,21.5,21.6,21.436089000000003,1989095
2015-08-07,21.58,21.940001000000002,21.469998999999998,21.74,21.575024,1566255
2015-08-10,21.700001,22.030001000000002,21.700001,21.91,21.743734,2516216
2015-08-11,21.809998999999998,22.09,21.639999,21.77,21.604797,2265931
2015-08-12,21.799999,22.18,21.629998999999998,21.879998999999998,21.713963,1188295
2015-08-13,21.879998999999998,22.309998999999998,20.32,21.51,21.346773000000002,2325020
2015-08-14,21.6,22.049999,21.6,21.92,21.75366,1162351
2015-08-17,22.0,22.76,21.450001,21.68,21.51548,5794798
2015-08-18,21.75,22.25,21.459999,21.639999,21.475784,1439363
2015-08-19,21.469998999999998,21.83,21.07,21.17,21.00935,2714929
2015-08-20,21.0,21.6,20.91,21.23,21.068895,1464045
2015-08-21,21.1,21.6,20.629998999999998,21.18,21.019276,1577301
2015-08-24,20.5,20.799999,19.07,20.67,20.513147,4036108
2015-08-25,20.700001,21.48,20.700001,20.85,20.691782,902757
2015-08-26,20.85,21.469998999999998,20.309998999999998,20.469998999999998,20.314660999999997,1616602
2015-08-27,20.49,21.0,20.49,20.639999,20.483372,1811323
2015-08-28,20.65,20.65,19.91,20.1,19.947470000000003,2266603
2015-08-31,20.049999,21.200001,20.0,20.940001000000002,20.781097,23892639
2015-09-01,20.9,20.9,20.57,20.790001,20.632235,2728486
2015-09-02,20.799999,21.139999,20.700001,20.879998999999998,20.72155,936279
2015-09-03,20.9,21.799999,20.9,21.459999,21.29715,1793186
2015-09-04,21.35,22.5,21.33,21.73,21.5651,1404713
2015-09-07,21.73,21.799999,21.120001000000002,21.389999,21.227684,406056
2015-09-08,21.5,21.549999,21.17,21.290001,21.128441,356595
2015-09-09,21.4,21.799999,21.120001000000002,21.26,21.098669,1380442
2015-09-10,21.15,22.24,21.15,22.16,21.991838,1366268
2015-09-11,22.15,22.219998999999998,21.75,22.16,21.991838,1255971
2015-09-14,22.120001000000002,22.870001000000002,22.049999,22.25,22.081156,1433531
2015-09-15,22.559998999999998,22.559998999999998,21.52,21.6,21.436089000000003,855468
2015-09-17,21.9,22.870001000000002,21.790001,22.690001000000002,22.517817,2509754
2015-09-18,22.34,22.5,21.959999,22.219998999999998,22.051384,2431342
2015-09-21,22.25,22.35,21.9,22.110001,21.942219,588885
2015-09-22,21.780001000000002,22.1,21.68,21.74,21.575024,1129472
2015-09-23,21.610001,22.299999,21.610001,22.17,22.00176,2374375
2015-09-24,21.959999,22.07,21.43,21.969998999999998,21.803279999999997,791824
2015-09-25,21.5,22.389999,21.5,22.280001000000002,22.110928,994600
2015-09-28,21.9,21.93,21.209999,21.290001,21.128441,3583591
2015-09-29,21.35,21.5,20.700001,21.08,20.920036,543310
2015-09-30,21.200001,21.889999,21.200001,21.719998999999998,21.555176,1504746
2015-10-01,21.700001,21.92,21.389999,21.41,21.247532,649229
2015-10-02,21.370001000000002,21.82,21.219998999999998,21.5,21.336847,289343
2015-10-05,21.6,22.35,21.6,22.049999,21.882671,971754
2015-10-06,22.299999,22.549999,21.67,21.93,21.763583999999998,1198365
2015-10-07,22.0,22.82,22.0,22.26,22.091079999999998,2840345
2015-10-08,22.200001,22.790001,22.1,22.32,22.150623,2024879
2015-10-09,22.5,23.459999,22.5,22.98,22.805614000000002,2250749
2015-10-12,23.1,23.290001,22.85,23.129998999999998,22.954475,713863
2015-10-13,23.0,23.59,22.889999,23.52,23.341518,1126480
2015-10-14,23.5,23.790001,23.450001,23.700001,23.520151000000002,1969133
2015-10-15,23.75,23.75,22.879998999999998,23.0,22.825461999999998,1113137
2015-10-16,23.0,23.5,22.870001000000002,23.43,23.252201,820211
2015-10-19,23.43,24.0,23.42,23.85,23.669014,1336565
2015-10-20,23.709999,24.4,23.209999,23.700001,23.520151000000002,3605555
2015-10-21,23.98,24.030001000000002,23.48,23.639999,23.460607999999997,2810612
2015-10-22,23.700001,24.0,23.67,23.879998999999998,23.698786,1610057
2015-10-23,23.52,24.08,23.52,23.85,23.669014,1421287
2015-10-26,23.709999,24.0,23.709999,23.84,23.65909,948114
2015-10-27,23.9,24.02,22.68,22.82,22.646829999999998,3547703
2015-10-28,23.01,23.969998999999998,23.01,23.780001000000002,23.599546,1342345
2015-10-29,23.799999,23.969998999999998,23.200001,23.49,23.311745000000002,1249886
2015-10-30,23.77,24.0,23.67,23.85,23.669014,1607061
2015-11-03,23.42,24.9,23.42,23.959999,23.778177,2080604
2015-11-04,23.969998999999998,24.700001,23.870001000000002,23.99,23.807951,1513667
2015-11-05,23.950001,24.27,23.950001,24.040001,23.857573000000002,535098
2015-11-06,24.09,24.57,23.84,24.440001000000002,24.254539,1943730
2015-11-09,24.49,24.49,23.9,24.040001,23.857573000000002,4303244
2015-11-10,24.040001,24.540001,23.91,24.48,24.294233,3340994
